<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2020.11.06	10:30:00	16.09	16.20	16.06	16.09	1556	1261700	1
2020.11.06	10:45:00	16.09	16.22	16.06	16.19	1844	6188000	1
2020.11.06	11:00:00	16.19	16.25	16.10	16.16	3417	2589400	1
2020.11.06	11:15:00	16.16	16.19	16.11	16.13	1741	1798400	1
2020.11.06	11:30:00	16.14	16.16	16.03	16.06	1492	949500	1
2020.11.06	11:45:00	16.06	16.16	16.01	16.03	1912	1105100	1
2020.11.06	12:00:00	16.03	16.10	16.00	16.09	1471	736700	1
2020.11.06	12:15:00	16.09	16.13	16.03	16.11	1520	808200	1
2020.11.06	12:30:00	16.11	16.13	16.04	16.09	1539	631700	1
2020.11.06	12:45:00	16.09	16.12	16.03	16.04	1156	2840100	1
2020.11.06	13:00:00	16.04	16.08	16.02	16.02	1520	772200	1
2020.11.06	13:15:00	16.02	16.09	16.02	16.06	1195	597800	1
2020.11.06	13:30:00	16.06	16.07	16.03	16.03	977	392500	1
2020.11.06	13:45:00	16.03	16.13	16.03	16.11	1489	834900	1
2020.11.06	14:00:00	16.11	16.12	16.06	16.06	800	234500	1
2020.11.06	14:15:00	16.06	16.11	16.06	16.06	1121	341800	1
2020.11.06	14:30:00	16.06	16.09	16.06	16.06	994	396500	1
2020.11.06	14:45:00	16.06	16.08	16.05	16.06	1023	1426300	1
2020.11.06	15:00:00	16.06	16.11	16.03	16.06	2419	1745100	1
2020.11.06	15:15:00	16.06	16.16	16.06	16.13	2015	1682600	1
2020.11.06	15:30:00	16.13	16.16	16.10	16.13	1359	568200	1
2020.11.06	15:45:00	16.13	16.16	16.12	16.14	1414	642100	1
2020.11.06	16:00:00	16.14	16.16	16.13	16.13	1166	594800	1
2020.11.06	16:15:00	16.13	16.19	16.13	16.17	1390	778600	1
2020.11.06	16:30:00	16.17	16.21	16.16	16.19	1499	1149200	1
2020.11.06	16:45:00	16.20	16.20	16.16	16.18	1001	613000	1
2020.11.06	17:00:00	16.18	16.18	16.09	16.14	1108	1157200	1
2020.11.06	17:15:00	16.14	16.17	16.12	16.16	1041	502300	1
2020.11.06	17:30:00	16.17	16.17	16.11	16.16	2172	837500	1
2020.11.06	17:45:00	16.16	16.20	16.16	16.17	1576	3128800	1
2020.11.09	10:15:00	17.10	17.96	17.10	17.29	13191	21936300	1
2020.11.09	10:30:00	17.31	17.46	17.11	17.18	8273	7443800	1
2020.11.09	10:45:00	17.18	17.36	17.13	17.13	4939	4663300	1
2020.11.09	11:00:00	17.14	17.26	16.87	16.99	4977	3609300	1
2020.11.09	11:15:00	16.98	17.21	16.96	17.18	3448	3771600	1
2020.11.09	11:30:00	17.18	17.39	17.18	17.20	7098	5194000	1
2020.11.09	11:45:00	17.20	17.31	17.18	17.24	5559	3359600	1
2020.11.09	12:00:00	17.24	17.27	17.08	17.20	4356	2897700	1
2020.11.09	12:15:00	17.19	17.25	17.14	17.24	2651	1952100	1
2020.11.09	12:30:00	17.24	17.25	17.12	17.14	2304	1500700	1
2020.11.09	12:45:00	17.14	17.20	17.11	17.18	2135	1178500	1
2020.11.09	13:00:00	17.18	17.19	17.06	17.16	3596	1839500	1
2020.11.09	13:15:00	17.16	17.27	17.13	17.25	3131	1915700	1
2020.11.09	13:30:00	17.24	17.32	17.24	17.31	4250	1619800	1
2020.11.09	13:45:00	17.32	17.35	17.26	17.30	4122	2642800	1
2020.11.09	14:00:00	17.30	17.45	17.29	17.44	4123	2288600	1
2020.11.09	14:15:00	17.44	17.54	17.38	17.54	5181	2544800	1
2020.11.09	14:30:00	17.53	17.59	17.51	17.54	6745	2473900	1
2020.11.09	14:45:00	17.54	17.56	17.49	17.55	4471	2220500	1
2020.11.09	15:00:00	17.55	17.60	17.54	17.58	4878	3551100	1
2020.11.09	15:15:00	17.58	17.66	17.55	17.65	4784	2928700	1
2020.11.09	15:30:00	17.65	17.66	17.55	17.57	4213	2175500	1
2020.11.09	15:45:00	17.58	17.63	17.54	17.61	3642	3437600	1
2020.11.09	16:00:00	17.62	17.72	17.60	17.65	4139	2978000	1
2020.11.09	16:15:00	17.65	17.72	17.62	17.69	4581	3737700	1
2020.11.09	16:30:00	17.69	17.75	17.67	17.75	4206	3335100	1
2020.11.09	16:45:00	17.75	17.75	17.72	17.74	4011	3347500	1
2020.11.09	17:00:00	17.75	17.82	17.72	17.75	3968	4415500	1
2020.11.09	17:15:00	17.75	17.79	17.71	17.72	3734	4109100	1
2020.11.09	17:30:00	17.73	17.81	17.72	17.79	5359	3618200	1
2020.11.09	17:45:00	17.79	17.79	17.69	17.71	3442	6929000	1
2020.11.10	10:00:00	17.77	17.99	17.77	17.93	1853	3691500	1
2020.11.10	10:15:00	17.94	18.12	17.94	18.06	3930	6625400	1
2020.11.10	10:30:00	18.06	18.14	17.91	18.13	4642	6011700	1
2020.11.10	10:45:00	18.13	18.13	18.06	18.11	3850	3780200	1
2020.11.10	11:00:00	18.11	18.33	18.07	18.23	8790	7410000	1
2020.11.10	11:15:00	18.23	18.37	18.20	18.36	5585	4023000	1
2020.11.10	11:30:00	18.37	18.38	18.21	18.36	5212	4115300	1
2020.11.10	11:45:00	18.36	18.46	18.30	18.31	5376	7798600	1
2020.11.10	12:00:00	18.31	18.42	18.31	18.36	3070	3993000	1
2020.11.10	12:15:00	18.37	18.42	18.36	18.41	2462	2195100	1
2020.11.10	12:30:00	18.41	18.49	18.35	18.38	3730	3314900	1
2020.11.10	12:45:00	18.37	18.46	18.37	18.45	3427	2165900	1
2020.11.10	13:00:00	18.44	18.56	18.44	18.52	6973	7498500	1
2020.11.10	13:15:00	18.51	18.63	18.46	18.61	4887	5530100	1
2020.11.10	13:30:00	18.61	18.64	18.54	18.57	4582	3467500	1
2020.11.10	13:45:00	18.57	18.57	18.47	18.52	2906	2653900	1
2020.11.10	14:00:00	18.53	18.60	18.51	18.57	4873	2649600	1
2020.11.10	14:15:00	18.57	18.63	18.56	18.62	3400	2230900	1
2020.11.10	14:30:00	18.61	18.64	18.58	18.62	3749	1770200	1
2020.11.10	14:45:00	18.62	18.67	18.60	18.67	6191	2210500	1
2020.11.10	15:00:00	18.67	18.68	18.60	18.65	4082	2826100	1
2020.11.10	15:15:00	18.65	18.67	18.60	18.67	4973	4209200	1
2020.11.10	15:30:00	18.65	18.70	18.65	18.68	3790	2525500	1
2020.11.10	15:45:00	18.68	18.72	18.67	18.72	3261	3481700	1
2020.11.10	16:00:00	18.71	18.80	18.70	18.80	4090	5265200	1
2020.11.10	16:15:00	18.78	18.83	18.75	18.78	3504	3074100	1
2020.11.10	16:30:00	18.77	18.90	18.77	18.86	4182	3995500	1
2020.11.10	16:45:00	18.86	18.90	18.84	18.88	3221	2715000	1
2020.11.10	17:00:00	18.88	19.01	18.88	18.93	4945	4343400	1
2020.11.10	17:15:00	18.94	19.00	18.92	18.94	5211	3971200	1
2020.11.10	17:30:00	18.94	19.00	18.87	18.99	4808	7720400	1
2020.11.10	17:45:00	18.99	19.01	18.81	18.85	3067	8545800	1
2020.11.11	10:00:00	18.80	18.91	18.63	18.70	2992	2505000	1
2020.11.11	10:15:00	18.70	18.70	18.42	18.52	5840	8239400	1
2020.11.11	10:30:00	18.52	18.53	18.23	18.33	4444	4669200	1
2020.11.11	10:45:00	18.32	18.60	18.29	18.52	3666	4286000	1
2020.11.11	11:00:00	18.51	18.53	18.33	18.50	2178	2026000	1
2020.11.11	11:15:00	18.50	18.74	18.49	18.60	3136	2810300	1
2020.11.11	11:30:00	18.60	18.78	18.57	18.70	3445	2643700	1
2020.11.11	11:45:00	18.70	18.96	18.70	18.84	4141	4522100	1
2020.11.11	12:00:00	18.84	18.98	18.78	18.83	3952	2902300	1
2020.11.11	12:15:00	18.83	18.84	18.67	18.68	3333	3141000	1
2020.11.11	12:30:00	18.68	18.73	18.61	18.63	2761	2257700	1
2020.11.11	12:45:00	18.63	18.68	18.56	18.60	2364	1507100	1
2020.11.11	13:00:00	18.60	18.81	18.57	18.81	2832	1688400	1
2020.11.11	13:15:00	18.80	18.82	18.68	18.79	2702	1729400	1
2020.11.11	13:30:00	18.78	18.84	18.75	18.81	2472	1576700	1
2020.11.11	13:45:00	18.82	18.90	18.80	18.88	2080	1355800	1
2020.11.11	14:00:00	18.87	18.94	18.83	18.87	2912	2285500	1
2020.11.11	14:15:00	18.87	18.87	18.81	18.84	2205	1826500	1
2020.11.11	14:30:00	18.84	18.90	18.77	18.77	2346	1460100	1
2020.11.11	14:45:00	18.77	18.79	18.73	18.75	2437	1573100	1
2020.11.11	15:00:00	18.76	18.80	18.71	18.76	1597	731800	1
2020.11.11	15:15:00	18.77	18.81	18.74	18.81	1573	795900	1
2020.11.11	15:30:00	18.81	18.87	18.80	18.82	1886	1003800	1
2020.11.11	15:45:00	18.81	18.87	18.80	18.85	1577	988000	1
2020.11.11	16:00:00	18.86	18.90	18.85	18.90	1381	1164500	1
2020.11.11	16:15:00	18.90	18.97	18.87	18.87	1687	2033500	1
2020.11.11	16:30:00	18.87	18.91	18.85	18.89	1941	1633800	1
2020.11.11	16:45:00	18.90	18.91	18.83	18.84	2060	2257300	1
2020.11.11	17:00:00	18.85	18.87	18.80	18.84	2215	2602800	1
2020.11.11	17:15:00	18.85	18.87	18.81	18.84	2844	1441500	1
2020.11.11	17:30:00	18.83	18.86	18.81	18.84	4400	2079000	1
2020.11.11	17:45:00	18.84	18.87	18.77	18.77	3618	4509200	1
2020.11.12	10:00:00	18.76	18.76	18.49	18.62	2643	2141800	1
2020.11.12	10:15:00	18.62	18.77	18.61	18.69	2779	1591200	1
2020.11.12	10:30:00	18.70	18.70	18.57	18.65	3223	1649800	1
2020.11.12	10:45:00	18.65	18.72	18.63	18.68	1057	777900	1
2020.11.12	11:00:00	18.68	18.70	18.35	18.46	2733	3152700	1
2020.11.12	11:15:00	18.46	18.51	18.36	18.51	1738	1536700	1
2020.11.12	11:30:00	18.50	18.55	18.41	18.50	2027	1944500	1
2020.11.12	11:45:00	18.48	18.51	18.41	18.45	1592	969000	1
2020.11.12	12:00:00	18.45	18.45	18.36	18.41	2002	1324900	1
2020.11.12	12:15:00	18.41	18.48	18.29	18.33	2590	1767200	1
2020.11.12	12:30:00	18.33	18.41	18.32	18.39	1503	813000	1
2020.11.12	12:45:00	18.38	18.43	18.37	18.43	1423	663000	1
2020.11.12	13:00:00	18.42	18.45	18.39	18.42	1461	607600	1
2020.11.12	13:15:00	18.41	18.43	18.38	18.40	1144	418200	1
2020.11.12	13:30:00	18.39	18.40	18.29	18.32	1982	1025700	1
2020.11.12	13:45:00	18.32	18.35	18.25	18.26	3134	1332700	1
2020.11.12	14:00:00	18.27	18.29	18.23	18.26	2759	1038800	1
2020.11.12	14:15:00	18.26	18.26	18.17	18.19	3086	1330700	1
2020.11.12	14:30:00	18.19	18.27	18.19	18.20	2618	867200	1
2020.11.12	14:45:00	18.19	18.29	18.15	18.23	3761	1795500	1
2020.11.12	15:00:00	18.24	18.27	18.12	18.16	3077	3074200	1
2020.11.12	15:15:00	18.14	18.17	18.06	18.06	3249	2291400	1
2020.11.12	15:30:00	18.06	18.13	18.01	18.09	3323	1950500	1
2020.11.12	15:45:00	18.09	18.19	18.07	18.18	2852	1327200	1
2020.11.12	16:00:00	18.19	18.20	18.09	18.09	3456	2136800	1
2020.11.12	16:15:00	18.09	18.11	18.04	18.09	3052	1393000	1
2020.11.12	16:30:00	18.08	18.11	18.02	18.06	3096	2344200	1
2020.11.12	16:45:00	18.05	18.07	17.92	17.99	3377	2501500	1
2020.11.12	17:00:00	17.99	18.02	17.94	18.01	3216	3121900	1
2020.11.12	17:15:00	18.00	18.09	17.99	18.02	3403	1403400	1
2020.11.12	17:30:00	18.02	18.05	17.96	17.99	2509	1391500	1
2020.11.12	17:45:00	17.99	18.06	17.99	18.03	2163	5271200	1
2020.11.13	10:00:00	18.23	18.29	18.17	18.18	843	882800	1
2020.11.13	10:15:00	18.17	18.23	18.10	18.20	1482	966400	1
2020.11.13	10:30:00	18.21	18.28	18.16	18.22	1237	656500	1
2020.11.13	10:45:00	18.20	18.25	18.09	18.15	1775	823800	1
2020.11.13	11:00:00	18.14	18.21	18.02	18.05	1436	984700	1
2020.11.13	11:15:00	18.05	18.11	18.01	18.07	1145	810300	1
2020.11.13	11:30:00	18.07	18.29	18.06	18.20	2752	1784800	1
2020.11.13	11:45:00	18.21	18.47	18.20	18.43	3942	3472400	1
2020.11.13	12:00:00	18.43	18.44	18.31	18.32	2225	1543100	1
2020.11.13	12:15:00	18.32	18.35	18.23	18.33	2570	2190500	1
2020.11.13	12:30:00	18.34	18.36	18.26	18.33	1840	2138000	1
2020.11.13	12:45:00	18.33	18.36	18.26	18.26	1561	699200	1
2020.11.13	13:00:00	18.26	18.40	18.26	18.39	1472	701000	1
2020.11.13	13:15:00	18.39	18.43	18.33	18.42	1436	604000	1
2020.11.13	13:30:00	18.43	18.45	18.35	18.41	1529	893000	1
2020.11.13	13:45:00	18.40	18.46	18.35	18.46	1732	902500	1
2020.11.13	14:00:00	18.46	18.47	18.40	18.43	1373	735000	1
2020.11.13	14:15:00	18.42	18.43	18.36	18.39	1162	1538400	1
2020.11.13	14:30:00	18.39	18.44	18.37	18.43	1348	676300	1
2020.11.13	14:45:00	18.41	18.43	18.35	18.42	1784	762700	1
2020.11.13	15:00:00	18.43	18.52	18.40	18.48	2649	1501400	1
2020.11.13	15:15:00	18.47	18.60	18.46	18.59	3072	2436200	1
2020.11.13	15:30:00	18.59	18.60	18.53	18.57	1959	1216000	1
2020.11.13	15:45:00	18.57	18.57	18.50	18.53	1904	1107200	1
2020.11.13	16:00:00	18.53	18.57	18.51	18.52	2673	1359400	1
2020.11.13	16:15:00	18.52	18.58	18.50	18.55	2851	2687600	1
2020.11.13	16:30:00	18.55	18.60	18.53	18.55	2875	1578000	1
2020.11.13	16:45:00	18.56	18.57	18.43	18.45	2929	2610400	1
2020.11.13	17:00:00	18.45	18.66	18.43	18.61	3445	4383800	1
2020.11.13	17:15:00	18.60	18.60	18.50	18.56	2740	2032700	1
2020.11.13	17:30:00	18.56	18.64	18.55	18.64	4216	4122300	1
2020.11.13	17:45:00	18.63	18.67	18.59	18.67	2809	6745000	1
2020.11.16	10:00:00	19.06	19.42	19.04	19.32	3919	5010300	1
2020.11.16	10:15:00	19.32	19.38	19.01	19.14	5672	8941100	1
2020.11.16	10:30:00	19.13	19.23	19.00	19.02	2465	2903500	1
2020.11.16	10:45:00	19.02	19.17	19.01	19.07	3470	2581000	1
2020.11.16	11:00:00	19.07	19.36	19.04	19.26	4793	3470900	1
2020.11.16	11:15:00	19.26	19.30	19.21	19.26	2651	2482900	1
2020.11.16	11:30:00	19.26	19.34	19.21	19.25	3475	2385400	1
2020.11.16	11:45:00	19.26	19.29	19.16	19.28	3037	3061700	1
2020.11.16	12:00:00	19.28	19.29	19.12	19.18	2157	1437700	1
2020.11.16	12:15:00	19.17	19.26	19.17	19.26	2319	1252900	1
2020.11.16	12:30:00	19.26	19.28	19.17	19.18	2390	2454700	1
2020.11.16	12:45:00	19.17	19.31	19.16	19.29	2853	4159100	1
2020.11.16	13:00:00	19.30	19.33	19.20	19.20	3706	1759900	1
2020.11.16	13:15:00	19.20	19.28	19.20	19.25	4400	1511900	1
2020.11.16	13:30:00	19.25	19.29	19.18	19.22	1689	1033300	1
2020.11.16	13:45:00	19.22	19.29	19.21	19.26	2109	1212100	1
2020.11.16	14:00:00	19.25	19.34	19.24	19.32	2545	3531000	1
2020.11.16	14:15:00	19.32	19.34	19.28	19.33	2575	1838900	1
2020.11.16	14:30:00	19.32	19.38	19.28	19.36	2184	3382300	1
2020.11.16	14:45:00	19.38	19.41	19.34	19.39	2478	1896500	1
2020.11.16	15:00:00	19.40	19.40	19.31	19.34	1962	1186800	1
2020.11.16	15:15:00	19.34	19.39	19.33	19.35	2046	1802100	1
2020.11.16	15:30:00	19.36	19.44	19.32	19.40	2888	6695400	1
2020.11.16	15:45:00	19.41	19.51	19.37	19.46	3485	3008400	1
2020.11.16	16:00:00	19.46	19.48	19.38	19.42	7517	3065900	1
2020.11.16	16:15:00	19.41	19.44	19.33	19.34	5361	2644000	1
2020.11.16	16:30:00	19.34	19.44	19.34	19.44	3049	2077800	1
2020.11.16	16:45:00	19.44	19.51	19.43	19.48	3262	2194200	1
2020.11.16	17:00:00	19.48	19.52	19.47	19.48	2611	1480300	1
2020.11.16	17:15:00	19.48	19.52	19.46	19.48	5086	2193700	1
2020.11.16	17:30:00	19.49	19.53	19.48	19.50	5994	10974400	1
2020.11.16	17:45:00	19.50	19.53	19.47	19.49	3643	4792900	1
2020.11.16	18:45:00	19.50	19.50	19.50	19.50	2	3640000	1
2020.11.17	10:00:00	19.30	19.41	19.27	19.35	953	1051600	1
2020.11.17	10:15:00	19.36	19.45	19.28	19.29	2337	1239000	1
2020.11.17	10:30:00	19.29	19.31	19.11	19.21	3537	2349100	1
2020.11.17	10:45:00	19.21	19.23	19.16	19.18	1361	1052600	1
2020.11.17	11:00:00	19.19	19.19	19.08	19.12	2095	1630900	1
2020.11.17	11:15:00	19.13	19.20	19.09	19.18	1721	1068900	1
2020.11.17	11:30:00	19.18	19.23	19.15	19.17	3052	1435800	1
2020.11.17	11:45:00	19.17	19.18	19.08	19.13	3331	1884900	1
2020.11.17	12:00:00	19.13	19.21	19.09	19.20	2342	1799400	1
2020.11.17	12:15:00	19.20	19.27	19.15	19.24	1889	1546300	1
2020.11.17	12:30:00	19.24	19.31	19.21	19.24	2650	2832300	1
2020.11.17	12:45:00	19.23	19.29	19.21	19.28	2305	2023500	1
2020.11.17	13:00:00	19.28	19.33	19.27	19.33	1603	1153000	1
2020.11.17	13:15:00	19.32	19.37	19.25	19.36	2638	2137200	1
2020.11.17	13:30:00	19.35	19.44	19.33	19.41	2126	1419500	1
2020.11.17	13:45:00	19.41	19.41	19.33	19.38	1721	1234400	1
2020.11.17	14:00:00	19.38	19.38	19.34	19.37	1440	698100	1
2020.11.17	14:15:00	19.37	19.50	19.36	19.44	5434	2405500	1
2020.11.17	14:30:00	19.44	19.45	19.21	19.21	4849	1938600	1
2020.11.17	14:45:00	19.21	19.32	19.19	19.30	3521	1638200	1
2020.11.17	15:00:00	19.30	19.30	19.23	19.24	2189	784100	1
2020.11.17	15:15:00	19.25	19.32	19.21	19.30	2586	2282000	1
2020.11.17	15:30:00	19.31	19.34	19.26	19.31	2265	950600	1
2020.11.17	15:45:00	19.31	19.31	19.24	19.27	2421	1847700	1
2020.11.17	16:00:00	19.26	19.35	19.24	19.34	2455	2070100	1
2020.11.17	16:15:00	19.33	19.38	19.31	19.36	1912	794100	1
2020.11.17	16:30:00	19.35	19.41	19.35	19.39	2307	889900	1
2020.11.17	16:45:00	19.38	19.41	19.36	19.40	2128	754600	1
2020.11.17	17:00:00	19.40	19.50	19.38	19.48	3016	3546500	1
2020.11.17	17:15:00	19.48	19.50	19.44	19.45	2601	3245600	1
2020.11.17	17:30:00	19.45	19.60	19.45	19.55	3369	4237400	1
2020.11.17	17:45:00	19.54	19.61	19.52	19.61	2270	9419100	1
2020.11.18	10:00:00	19.54	19.62	19.42	19.45	1882	1536900	1
2020.11.18	10:15:00	19.45	19.57	19.38	19.45	1954	1257600	1
2020.11.18	10:30:00	19.45	19.45	19.34	19.35	1846	2350700	1
2020.11.18	10:45:00	19.35	19.37	19.24	19.33	3169	1801700	1
2020.11.18	11:00:00	19.32	19.34	19.13	19.23	3181	2511200	1
2020.11.18	11:15:00	19.24	19.25	19.16	19.21	2204	1041700	1
2020.11.18	11:30:00	19.21	19.29	19.11	19.28	3078	2118400	1
2020.11.18	11:45:00	19.27	19.35	19.26	19.33	2404	1497200	1
2020.11.18	12:00:00	19.33	19.34	19.17	19.22	1794	916000	1
2020.11.18	12:15:00	19.23	19.30	19.17	19.29	2223	1252200	1
2020.11.18	12:30:00	19.29	19.29	19.12	19.13	1938	1595600	1
2020.11.18	12:45:00	19.13	19.26	19.12	19.25	1553	894600	1
2020.11.18	13:00:00	19.24	19.27	19.23	19.24	1836	666700	1
2020.11.18	13:15:00	19.24	19.29	19.21	19.24	1668	861800	1
2020.11.18	13:30:00	19.24	19.39	19.22	19.39	2320	1414700	1
2020.11.18	13:45:00	19.39	19.48	19.31	19.32	2358	1399300	1
2020.11.18	14:00:00	19.32	19.38	19.29	19.32	1932	1070200	1
2020.11.18	14:15:00	19.32	19.33	19.26	19.29	1553	947100	1
2020.11.18	14:30:00	19.29	19.31	19.24	19.28	1846	941800	1
2020.11.18	14:45:00	19.28	19.31	19.26	19.28	1686	911900	1
2020.11.18	15:00:00	19.28	19.39	19.28	19.38	1926	1192600	1
2020.11.18	15:15:00	19.38	19.49	19.37	19.41	2672	2419400	1
2020.11.18	15:30:00	19.41	19.51	19.38	19.45	2406	1869100	1
2020.11.18	15:45:00	19.45	19.49	19.41	19.45	2207	1352400	1
2020.11.18	16:00:00	19.44	19.47	19.38	19.39	2395	1412100	1
2020.11.18	16:15:00	19.39	19.40	19.30	19.38	2707	1550200	1
2020.11.18	16:30:00	19.38	19.40	19.28	19.34	2224	1561900	1
2020.11.18	16:45:00	19.33	19.34	19.26	19.30	2272	1486300	1
2020.11.18	17:00:00	19.30	19.32	19.24	19.31	1465	862100	1
2020.11.18	17:15:00	19.31	19.34	19.25	19.28	1953	1148500	1
2020.11.18	17:30:00	19.27	19.29	19.07	19.10	3008	2722900	1
2020.11.18	17:45:00	19.10	19.14	19.01	19.01	2975	6090700	1
2020.11.19	10:00:00	19.01	19.17	18.95	19.12	1521	1298000	1
2020.11.19	10:15:00	19.13	19.26	19.07	19.18	1602	1445400	1
2020.11.19	10:30:00	19.18	19.26	19.14	19.22	1452	1133500	1
2020.11.19	10:45:00	19.22	19.38	19.21	19.28	2151	1556300	1
2020.11.19	11:00:00	19.28	19.34	19.20	19.21	1075	713000	1
2020.11.19	11:15:00	19.21	19.26	19.13	19.19	1344	713600	1
2020.11.19	11:30:00	19.19	19.26	19.06	19.25	2321	1250300	1
2020.11.19	11:45:00	19.24	19.36	19.24	19.26	3825	1652300	1
2020.11.19	12:00:00	19.27	19.31	19.17	19.21	3564	1282900	1
2020.11.19	12:15:00	19.21	19.23	19.11	19.13	2070	949500	1
2020.11.19	12:30:00	19.14	19.21	19.11	19.16	1947	1219500	1
2020.11.19	12:45:00	19.16	19.20	19.07	19.11	1518	1059200	1
2020.11.19	13:00:00	19.11	19.14	19.03	19.07	1305	814000	1
2020.11.19	13:15:00	19.07	19.14	19.04	19.10	1385	623600	1
2020.11.19	13:30:00	19.10	19.13	18.99	19.01	1682	1009100	1
2020.11.19	13:45:00	19.01	19.04	18.94	19.01	1806	1175600	1
2020.11.19	14:00:00	19.01	19.11	18.98	19.09	1279	824500	1
2020.11.19	14:15:00	19.09	19.09	19.01	19.05	1131	515800	1
2020.11.19	14:30:00	19.04	19.10	19.02	19.04	1077	500500	1
2020.11.19	14:45:00	19.04	19.07	19.01	19.03	1043	524400	1
2020.11.19	15:00:00	19.03	19.10	19.03	19.08	1119	562800	1
2020.11.19	15:15:00	19.09	19.16	19.07	19.11	1209	789100	1
2020.11.19	15:30:00	19.11	19.14	19.08	19.09	835	372000	1
2020.11.19	15:45:00	19.09	19.11	19.06	19.10	968	392900	1
2020.11.19	16:00:00	19.10	19.11	19.07	19.11	963	431300	1
2020.11.19	16:15:00	19.11	19.11	19.05	19.09	1177	751000	1
2020.11.19	16:30:00	19.10	19.14	19.07	19.13	1422	928700	1
2020.11.19	16:45:00	19.13	19.19	19.09	19.10	1169	849700	1
2020.11.19	17:00:00	19.10	19.11	19.01	19.01	1271	1071100	1
2020.11.19	17:15:00	19.01	19.04	18.94	18.96	1461	1094900	1
2020.11.19	17:30:00	18.96	19.07	18.94	19.07	1565	1517100	1
2020.11.19	17:45:00	19.07	19.08	18.98	19.02	1853	3892300	1
2020.11.19	18:00:00	19.02	19.02	19.02	19.02	1	10200	1
2020.11.20	10:00:00	18.97	19.04	18.92	18.97	929	723500	1
2020.11.20	10:15:00	18.95	19.11	18.95	19.04	1111	975800	1
2020.11.20	10:30:00	19.04	19.07	18.98	19.02	750	512100	1
2020.11.20	10:45:00	19.01	19.05	18.98	19.01	670	451000	1
2020.11.20	11:00:00	19.01	19.02	18.93	19.00	837	923300	1
2020.11.20	11:15:00	19.00	19.01	18.90	18.96	959	741800	1
2020.11.20	11:30:00	18.96	19.07	18.95	19.05	1328	874400	1
2020.11.20	11:45:00	19.06	19.14	19.04	19.08	1574	1011900	1
2020.11.20	12:00:00	19.08	19.09	18.98	18.99	1299	811500	1
2020.11.20	12:15:00	18.98	19.06	18.97	19.06	1187	718300	1
2020.11.20	12:30:00	19.06	19.07	19.01	19.04	885	455900	1
2020.11.20	12:45:00	19.02	19.03	18.97	18.97	999	454600	1
2020.11.20	13:00:00	18.98	19.00	18.96	18.97	815	292700	1
2020.11.20	13:15:00	18.97	19.01	18.96	19.01	980	310900	1
2020.11.20	13:30:00	19.02	19.07	19.01	19.05	1107	444100	1
2020.11.20	13:45:00	19.06	19.07	18.97	18.97	994	434500	1
2020.11.20	14:00:00	18.97	19.00	18.96	18.96	793	340500	1
2020.11.20	14:15:00	18.97	18.97	18.95	18.96	704	204900	1
2020.11.20	14:30:00	18.97	18.98	18.93	18.97	859	399700	1
2020.11.20	14:45:00	18.97	18.99	18.86	18.88	1402	1179400	1
2020.11.20	15:00:00	18.89	18.92	18.87	18.88	825	747100	1
2020.11.20	15:15:00	18.87	18.90	18.87	18.88	543	322100	1
2020.11.20	15:30:00	18.88	18.90	18.82	18.84	1393	1934800	1
2020.11.20	15:45:00	18.84	18.85	18.80	18.80	1054	515600	1
2020.11.20	16:00:00	18.81	18.84	18.74	18.81	1406	999300	1
2020.11.20	16:15:00	18.81	18.84	18.80	18.81	1742	1366700	1
2020.11.20	16:30:00	18.81	18.82	18.76	18.77	1547	591800	1
2020.11.20	16:45:00	18.77	18.79	18.73	18.74	1551	853800	1
2020.11.20	17:00:00	18.75	18.76	18.69	18.69	1321	1391900	1
2020.11.20	17:15:00	18.69	18.74	18.64	18.73	1813	1649600	1
2020.11.20	17:30:00	18.73	18.78	18.73	18.77	1488	1071300	1
2020.11.20	17:45:00	18.77	18.81	18.76	18.81	1828	3025500	1
2020.11.23	10:00:00	19.04	19.17	19.01	19.15	1277	1105500	1
2020.11.23	10:15:00	19.14	19.16	19.01	19.04	940	1081200	1
2020.11.23	10:30:00	19.06	19.14	19.00	19.08	984	958000	1
2020.11.23	10:45:00	19.08	19.14	19.06	19.07	845	1011200	1
2020.11.23	11:00:00	19.07	19.08	19.01	19.04	964	653800	1
2020.11.23	11:15:00	19.04	19.06	18.98	19.04	1028	682600	1
2020.11.23	11:30:00	19.04	19.07	18.99	19.01	1010	876100	1
2020.11.23	11:45:00	19.02	19.05	18.94	18.95	1308	1290600	1
2020.11.23	12:00:00	18.95	18.97	18.83	18.91	2036	2066600	1
2020.11.23	12:15:00	18.91	18.98	18.89	18.90	1156	924000	1
2020.11.23	12:30:00	18.90	19.01	18.90	19.01	913	720000	1
2020.11.23	12:45:00	19.00	19.10	19.00	19.08	1124	1317700	1
2020.11.23	13:00:00	19.09	19.14	19.07	19.08	1447	1360700	1
2020.11.23	13:15:00	19.08	19.13	19.04	19.11	1081	745000	1
2020.11.23	13:30:00	19.11	19.12	19.01	19.01	1018	743700	1
2020.11.23	13:45:00	19.01	19.07	18.99	19.02	1028	774100	1
2020.11.23	14:00:00	19.02	19.04	18.97	19.00	840	580000	1
2020.11.23	14:15:00	18.99	19.01	18.94	18.97	836	474900	1
2020.11.23	14:30:00	18.97	18.99	18.93	18.98	643	504200	1
