<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2019.12.03	16:40:00	39.84	39.84	39.80	39.83	56	9800	1
2019.12.03	16:45:00	39.83	39.86	39.80	39.84	93	17600	1
2019.12.03	16:50:00	39.83	39.86	39.82	39.82	82	10400	1
2019.12.03	16:55:00	39.82	39.86	39.82	39.84	60	7700	1
2019.12.03	17:00:00	39.85	39.87	39.84	39.86	66	6800	1
2019.12.03	17:05:00	39.87	39.87	39.85	39.87	81	10700	1
2019.12.03	17:10:00	39.87	39.87	39.82	39.86	94	14600	1
2019.12.03	17:15:00	39.86	39.87	39.86	39.87	84	12200	1
2019.12.03	17:20:00	39.87	39.98	39.87	39.94	162	29500	1
2019.12.03	17:25:00	39.95	39.99	39.94	39.97	110	16900	1
2019.12.03	17:30:00	39.99	39.99	39.93	39.94	89	13300	1
2019.12.03	17:35:00	39.94	39.97	39.92	39.97	112	17500	1
2019.12.03	17:40:00	39.96	40.02	39.93	39.94	148	20100	1
2019.12.03	17:45:00	39.96	39.99	39.94	39.96	97	12700	1
2019.12.03	17:50:00	39.96	40.15	39.96	40.15	212	184500	1
2019.12.04	10:05:00	40.73	40.77	40.69	40.75	112	44200	1
2019.12.04	10:10:00	40.75	40.91	40.75	40.90	318	73500	1
2019.12.04	10:15:00	40.90	40.91	40.74	40.83	221	42400	1
2019.12.04	10:20:00	40.83	40.90	40.83	40.86	158	32000	1
2019.12.04	10:25:00	40.86	40.90	40.83	40.90	106	18000	1
2019.12.04	10:30:00	40.90	40.93	40.89	40.90	125	23500	1
2019.12.04	10:35:00	40.89	40.91	40.89	40.90	136	28400	1
2019.12.04	10:40:00	40.90	40.99	40.89	40.98	220	75100	1
2019.12.04	10:45:00	41.00	41.06	40.91	40.97	287	107600	1
2019.12.04	10:50:00	40.98	41.01	40.94	40.97	161	32900	1
2019.12.04	10:55:00	40.98	40.99	40.89	40.91	109	29900	1
2019.12.04	11:00:00	40.91	40.94	40.90	40.92	115	19900	1
2019.12.04	11:05:00	40.93	40.93	40.87	40.87	94	12500	1
2019.12.04	11:10:00	40.87	40.87	40.77	40.78	129	24700	1
2019.12.04	11:15:00	40.77	40.78	40.60	40.62	243	56600	1
2019.12.04	11:20:00	40.62	40.68	40.62	40.68	116	22000	1
2019.12.04	11:25:00	40.69	40.75	40.67	40.75	133	30500	1
2019.12.04	11:30:00	40.77	40.85	40.70	40.84	262	70200	1
2019.12.04	11:35:00	40.85	40.88	40.81	40.85	173	45100	1
2019.12.04	11:40:00	40.83	40.88	40.82	40.82	115	20800	1
2019.12.04	11:45:00	40.83	40.88	40.83	40.87	128	27800	1
2019.12.04	11:50:00	40.87	40.88	40.83	40.86	105	19400	1
2019.12.04	11:55:00	40.85	40.92	40.85	40.90	147	35900	1
2019.12.04	12:00:00	40.90	40.90	40.83	40.85	119	24700	1
2019.12.04	12:05:00	40.86	40.92	40.85	40.91	107	22400	1
2019.12.04	12:10:00	40.91	40.97	40.90	40.97	151	33600	1
2019.12.04	12:15:00	40.97	41.03	40.97	41.00	115	22700	1
2019.12.04	12:20:00	41.00	41.01	40.97	41.00	84	14100	1
2019.12.04	12:25:00	40.99	41.00	40.99	41.00	51	7400	1
2019.12.04	12:30:00	41.00	41.00	40.99	40.99	70	12300	1
2019.12.04	12:35:00	40.99	41.00	40.99	40.99	52	7300	1
2019.12.04	12:40:00	40.99	41.00	40.99	40.99	57	9000	1
2019.12.04	12:45:00	40.99	41.00	40.92	40.92	85	13000	1
2019.12.04	12:50:00	40.91	40.94	40.90	40.92	82	18000	1
2019.12.04	12:55:00	40.92	40.97	40.91	40.95	52	7600	1
2019.12.04	13:00:00	40.97	40.97	40.92	40.92	64	10600	1
2019.12.04	13:05:00	40.91	40.92	40.90	40.90	62	9900	1
2019.12.04	13:10:00	40.90	40.92	40.86	40.89	66	11000	1
2019.12.04	13:15:00	40.89	40.89	40.82	40.84	102	18500	1
2019.12.04	13:20:00	40.83	40.87	40.83	40.86	75	18300	1
2019.12.04	13:25:00	40.86	40.89	40.86	40.88	69	11500	1
2019.12.04	13:30:00	40.88	40.92	40.88	40.90	75	12000	1
2019.12.04	13:35:00	40.90	40.90	40.87	40.90	68	13400	1
2019.12.04	13:40:00	40.89	40.90	40.89	40.90	65	10800	1
2019.12.04	13:45:00	40.90	40.90	40.86	40.89	88	15200	1
2019.12.04	13:50:00	40.88	40.90	40.88	40.89	94	18100	1
2019.12.04	13:55:00	40.90	40.90	40.89	40.90	65	9400	1
2019.12.04	14:00:00	40.90	40.90	40.87	40.87	50	6400	1
2019.12.04	14:05:00	40.87	40.89	40.87	40.88	67	11300	1
2019.12.04	14:10:00	40.88	40.88	40.83	40.88	85	17200	1
2019.12.04	14:15:00	40.87	40.88	40.84	40.84	56	9200	1
2019.12.04	14:20:00	40.84	40.84	40.78	40.81	64	11800	1
2019.12.04	14:25:00	40.81	40.84	40.79	40.83	77	12800	1
2019.12.04	14:30:00	40.83	40.83	40.82	40.82	58	9800	1
2019.12.04	14:35:00	40.82	40.83	40.76	40.80	86	19700	1
2019.12.04	14:40:00	40.79	40.82	40.79	40.82	60	11100	1
2019.12.04	14:45:00	40.82	40.83	40.81	40.82	76	12900	1
2019.12.04	14:50:00	40.81	40.82	40.79	40.80	58	9500	1
2019.12.04	14:55:00	40.79	40.82	40.78	40.79	54	13000	1
2019.12.04	15:00:00	40.80	40.80	40.77	40.79	72	9200	1
2019.12.04	15:05:00	40.78	40.85	40.78	40.85	74	13100	1
2019.12.04	15:10:00	40.83	40.84	40.81	40.84	56	10400	1
2019.12.04	15:15:00	40.84	40.86	40.83	40.84	61	11400	1
2019.12.04	15:20:00	40.84	40.84	40.83	40.84	84	18300	1
2019.12.04	15:25:00	40.83	40.84	40.83	40.84	36	6300	1
2019.12.04	15:30:00	40.83	40.88	40.83	40.87	80	17100	1
2019.12.04	15:35:00	40.88	40.90	40.87	40.90	60	10000	1
2019.12.04	15:40:00	40.90	40.90	40.86	40.88	61	13200	1
2019.12.04	15:45:00	40.88	40.88	40.86	40.87	58	9300	1
2019.12.04	15:50:00	40.86	40.87	40.86	40.87	56	7000	1
2019.12.04	15:55:00	40.87	40.87	40.86	40.86	55	9100	1
2019.12.04	16:00:00	40.87	40.90	40.86	40.90	88	16700	1
2019.12.04	16:05:00	40.90	40.90	40.84	40.86	79	13600	1
2019.12.04	16:10:00	40.87	40.88	40.86	40.86	65	13100	1
2019.12.04	16:15:00	40.87	40.87	40.86	40.87	60	8500	1
2019.12.04	16:20:00	40.87	40.87	40.85	40.86	65	7700	1
2019.12.04	16:25:00	40.86	40.86	40.81	40.82	70	8500	1
2019.12.04	16:30:00	40.81	40.84	40.81	40.84	85	16200	1
2019.12.04	16:35:00	40.85	40.90	40.84	40.90	79	14200	1
2019.12.04	16:40:00	40.90	40.90	40.83	40.84	98	17800	1
2019.12.04	16:45:00	40.85	40.86	40.83	40.86	83	16000	1
2019.12.04	16:50:00	40.86	40.88	40.83	40.83	123	19300	1
2019.12.04	16:55:00	40.83	40.83	40.80	40.81	56	7100	1
2019.12.04	17:00:00	40.82	40.87	40.81	40.87	138	22500	1
2019.12.04	17:05:00	40.87	40.89	40.82	40.84	127	21600	1
2019.12.04	17:10:00	40.85	40.86	40.84	40.85	77	11400	1
2019.12.04	17:15:00	40.85	40.86	40.82	40.83	77	12900	1
2019.12.04	17:20:00	40.84	40.88	40.84	40.84	116	19600	1
2019.12.04	17:25:00	40.84	40.85	40.80	40.80	90	12800	1
2019.12.04	17:30:00	40.81	40.86	40.80	40.82	100	17700	1
2019.12.04	17:35:00	40.83	40.83	40.77	40.77	97	18200	1
2019.12.04	17:40:00	40.80	40.80	40.76	40.80	100	14700	1
2019.12.04	17:45:00	40.82	40.84	40.79	40.81	98	17800	1
2019.12.04	17:50:00	40.82	40.97	40.80	40.97	210	251700	1
2019.12.05	10:00:00	40.87	40.87	40.74	40.74	23	3700	1
2019.12.05	10:05:00	40.73	40.84	40.62	40.84	56	11800	1
2019.12.05	10:10:00	40.84	41.02	40.84	40.97	26	5100	1
2019.12.05	10:15:00	40.97	41.03	40.95	40.99	62	15800	1
2019.12.05	10:20:00	41.01	41.15	41.01	41.15	66	16300	1
2019.12.05	10:25:00	41.16	41.25	41.14	41.14	86	20800	1
2019.12.05	10:30:00	41.14	41.16	41.06	41.06	35	9300	1
2019.12.05	10:35:00	41.05	41.17	41.04	41.17	25	4400	1
2019.12.05	10:40:00	41.17	41.21	41.17	41.21	13	2000	1
2019.12.05	10:45:00	41.21	41.25	41.14	41.14	48	11000	1
2019.12.05	10:50:00	41.15	41.21	41.11	41.21	24	4600	1
2019.12.05	10:55:00	41.20	41.20	41.12	41.15	23	5100	1
2019.12.05	11:00:00	41.15	41.21	41.12	41.21	30	8200	1
2019.12.05	11:05:00	41.21	41.21	41.12	41.15	5	500	1
2019.12.05	11:10:00	41.12	41.17	41.12	41.17	16	2900	1
2019.12.05	11:15:00	41.15	41.18	41.15	41.16	15	1900	1
2019.12.05	11:20:00	41.16	41.17	41.08	41.11	28	4900	1
2019.12.05	11:25:00	41.11	41.11	41.04	41.05	24	3300	1
2019.12.05	11:30:00	41.07	41.12	41.05	41.12	42	6900	1
2019.12.05	11:35:00	41.17	41.18	41.05	41.07	28	5400	1
2019.12.05	11:40:00	41.11	41.11	41.05	41.05	18	2000	1
2019.12.05	11:45:00	41.08	41.16	41.05	41.11	34	6000	1
2019.12.05	11:50:00	41.14	41.14	41.09	41.09	14	1400	1
2019.12.05	11:55:00	41.09	41.12	41.08	41.08	13	1300	1
2019.12.05	12:00:00	41.11	41.18	41.11	41.13	32	4600	1
2019.12.05	12:05:00	41.13	41.15	41.13	41.13	13	2000	1
2019.12.05	12:10:00	41.15	41.16	41.14	41.14	15	2300	1
2019.12.05	12:15:00	41.14	41.17	41.13	41.13	34	5100	1
2019.12.05	12:20:00	41.13	41.15	41.12	41.14	31	7300	1
2019.12.05	12:25:00	41.14	41.18	41.11	41.18	36	6800	1
2019.12.05	12:30:00	41.18	41.21	41.17	41.19	38	15300	1
2019.12.05	12:35:00	41.18	41.20	41.16	41.16	39	5700	1
2019.12.05	12:40:00	41.16	41.23	41.16	41.23	81	18100	1
2019.12.05	12:45:00	41.23	41.24	41.19	41.20	63	10100	1
2019.12.05	12:50:00	41.20	41.23	41.20	41.22	33	3600	1
2019.12.05	12:55:00	41.22	41.23	41.09	41.09	71	11500	1
2019.12.05	13:00:00	41.08	41.15	41.06	41.15	57	12600	1
2019.12.05	13:05:00	41.15	41.25	41.15	41.21	65	10900	1
2019.12.05	13:10:00	41.21	41.25	41.20	41.23	69	11400	1
2019.12.05	13:15:00	41.23	41.25	41.16	41.18	60	7100	1
2019.12.05	13:20:00	41.20	41.25	41.18	41.24	48	5500	1
2019.12.05	13:25:00	41.24	41.26	41.21	41.23	103	20100	1
2019.12.05	13:30:00	41.23	41.30	41.23	41.27	86	14600	1
2019.12.05	13:35:00	41.26	41.32	41.25	41.29	69	10200	1
2019.12.05	13:40:00	41.26	41.29	41.22	41.22	52	8000	1
2019.12.05	13:45:00	41.24	41.32	41.24	41.32	60	8200	1
2019.12.05	13:50:00	41.30	41.33	41.29	41.32	51	6500	1
2019.12.05	13:55:00	41.31	41.36	41.31	41.35	81	13100	1
2019.12.05	14:00:00	41.35	41.36	41.32	41.33	65	7800	1
2019.12.05	14:05:00	41.33	41.36	41.31	41.32	73	14900	1
2019.12.05	14:10:00	41.33	41.38	41.33	41.37	50	5400	1
2019.12.05	14:15:00	41.38	41.38	41.32	41.32	65	8600	1
2019.12.05	14:20:00	41.32	41.38	41.32	41.38	45	5400	1
2019.12.05	14:25:00	41.37	41.41	41.37	41.38	82	14300	1
2019.12.05	14:30:00	41.38	41.41	41.35	41.38	40	4200	1
2019.12.05	14:35:00	41.36	41.42	41.36	41.42	42	4200	1
2019.12.05	14:40:00	41.40	41.45	41.36	41.37	53	7300	1
2019.12.05	14:45:00	41.37	41.42	41.35	41.42	44	4700	1
2019.12.05	14:50:00	41.39	41.47	41.39	41.44	69	7800	1
2019.12.05	14:55:00	41.44	41.45	41.40	41.44	48	5700	1
2019.12.05	15:00:00	41.40	41.45	41.39	41.40	59	7400	1
2019.12.05	15:05:00	41.40	41.45	41.40	41.45	82	12800	1
2019.12.05	15:10:00	41.45	41.46	41.42	41.46	49	6500	1
2019.12.05	15:15:00	41.44	41.46	41.42	41.42	44	5300	1
2019.12.05	15:20:00	41.42	41.45	41.38	41.38	64	7900	1
2019.12.05	15:25:00	41.38	41.42	41.31	41.38	93	16000	1
2019.12.05	15:30:00	41.38	41.45	41.38	41.41	68	11000	1
2019.12.05	15:35:00	41.44	41.45	41.38	41.38	38	4500	1
2019.12.05	15:40:00	41.38	41.41	41.37	41.38	50	6300	1
2019.12.05	15:45:00	41.38	41.45	41.38	41.41	56	6100	1
2019.12.05	15:50:00	41.41	41.45	41.41	41.44	54	7400	1
2019.12.05	15:55:00	41.44	41.46	41.42	41.43	72	10700	1
2019.12.05	16:00:00	41.43	41.45	41.41	41.43	56	7700	1
2019.12.05	16:05:00	41.42	41.43	41.39	41.39	64	8500	1
2019.12.05	16:10:00	41.39	41.40	41.35	41.37	70	9100	1
2019.12.05	16:15:00	41.37	41.45	41.37	41.44	124	19700	1
2019.12.05	16:20:00	41.44	41.45	41.40	41.40	68	9000	1
2019.12.05	16:25:00	41.40	41.41	41.34	41.39	101	16700	1
2019.12.05	16:30:00	41.38	41.41	41.37	41.39	62	7900	1
2019.12.05	16:35:00	41.43	41.47	41.41	41.44	98	17400	1
2019.12.05	16:40:00	41.45	41.49	41.39	41.39	96	18700	1
2019.12.05	16:45:00	41.39	41.39	41.30	41.31	70	9300	1
2019.12.05	16:50:00	41.31	41.36	41.27	41.34	67	10300	1
2019.12.05	16:55:00	41.36	41.38	41.25	41.26	107	15300	1
2019.12.05	17:00:00	41.29	41.36	41.26	41.35	112	20300	1
2019.12.05	17:05:00	41.35	41.45	41.35	41.44	124	20800	1
2019.12.05	17:10:00	41.44	41.52	41.43	41.52	88	14300	1
2019.12.05	17:15:00	41.50	41.63	41.50	41.62	156	28500	1
2019.12.05	17:20:00	41.62	41.64	41.57	41.59	87	12200	1
2019.12.05	17:25:00	41.58	41.64	41.58	41.64	90	12200	1
2019.12.05	17:30:00	41.63	41.63	41.57	41.57	102	13100	1
2019.12.05	17:35:00	41.59	41.60	41.54	41.59	93	13200	1
2019.12.05	17:40:00	41.59	41.65	41.54	41.65	177	33400	1
2019.12.05	17:45:00	41.62	41.64	41.45	41.48	130	17700	1
2019.12.05	17:50:00	41.49	41.64	41.49	41.59	132	132600	1
2019.12.06	10:00:00	41.33	41.56	41.33	41.56	20	3200	1
2019.12.06	10:05:00	41.49	41.59	41.39	41.59	29	3900	1
2019.12.06	10:10:00	41.59	41.69	41.59	41.62	38	6300	1
2019.12.06	10:15:00	41.65	41.66	41.54	41.58	21	3300	1
2019.12.06	10:20:00	41.59	41.61	41.58	41.61	9	1200	1
2019.12.06	10:25:00	41.59	41.67	41.59	41.66	26	2700	1
2019.12.06	10:30:00	41.60	41.73	41.59	41.71	64	8200	1
2019.12.06	10:35:00	41.71	41.75	41.71	41.73	39	4500	1
2019.12.06	10:40:00	41.73	41.75	41.69	41.69	51	9200	1
2019.12.06	10:45:00	41.69	41.69	41.63	41.67	23	2500	1
2019.12.06	10:50:00	41.68	41.73	41.67	41.70	37	6200	1
2019.12.06	10:55:00	41.66	41.71	41.66	41.66	13	1500	1
2019.12.06	11:00:00	41.66	41.67	41.59	41.67	34	4500	1
2019.12.06	11:05:00	41.68	41.71	41.66	41.71	25	2800	1
2019.12.06	11:10:00	41.71	41.76	41.67	41.70	33	5000	1
2019.12.06	11:15:00	41.70	41.71	41.65	41.65	31	4300	1
2019.12.06	11:20:00	41.66	41.66	41.62	41.62	28	3200	1
2019.12.06	11:25:00	41.62	41.62	41.57	41.59	33	3500	1
2019.12.06	11:30:00	41.59	41.63	41.53	41.60	76	10900	1
2019.12.06	11:35:00	41.61	41.63	41.49	41.52	54	6700	1
2019.12.06	11:40:00	41.52	41.53	41.47	41.52	53	6500	1
2019.12.06	11:45:00	41.52	41.53	41.47	41.52	49	8100	1
2019.12.06	11:50:00	41.49	41.52	41.45	41.45	28	3300	1
2019.12.06	11:55:00	41.44	41.46	41.41	41.41	38	5000	1
2019.12.06	12:00:00	41.44	41.46	41.38	41.43	49	5800	1
2019.12.06	12:05:00	41.38	41.46	41.38	41.45	42	4500	1
2019.12.06	12:10:00	41.47	41.52	41.45	41.52	48	5500	1
2019.12.06	12:15:00	41.52	41.62	41.50	41.54	80	11500	1
2019.12.06	12:20:00	41.51	41.60	41.51	41.60	40	4100	1
2019.12.06	12:25:00	41.57	41.64	41.53	41.59	43	4700	1
2019.12.06	12:30:00	41.55	41.64	41.55	41.59	52	5300	1
2019.12.06	12:35:00	41.58	41.63	41.57	41.63	35	3900	1
2019.12.06	12:40:00	41.59	41.62	41.54	41.59	46	5400	1
2019.12.06	12:45:00	41.59	41.61	41.55	41.59	47	6400	1
2019.12.06	12:50:00	41.59	41.59	41.55	41.55	36	4100	1
2019.12.06	12:55:00	41.53	41.55	41.51	41.52	30	3500	1
2019.12.06	13:00:00	41.55	41.60	41.52	41.57	34	3900	1
2019.12.06	13:05:00	41.57	41.57	41.49	41.52	87	14100	1
2019.12.06	13:10:00	41.52	41.57	41.52	41.56	27	2800	1
2019.12.06	13:15:00	41.56	41.56	41.51	41.51	36	4600	1
2019.12.06	13:20:00	41.50	41.52	41.46	41.47	36	4200	1
2019.12.06	13:25:00	41.46	41.53	41.43	41.52	29	3300	1
2019.12.06	13:30:00	41.53	41.56	41.50	41.54	48	5300	1
2019.12.06	13:35:00	41.55	41.56	41.50	41.52	42	4400	1
2019.12.06	13:40:00	41.50	41.54	41.48	41.48	18	1800	1
2019.12.06	13:45:00	41.52	41.56	41.49	41.55	29	3400	1
2019.12.06	13:50:00	41.55	41.56	41.52	41.52	48	5700	1
2019.12.06	13:55:00	41.52	41.53	41.48	41.48	32	3500	1
2019.12.06	14:00:00	41.52	41.56	41.47	41.53	27	2700	1
2019.12.06	14:05:00	41.55	41.56	41.52	41.55	26	2900	1
2019.12.06	14:10:00	41.55	41.56	41.52	41.52	23	2700	1
2019.12.06	14:15:00	41.56	41.64	41.51	41.59	71	8400	1
2019.12.06	14:20:00	41.59	41.62	41.54	41.55	25	2800	1
2019.12.06	14:25:00	41.55	41.61	41.52	41.57	49	5700	1
2019.12.06	14:30:00	41.55	41.58	41.53	41.58	27	2700	1
2019.12.06	14:35:00	41.59	41.62	41.54	41.59	61	7400	1
2019.12.06	14:40:00	41.57	41.65	41.55	41.64	43	4300	1
2019.12.06	14:45:00	41.64	41.64	41.58	41.61	30	3100	1
2019.12.06	14:50:00	41.58	41.62	41.53	41.55	44	4500	1
2019.12.06	14:55:00	41.54	41.59	41.54	41.59	37	4600	1
2019.12.06	15:00:00	41.60	41.60	41.54	41.54	28	2800	1
2019.12.06	15:05:00	41.54	41.59	41.52	41.52	40	4900	1
2019.12.06	15:10:00	41.51	41.56	41.51	41.52	30	3300	1
2019.12.06	15:15:00	41.54	41.55	41.49	41.53	41	5400	1
2019.12.06	15:20:00	41.55	41.55	41.51	41.52	33	3600	1
2019.12.06	15:25:00	41.51	41.53	41.51	41.52	63	7900	1
2019.12.06	15:30:00	41.52	41.55	41.48	41.55	41	5300	1
2019.12.06	15:35:00	41.52	41.55	41.52	41.53	36	4400	1
2019.12.06	15:40:00	41.53	41.57	41.53	41.54	55	6800	1
2019.12.06	15:45:00	41.57	41.57	41.52	41.52	37	4200	1
2019.12.06	15:50:00	41.54	41.59	41.52	41.58	54	7100	1
2019.12.06	15:55:00	41.59	41.59	41.54	41.55	50	5300	1
2019.12.06	16:00:00	41.57	41.57	41.52	41.52	46	5400	1
2019.12.06	16:05:00	41.52	41.55	41.52	41.52	41	4900	1
2019.12.06	16:10:00	41.52	41.54	41.46	41.46	46	6700	1
2019.12.06	16:15:00	41.46	41.48	41.41	41.46	69	11600	1
2019.12.06	16:20:00	41.44	41.47	41.44	41.45	26	3000	1
2019.12.06	16:25:00	41.46	41.49	41.45	41.47	41	4600	1
2019.12.06	16:30:00	41.47	41.51	41.45	41.48	45	6100	1
2019.12.06	16:35:00	41.49	41.51	41.48	41.50	30	3500	1
2019.12.06	16:40:00	41.50	41.52	41.50	41.51	28	3500	1
2019.12.06	16:45:00	41.51	41.51	41.43	41.46	58	7900	1
2019.12.06	16:50:00	41.46	41.50	41.45	41.48	47	6600	1
2019.12.06	16:55:00	41.48	41.51	41.45	41.51	40	7700	1
2019.12.06	17:00:00	41.51	41.51	41.47	41.47	26	3100	1
2019.12.06	17:05:00	41.48	41.48	41.47	41.47	31	3600	1
2019.12.06	17:10:00	41.48	41.49	41.47	41.49	33	3500	1
2019.12.06	17:15:00	41.49	41.52	41.47	41.52	51	7000	1
2019.12.06	17:20:00	41.51	41.54	41.51	41.52	48	6700	1
2019.12.06	17:25:00	41.52	41.57	41.51	41.54	59	8500	1
2019.12.06	17:30:00	41.54	41.59	41.53	41.53	54	6600	1
2019.12.06	17:35:00	41.58	41.62	41.53	41.59	81	9600	1
2019.12.06	17:40:00	41.59	41.59	41.54	41.54	24	2700	1
2019.12.06	17:45:00	41.56	41.56	41.52	41.52	48	5000	1
2019.12.06	17:50:00	41.52	41.60	41.52	41.60	147	116100	1
2019.12.09	10:00:00	41.73	41.73	41.73	41.73	12	1800	1
2019.12.09	10:05:00	41.66	41.71	41.46	41.47	49	7800	1
2019.12.09	10:10:00	41.47	41.50	41.31	41.37	44	17200	1
2019.12.09	10:15:00	41.34	41.45	41.34	41.41	17	3800	1
2019.12.09	10:20:00	41.46	41.47	41.39	41.45	12	2500	1
2019.12.09	10:25:00	41.45	41.45	41.31	41.34	22	2400	1
2019.12.09	10:30:00	41.37	41.42	41.37	41.42	7	700	1
2019.12.09	10:35:00	41.43	41.43	41.31	41.31	23	4100	1
2019.12.09	10:40:00	41.31	41.37	41.30	41.37	36	4700	1
2019.12.09	10:45:00	41.33	41.36	41.30	41.36	22	2600	1
2019.12.09	10:50:00	41.35	41.36	41.30	41.30	47	7300	1
2019.12.09	10:55:00	41.30	41.34	41.18	41.27	95	22400	1
2019.12.09	11:00:00	41.29	41.32	41.29	41.29	19	3300	1
2019.12.09	11:05:00	41.29	41.32	41.27	41.31	28	4500	1
2019.12.09	11:10:00	41.30	41.33	41.29	41.30	13	1400	1
2019.12.09	11:15:00	41.30	41.33	41.30	41.32	12	1500	1
2019.12.09	11:20:00	41.32	41.33	41.26	41.26	15	2800	1
2019.12.09	11:25:00	41.26	41.26	41.24	41.25	21	6200	1
2019.12.09	11:30:00	41.24	41.26	41.10	41.23	77	20000	1
2019.12.09	11:35:00	41.23	41.25	41.19	41.25	25	5500	1
2019.12.09	11:40:00	41.22	41.28	41.22	41.28	23	5000	1
2019.12.09	11:45:00	41.30	41.32	41.25	41.28	14	2300	1
2019.12.09	11:50:00	41.28	41.28	41.25	41.27	15	1800	1
2019.12.09	11:55:00	41.28	41.30	41.25	41.30	21	2700	1
2019.12.09	12:00:00	41.31	41.33	41.31	41.32	30	3800	1
2019.12.09	12:05:00	41.31	41.31	41.25	41.30	23	4600	1
2019.12.09	12:10:00	41.30	41.30	41.29	41.30	13	1300	1
2019.12.09	12:15:00	41.30	41.30	41.26	41.26	10	1100	1
2019.12.09	12:20:00	41.28	41.28	41.23	41.27	36	4200	1
2019.12.09	12:25:00	41.26	41.28	41.25	41.28	23	2600	1
2019.12.09	12:30:00	41.28	41.32	41.27	41.31	43	5300	1
2019.12.09	12:35:00	41.30	41.33	41.30	41.32	22	2300	1
2019.12.09	12:40:00	41.30	41.33	41.27	41.33	32	5900	1
2019.12.09	12:45:00	41.33	41.33	41.32	41.32	7	700	1
2019.12.09	12:50:00	41.32	41.32	41.32	41.32	15	1500	1
2019.12.09	12:55:00	41.32	41.34	41.30	41.30	61	10700	1
2019.12.09	13:00:00	41.30	41.31	41.30	41.31	27	3900	1
2019.12.09	13:05:00	41.31	41.31	41.28	41.30	26	7500	1
2019.12.09	13:10:00	41.29	41.30	41.29	41.30	43	6500	1
2019.12.09	13:15:00	41.29	41.31	41.29	41.31	42	6400	1
2019.12.09	13:20:00	41.31	41.31	41.30	41.31	17	2500	1
2019.12.09	13:25:00	41.31	41.31	41.30	41.31	23	5000	1
2019.12.09	13:30:00	41.31	41.31	41.25	41.28	39	11200	1
2019.12.09	13:35:00	41.28	41.32	41.28	41.32	40	7000	1
2019.12.09	13:40:00	41.30	41.34	41.30	41.34	54	8200	1
2019.12.09	13:45:00	41.31	41.33	41.30	41.31	22	3300	1
2019.12.09	13:50:00	41.31	41.32	41.31	41.32	23	2800	1
2019.12.09	13:55:00	41.32	41.32	41.29	41.29	28	4600	1
2019.12.09	14:00:00	41.30	41.30	41.28	41.30	30	5100	1
2019.12.09	14:05:00	41.30	41.32	41.30	41.32	34	4700	1
2019.12.09	14:10:00	41.32	41.32	41.30	41.32	22	3500	1
2019.12.09	14:15:00	41.30	41.33	41.30	41.33	25	2900	1
2019.12.09	14:20:00	41.33	41.33	41.30	41.32	25	2900	1
2019.12.09	14:25:00	41.32	41.34	41.31	41.33	30	4900	1
2019.12.09	14:30:00	41.33	41.33	41.30	41.32	43	4900	1
2019.12.09	14:35:00	41.33	41.34	41.30	41.33	31	5900	1
2019.12.09	14:40:00	41.34	41.34	41.30	41.34	28	3300	1
2019.12.09	14:45:00	41.34	41.34	41.30	41.30	33	4900	1
2019.12.09	14:50:00	41.32	41.33	41.30	41.32	32	3900	1
2019.12.09	14:55:00	41.32	41.34	41.30	41.30	39	5300	1
2019.12.09	15:00:00	41.33	41.33	41.30	41.32	34	3400	1
2019.12.09	15:05:00	41.32	41.34	41.30	41.34	45	5100	1
2019.12.09	15:10:00	41.34	41.38	41.34	41.38	39	5900	1
2019.12.09	15:15:00	41.38	41.38	41.35	41.35	40	4400	1
2019.12.09	15:20:00	41.36	41.36	41.33	41.34	51	6800	1
2019.12.09	15:25:00	41.34	41.37	41.33	41.37	54	6800	1
2019.12.09	15:30:00	41.37	41.38	41.37	41.38	38	5100	1
2019.12.09	15:35:00	41.38	41.41	41.38	41.40	45	6800	1
2019.12.09	15:40:00	41.42	41.44	41.39	41.43	47	6000	1
2019.12.09	15:45:00	41.42	41.43	41.37	41.38	49	6200	1
2019.12.09	15:50:00	41.38	41.38	41.36	41.38	44	5300	1
2019.12.09	15:55:00	41.38	41.42	41.38	41.42	30	3700	1
2019.12.09	16:00:00	41.42	41.42	41.38	41.39	56	6900	1
2019.12.09	16:05:00	41.39	41.39	41.37	41.38	41	4500	1
2019.12.09	16:10:00	41.38	41.38	41.37	41.38	45	5200	1
2019.12.09	16:15:00	41.38	41.45	41.38	41.45	81	10600	1
2019.12.09	16:20:00	41.46	41.46	41.42	41.43	42	5500	1
2019.12.09	16:25:00	41.42	41.46	41.42	41.46	37	3900	1
2019.12.09	16:30:00	41.46	41.49	41.45	41.49	35	6300	1
2019.12.09	16:35:00	41.49	41.50	41.47	41.48	39	7000	1
2019.12.09	16:40:00	41.48	41.48	41.43	41.43	40	4600	1
2019.12.09	16:45:00	41.42	41.45	41.42	41.45	51	6300	1
2019.12.09	16:50:00	41.45	41.47	41.43	41.45	35	3900	1
2019.12.09	16:55:00	41.45	41.45	41.41	41.41	32	4000	1
2019.12.09	17:00:00	41.42	41.42	41.39	41.39	34	4000	1
2019.12.09	17:05:00	41.39	41.40	41.34	41.36	92	13000	1
2019.12.09	17:10:00	41.37	41.38	41.33	41.35	62	8100	1
2019.12.09	17:15:00	41.35	41.40	41.34	41.39	59	6300	1
