<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2019.08.28	14:50:00	16.72	16.74	16.71	16.73	243	154300	1
2019.08.28	14:55:00	16.72	16.73	16.69	16.70	341	254300	1
2019.08.28	15:00:00	16.69	16.71	16.68	16.69	260	183300	1
2019.08.28	15:05:00	16.69	16.69	16.67	16.67	407	203500	1
2019.08.28	15:10:00	16.67	16.69	16.66	16.68	278	163600	1
2019.08.28	15:15:00	16.69	16.72	16.66	16.72	284	185600	1
2019.08.28	15:20:00	16.71	16.72	16.68	16.69	200	118200	1
2019.08.28	15:25:00	16.69	16.69	16.67	16.69	259	158100	1
2019.08.28	15:30:00	16.68	16.73	16.68	16.71	325	152400	1
2019.08.28	15:35:00	16.71	16.72	16.68	16.69	229	85600	1
2019.08.28	15:40:00	16.68	16.71	16.67	16.69	402	217100	1
2019.08.28	15:45:00	16.69	16.72	16.69	16.71	286	172200	1
2019.08.28	15:50:00	16.70	16.71	16.69	16.70	234	121300	1
2019.08.28	15:55:00	16.70	16.71	16.68	16.70	294	129600	1
2019.08.28	16:00:00	16.70	16.73	16.69	16.69	198	107800	1
2019.08.28	16:05:00	16.70	16.73	16.69	16.70	248	135000	1
2019.08.28	16:10:00	16.70	16.72	16.68	16.71	198	93200	1
2019.08.28	16:15:00	16.72	16.72	16.70	16.70	226	112300	1
2019.08.28	16:20:00	16.70	16.71	16.69	16.71	235	141400	1
2019.08.28	16:25:00	16.70	16.75	16.69	16.74	263	170500	1
2019.08.28	16:30:00	16.74	16.76	16.72	16.73	278	168500	1
2019.08.28	16:35:00	16.72	16.74	16.71	16.73	252	141200	1
2019.08.28	16:40:00	16.71	16.73	16.70	16.71	264	175400	1
2019.08.28	16:45:00	16.70	16.72	16.68	16.70	289	204400	1
2019.08.28	16:50:00	16.69	16.72	16.68	16.71	536	1016700	1
2019.08.29	10:05:00	16.64	16.71	16.64	16.67	152	90300	1
2019.08.29	10:10:00	16.67	16.71	16.59	16.69	434	294000	1
2019.08.29	10:15:00	16.68	16.73	16.65	16.71	183	114800	1
2019.08.29	10:20:00	16.72	16.79	16.71	16.77	262	156300	1
2019.08.29	10:25:00	16.77	16.86	16.77	16.84	248	170000	1
2019.08.29	10:30:00	16.83	16.89	16.79	16.86	401	374800	1
2019.08.29	10:35:00	16.87	16.88	16.84	16.87	560	614100	1
2019.08.29	10:40:00	16.87	16.89	16.81	16.89	511	472900	1
2019.08.29	10:45:00	16.89	16.90	16.88	16.89	654	481000	1
2019.08.29	10:50:00	16.89	16.90	16.88	16.90	366	269400	1
2019.08.29	10:55:00	16.90	16.95	16.89	16.94	286	187400	1
2019.08.29	11:00:00	16.94	16.97	16.93	16.94	375	297300	1
2019.08.29	11:05:00	16.95	17.00	16.92	16.97	307	228200	1
2019.08.29	11:10:00	16.97	16.98	16.93	16.93	298	204700	1
2019.08.29	11:15:00	16.94	16.97	16.93	16.93	209	138600	1
2019.08.29	11:20:00	16.92	16.93	16.91	16.91	248	80700	1
2019.08.29	11:25:00	16.91	16.95	16.89	16.93	337	238900	1
2019.08.29	11:30:00	16.93	16.96	16.91	16.94	262	177000	1
2019.08.29	11:35:00	16.94	16.97	16.91	16.93	653	853800	1
2019.08.29	11:40:00	16.92	16.92	16.89	16.89	214	137100	1
2019.08.29	11:45:00	16.89	16.95	16.88	16.93	330	299300	1
2019.08.29	11:50:00	16.94	16.97	16.93	16.94	189	125500	1
2019.08.29	11:55:00	16.94	16.95	16.90	16.92	239	142700	1
2019.08.29	12:00:00	16.92	16.94	16.89	16.92	183	153700	1
2019.08.29	12:05:00	16.92	16.94	16.89	16.89	168	86100	1
2019.08.29	12:10:00	16.89	16.90	16.88	16.89	237	142200	1
2019.08.29	12:15:00	16.89	16.94	16.89	16.92	233	175500	1
2019.08.29	12:20:00	16.93	16.99	16.92	16.98	293	194600	1
2019.08.29	12:25:00	16.98	16.98	16.94	16.94	157	100400	1
2019.08.29	12:30:00	16.94	16.98	16.94	16.94	210	143000	1
2019.08.29	12:35:00	16.95	16.97	16.94	16.95	181	91700	1
2019.08.29	12:40:00	16.95	16.96	16.93	16.94	145	104300	1
2019.08.29	12:45:00	16.94	16.97	16.93	16.97	188	134500	1
2019.08.29	12:50:00	16.97	17.00	16.93	16.95	243	182500	1
2019.08.29	12:55:00	16.95	16.96	16.93	16.95	211	95800	1
2019.08.29	13:00:00	16.94	16.98	16.93	16.96	374	256100	1
2019.08.29	13:05:00	16.96	16.99	16.95	16.97	237	158000	1
2019.08.29	13:10:00	16.97	16.99	16.97	16.98	245	130900	1
2019.08.29	13:15:00	16.98	16.99	16.96	16.98	206	145800	1
2019.08.29	13:20:00	16.98	17.01	16.98	17.00	294	232900	1
2019.08.29	13:25:00	17.01	17.01	16.99	16.99	149	69900	1
2019.08.29	13:30:00	16.99	17.00	16.98	16.98	212	135300	1
2019.08.29	13:35:00	16.98	17.00	16.97	17.00	221	132400	1
2019.08.29	13:40:00	16.99	17.01	16.98	16.98	240	124400	1
2019.08.29	13:45:00	16.98	17.00	16.98	16.99	255	137200	1
2019.08.29	13:50:00	16.99	17.00	16.97	16.99	185	98000	1
2019.08.29	13:55:00	16.99	17.00	16.98	16.98	161	114100	1
2019.08.29	14:00:00	16.98	17.00	16.98	17.00	234	116400	1
2019.08.29	14:05:00	17.00	17.00	16.98	16.99	181	90800	1
2019.08.29	14:10:00	17.00	17.00	16.98	16.98	197	87300	1
2019.08.29	14:15:00	16.98	17.00	16.98	16.99	234	121100	1
2019.08.29	14:20:00	17.00	17.00	16.98	16.99	227	97200	1
2019.08.29	14:25:00	16.99	17.00	16.98	17.00	248	141500	1
2019.08.29	14:30:00	17.00	17.00	16.99	17.00	200	62800	1
2019.08.29	14:35:00	17.00	17.03	16.99	17.01	394	185900	1
2019.08.29	14:40:00	17.01	17.05	17.00	17.04	359	142700	1
2019.08.29	14:45:00	17.03	17.06	17.02	17.05	318	194700	1
2019.08.29	14:50:00	17.04	17.05	17.03	17.05	329	148800	1
2019.08.29	14:55:00	17.04	17.05	17.02	17.03	240	85000	1
2019.08.29	15:00:00	17.03	17.05	17.03	17.05	265	115500	1
2019.08.29	15:05:00	17.04	17.06	17.03	17.05	298	103700	1
2019.08.29	15:10:00	17.05	17.06	17.03	17.04	249	111800	1
2019.08.29	15:15:00	17.03	17.06	17.03	17.03	331	166900	1
2019.08.29	15:20:00	17.03	17.05	17.02	17.05	266	116400	1
2019.08.29	15:25:00	17.04	17.06	17.03	17.04	283	125700	1
2019.08.29	15:30:00	17.04	17.05	17.03	17.04	290	134200	1
2019.08.29	15:35:00	17.05	17.07	17.04	17.07	281	191200	1
2019.08.29	15:40:00	17.06	17.09	17.04	17.06	361	224700	1
2019.08.29	15:45:00	17.05	17.08	17.04	17.06	273	166000	1
2019.08.29	15:50:00	17.06	17.07	17.04	17.04	224	87200	1
2019.08.29	15:55:00	17.04	17.06	17.03	17.04	262	122300	1
2019.08.29	16:00:00	17.03	17.06	17.03	17.05	329	173700	1
2019.08.29	16:05:00	17.05	17.06	17.03	17.06	347	138100	1
2019.08.29	16:10:00	17.05	17.08	17.04	17.08	286	212800	1
2019.08.29	16:15:00	17.08	17.08	17.05	17.06	313	261100	1
2019.08.29	16:20:00	17.06	17.07	17.05	17.06	224	82600	1
2019.08.29	16:25:00	17.06	17.07	17.05	17.05	379	226200	1
2019.08.29	16:30:00	17.05	17.07	17.03	17.07	477	566200	1
2019.08.29	16:35:00	17.06	17.08	17.06	17.06	256	120600	1
2019.08.29	16:40:00	17.07	17.08	17.05	17.06	398	211200	1
2019.08.29	16:45:00	17.07	17.10	17.06	17.08	362	267900	1
2019.08.29	16:50:00	17.09	17.11	17.06	17.08	640	1908100	1
2019.08.30	10:00:00	17.14	17.23	17.14	17.23	145	46200	1
2019.08.30	10:05:00	17.23	17.25	17.21	17.22	250	88600	1
2019.08.30	10:10:00	17.22	17.25	17.14	17.15	356	135900	1
2019.08.30	10:15:00	17.15	17.20	17.14	17.15	134	64000	1
2019.08.30	10:20:00	17.15	17.19	17.13	17.14	196	118200	1
2019.08.30	10:25:00	17.15	17.15	17.12	17.12	190	219500	1
2019.08.30	10:30:00	17.12	17.18	17.12	17.17	241	135000	1
2019.08.30	10:35:00	17.17	17.23	17.12	17.21	409	374500	1
2019.08.30	10:40:00	17.22	17.26	17.20	17.23	335	254300	1
2019.08.30	10:45:00	17.23	17.26	17.23	17.25	328	344500	1
2019.08.30	10:50:00	17.25	17.29	17.24	17.29	474	401000	1
2019.08.30	10:55:00	17.29	17.30	17.23	17.23	257	213000	1
2019.08.30	11:00:00	17.23	17.25	17.22	17.24	223	133400	1
2019.08.30	11:05:00	17.24	17.24	17.22	17.23	166	93700	1
2019.08.30	11:10:00	17.23	17.23	17.19	17.23	381	387400	1
2019.08.30	11:15:00	17.22	17.24	17.22	17.24	219	168800	1
2019.08.30	11:20:00	17.23	17.26	17.23	17.24	303	337000	1
2019.08.30	11:25:00	17.24	17.25	17.21	17.21	332	421600	1
2019.08.30	11:30:00	17.20	17.21	17.16	17.16	156	98000	1
2019.08.30	11:35:00	17.16	17.22	17.16	17.22	256	217200	1
2019.08.30	11:40:00	17.21	17.25	17.20	17.23	253	199500	1
2019.08.30	11:45:00	17.23	17.27	17.23	17.26	187	131400	1
2019.08.30	11:50:00	17.25	17.26	17.21	17.21	187	100000	1
2019.08.30	11:55:00	17.21	17.24	17.20	17.23	240	140700	1
2019.08.30	12:00:00	17.23	17.23	17.17	17.20	342	291100	1
2019.08.30	12:05:00	17.20	17.22	17.19	17.21	179	100500	1
2019.08.30	12:10:00	17.20	17.23	17.19	17.19	208	144300	1
2019.08.30	12:15:00	17.19	17.21	17.18	17.19	231	199100	1
2019.08.30	12:20:00	17.19	17.20	17.17	17.18	348	307700	1
2019.08.30	12:25:00	17.19	17.21	17.18	17.19	258	190500	1
2019.08.30	12:30:00	17.19	17.25	17.19	17.24	292	220700	1
2019.08.30	12:35:00	17.24	17.27	17.22	17.22	264	224300	1
2019.08.30	12:40:00	17.22	17.23	17.21	17.21	182	78800	1
2019.08.30	12:45:00	17.22	17.23	17.20	17.23	206	102700	1
2019.08.30	12:50:00	17.22	17.23	17.18	17.19	194	77600	1
2019.08.30	12:55:00	17.19	17.21	17.15	17.17	251	146800	1
2019.08.30	13:00:00	17.17	17.19	17.15	17.18	222	133900	1
2019.08.30	13:05:00	17.19	17.20	17.15	17.17	211	112300	1
2019.08.30	13:10:00	17.17	17.21	17.17	17.19	223	104800	1
2019.08.30	13:15:00	17.19	17.20	17.19	17.20	141	43800	1
2019.08.30	13:20:00	17.19	17.20	17.18	17.18	171	57700	1
2019.08.30	13:25:00	17.18	17.19	17.14	17.16	248	232500	1
2019.08.30	13:30:00	17.16	17.17	17.14	17.16	226	157400	1
2019.08.30	13:35:00	17.16	17.20	17.16	17.19	217	140500	1
2019.08.30	13:40:00	17.19	17.20	17.18	17.19	190	124300	1
2019.08.30	13:45:00	17.18	17.20	17.17	17.18	182	87800	1
2019.08.30	13:50:00	17.18	17.19	17.14	17.19	257	178900	1
2019.08.30	13:55:00	17.17	17.23	17.15	17.21	372	458600	1
2019.08.30	14:00:00	17.21	17.23	17.19	17.19	149	390100	1
2019.08.30	14:05:00	17.19	17.20	17.16	17.16	234	114400	1
2019.08.30	14:10:00	17.16	17.17	17.14	17.15	186	118600	1
2019.08.30	14:15:00	17.15	17.15	17.12	17.14	260	195000	1
2019.08.30	14:20:00	17.13	17.15	17.12	17.13	178	62000	1
2019.08.30	14:25:00	17.12	17.14	17.12	17.13	203	126300	1
2019.08.30	14:30:00	17.13	17.14	17.11	17.12	246	169200	1
2019.08.30	14:35:00	17.12	17.13	17.10	17.11	274	182400	1
2019.08.30	14:40:00	17.12	17.12	17.10	17.10	209	107000	1
2019.08.30	14:45:00	17.10	17.12	17.10	17.10	144	47100	1
2019.08.30	14:50:00	17.10	17.12	17.10	17.12	208	92000	1
2019.08.30	14:55:00	17.12	17.17	17.11	17.15	317	254800	1
2019.08.30	15:00:00	17.15	17.19	17.15	17.17	226	123900	1
2019.08.30	15:05:00	17.17	17.19	17.16	17.18	267	134100	1
2019.08.30	15:10:00	17.18	17.18	17.14	17.14	320	193900	1
2019.08.30	15:15:00	17.13	17.15	17.12	17.15	327	170800	1
2019.08.30	15:20:00	17.15	17.16	17.12	17.15	317	155700	1
2019.08.30	15:25:00	17.15	17.16	17.13	17.16	400	203900	1
2019.08.30	15:30:00	17.16	17.18	17.15	17.16	399	185600	1
2019.08.30	15:35:00	17.15	17.16	17.13	17.14	335	119200	1
2019.08.30	15:40:00	17.13	17.14	17.12	17.14	357	97900	1
2019.08.30	15:45:00	17.13	17.18	17.13	17.18	507	166000	1
2019.08.30	15:50:00	17.18	17.20	17.17	17.19	387	127900	1
2019.08.30	15:55:00	17.19	17.20	17.17	17.19	486	142600	1
2019.08.30	16:00:00	17.18	17.20	17.16	17.19	311	120100	1
2019.08.30	16:05:00	17.18	17.23	17.18	17.22	423	265900	1
2019.08.30	16:10:00	17.23	17.25	17.21	17.23	487	350000	1
2019.08.30	16:15:00	17.24	17.25	17.23	17.24	613	508700	1
2019.08.30	16:20:00	17.25	17.26	17.23	17.26	442	249300	1
2019.08.30	16:25:00	17.26	17.30	17.25	17.28	500	292500	1
2019.08.30	16:30:00	17.29	17.32	17.28	17.32	476	276700	1
2019.08.30	16:35:00	17.32	17.34	17.30	17.34	491	312300	1
2019.08.30	16:40:00	17.34	17.34	17.29	17.31	478	250000	1
2019.08.30	16:45:00	17.32	17.39	17.23	17.23	967	7737300	1
2019.09.02	10:00:00	17.23	17.32	17.22	17.32	179	47200	1
2019.09.02	10:05:00	17.31	17.42	17.26	17.26	272	100900	1
2019.09.02	10:10:00	17.26	17.28	17.20	17.24	128	58200	1
2019.09.02	10:15:00	17.25	17.25	17.16	17.18	157	85500	1
2019.09.02	10:20:00	17.19	17.21	17.13	17.19	128	75400	1
2019.09.02	10:25:00	17.20	17.21	17.12	17.12	213	145800	1
2019.09.02	10:30:00	17.12	17.18	17.12	17.16	146	44600	1
2019.09.02	10:35:00	17.16	17.17	17.10	17.12	198	77500	1
2019.09.02	10:40:00	17.12	17.17	17.10	17.16	151	48600	1
2019.09.02	10:45:00	17.14	17.16	17.14	17.15	134	55500	1
2019.09.02	10:50:00	17.14	17.15	17.12	17.13	194	65700	1
2019.09.02	10:55:00	17.12	17.15	17.12	17.13	168	59800	1
2019.09.02	11:00:00	17.13	17.18	17.13	17.13	173	80100	1
2019.09.02	11:05:00	17.13	17.16	17.12	17.14	206	92700	1
2019.09.02	11:10:00	17.14	17.16	17.13	17.14	130	37400	1
2019.09.02	11:15:00	17.13	17.17	17.13	17.15	172	56800	1
2019.09.02	11:20:00	17.15	17.18	17.15	17.18	167	75000	1
2019.09.02	11:25:00	17.17	17.19	17.17	17.17	124	31600	1
2019.09.02	11:30:00	17.17	17.20	17.17	17.19	205	97500	1
2019.09.02	11:35:00	17.19	17.20	17.18	17.19	258	111900	1
2019.09.02	11:40:00	17.19	17.26	17.19	17.24	356	162200	1
2019.09.02	11:45:00	17.24	17.27	17.23	17.27	268	131000	1
2019.09.02	11:50:00	17.26	17.29	17.26	17.29	208	78600	1
2019.09.02	11:55:00	17.28	17.30	17.25	17.28	263	108400	1
2019.09.02	12:00:00	17.28	17.29	17.26	17.28	187	58200	1
2019.09.02	12:05:00	17.26	17.29	17.25	17.27	242	100100	1
2019.09.02	12:10:00	17.27	17.32	17.27	17.29	205	124500	1
2019.09.02	12:15:00	17.29	17.30	17.26	17.26	163	41800	1
2019.09.02	12:20:00	17.26	17.26	17.20	17.20	263	78500	1
2019.09.02	12:25:00	17.20	17.21	17.17	17.18	177	53600	1
2019.09.02	12:30:00	17.18	17.22	17.18	17.19	216	44300	1
2019.09.02	12:35:00	17.19	17.22	17.19	17.19	173	44500	1
2019.09.02	12:40:00	17.19	17.20	17.19	17.20	153	26300	1
2019.09.02	12:45:00	17.19	17.20	17.15	17.15	225	132200	1
2019.09.02	12:50:00	17.15	17.19	17.13	17.18	252	115600	1
2019.09.02	12:55:00	17.18	17.22	17.15	17.21	214	79000	1
2019.09.02	13:00:00	17.20	17.22	17.15	17.15	208	66900	1
2019.09.02	13:05:00	17.15	17.16	17.11	17.12	270	69200	1
2019.09.02	13:10:00	17.12	17.13	17.12	17.12	186	43700	1
2019.09.02	13:15:00	17.12	17.12	17.10	17.10	194	36700	1
2019.09.02	13:20:00	17.10	17.11	17.09	17.11	194	42400	1
2019.09.02	13:25:00	17.10	17.11	17.09	17.09	209	52700	1
2019.09.02	13:30:00	17.09	17.13	17.08	17.12	393	123500	1
2019.09.02	13:35:00	17.11	17.12	17.09	17.09	185	32400	1
2019.09.02	13:40:00	17.09	17.10	17.08	17.08	221	53100	1
2019.09.02	13:45:00	17.08	17.09	17.05	17.06	239	83700	1
2019.09.02	13:50:00	17.06	17.07	17.05	17.05	203	43100	1
2019.09.02	13:55:00	17.05	17.06	17.04	17.04	188	50300	1
2019.09.02	14:00:00	17.04	17.04	17.00	17.01	325	112700	1
2019.09.02	14:05:00	17.01	17.02	17.00	17.01	246	63200	1
2019.09.02	14:10:00	17.00	17.09	17.00	17.06	321	181900	1
2019.09.02	14:15:00	17.06	17.08	17.01	17.02	251	100200	1
2019.09.02	14:20:00	17.01	17.06	17.01	17.02	302	148400	1
2019.09.02	14:25:00	17.02	17.05	17.02	17.04	238	57500	1
2019.09.02	14:30:00	17.03	17.04	17.00	17.00	264	82800	1
2019.09.02	14:35:00	17.00	17.03	16.96	17.00	326	243100	1
2019.09.02	14:40:00	17.00	17.02	16.98	17.01	254	125000	1
2019.09.02	14:45:00	17.00	17.03	17.00	17.01	227	69700	1
2019.09.02	14:50:00	17.00	17.01	16.98	17.00	260	101600	1
2019.09.02	14:55:00	16.99	17.05	16.98	17.05	296	145200	1
2019.09.02	15:00:00	17.04	17.09	17.01	17.08	288	162500	1
2019.09.02	15:05:00	17.08	17.09	17.05	17.06	229	53600	1
2019.09.02	15:10:00	17.05	17.08	17.05	17.07	241	56100	1
2019.09.02	15:15:00	17.06	17.09	17.05	17.07	284	69900	1
2019.09.02	15:20:00	17.08	17.09	17.07	17.09	223	53700	1
2019.09.02	15:25:00	17.08	17.09	17.06	17.07	233	43900	1
2019.09.02	15:30:00	17.07	17.09	17.05	17.08	217	52500	1
2019.09.02	15:35:00	17.07	17.08	17.07	17.08	188	27400	1
2019.09.02	15:40:00	17.07	17.08	17.04	17.06	269	66800	1
2019.09.02	15:45:00	17.06	17.07	17.01	17.02	333	155400	1
2019.09.02	15:50:00	17.03	17.05	17.01	17.01	283	67900	1
2019.09.02	15:55:00	17.02	17.04	17.00	17.03	289	66800	1
2019.09.02	16:00:00	17.02	17.04	17.00	17.01	235	50600	1
2019.09.02	16:05:00	17.00	17.02	16.99	17.01	252	51900	1
2019.09.02	16:10:00	17.00	17.01	16.99	16.99	200	29900	1
2019.09.02	16:15:00	16.99	17.00	16.97	16.99	244	77500	1
2019.09.02	16:20:00	16.99	17.01	16.99	17.00	210	54100	1
2019.09.02	16:25:00	17.00	17.03	17.00	17.01	222	78000	1
2019.09.02	16:30:00	17.00	17.01	16.98	16.99	290	84700	1
2019.09.02	16:35:00	16.99	17.00	16.97	17.00	531	168100	1
2019.09.02	16:40:00	16.99	17.00	16.96	16.99	755	219300	1
2019.09.02	16:45:00	16.98	17.00	16.96	16.96	653	163400	1
2019.09.02	16:50:00	16.96	16.99	16.92	16.92	519	1221800	1
2019.09.03	10:05:00	16.89	16.94	16.81	16.92	246	89300	1
2019.09.03	10:10:00	16.91	17.00	16.91	16.99	104	32800	1
2019.09.03	10:15:00	16.99	17.06	16.99	17.02	131	85100	1
2019.09.03	10:20:00	17.01	17.05	17.00	17.05	71	31000	1
2019.09.03	10:25:00	17.03	17.03	16.99	17.01	86	44300	1
2019.09.03	10:30:00	17.01	17.10	17.00	17.07	280	165800	1
2019.09.03	10:35:00	17.07	17.12	17.06	17.11	394	354800	1
2019.09.03	10:40:00	17.11	17.32	17.11	17.30	692	1358900	1
2019.09.03	10:45:00	17.29	17.35	17.24	17.32	519	754000	1
2019.09.03	10:50:00	17.31	17.33	17.29	17.32	302	566100	1
2019.09.03	10:55:00	17.31	17.33	17.26	17.26	322	533200	1
2019.09.03	11:00:00	17.25	17.25	17.20	17.21	343	336600	1
2019.09.03	11:05:00	17.22	17.23	17.09	17.10	374	525300	1
2019.09.03	11:10:00	17.10	17.15	17.08	17.12	367	965900	1
2019.09.03	11:15:00	17.12	17.16	17.10	17.11	228	258600	1
2019.09.03	11:20:00	17.11	17.16	17.11	17.14	353	752500	1
2019.09.03	11:25:00	17.14	17.14	17.05	17.09	431	835400	1
2019.09.03	11:30:00	17.09	17.09	17.05	17.07	224	175600	1
2019.09.03	11:35:00	17.06	17.10	17.06	17.10	193	113600	1
2019.09.03	11:40:00	17.09	17.12	17.08	17.10	193	189700	1
2019.09.03	11:45:00	17.09	17.10	17.04	17.05	251	283600	1
2019.09.03	11:50:00	17.05	17.10	17.05	17.09	181	111000	1
2019.09.03	11:55:00	17.09	17.10	17.07	17.09	88	37900	1
2019.09.03	12:00:00	17.08	17.09	17.06	17.08	149	67900	1
2019.09.03	12:05:00	17.07	17.08	17.05	17.08	244	246300	1
2019.09.03	12:10:00	17.07	17.08	17.03	17.04	280	134000	1
2019.09.03	12:15:00	17.04	17.06	17.03	17.04	241	160400	1
2019.09.03	12:20:00	17.04	17.10	17.04	17.08	228	154500	1
2019.09.03	12:25:00	17.07	17.12	17.05	17.12	487	433800	1
2019.09.03	12:30:00	17.12	17.12	17.10	17.11	211	133300	1
2019.09.03	12:35:00	17.11	17.11	17.08	17.09	213	126500	1
2019.09.03	12:40:00	17.09	17.12	17.09	17.10	258	213500	1
2019.09.03	12:45:00	17.10	17.13	17.09	17.11	325	252100	1
2019.09.03	12:50:00	17.12	17.12	17.09	17.09	203	83100	1
2019.09.03	12:55:00	17.09	17.11	17.03	17.05	421	339700	1
2019.09.03	13:00:00	17.05	17.06	17.03	17.04	233	125900	1
2019.09.03	13:05:00	17.03	17.03	16.99	16.99	388	263100	1
2019.09.03	13:10:00	16.99	17.00	16.98	17.00	201	103400	1
2019.09.03	13:15:00	16.99	17.00	16.98	17.00	230	104100	1
2019.09.03	13:20:00	17.00	17.00	16.97	16.98	236	95200	1
2019.09.03	13:25:00	16.98	16.99	16.95	16.96	184	108600	1
2019.09.03	13:30:00	16.95	16.97	16.93	16.97	268	216700	1
2019.09.03	13:35:00	16.96	17.01	16.96	17.00	261	189800	1
2019.09.03	13:40:00	17.00	17.01	16.98	16.99	236	94200	1
2019.09.03	13:45:00	16.98	17.01	16.97	17.01	283	177500	1
2019.09.03	13:50:00	17.00	17.01	16.99	17.00	139	47700	1
2019.09.03	13:55:00	17.00	17.03	17.00	17.01	238	121100	1
2019.09.03	14:00:00	17.01	17.02	17.00	17.01	137	63200	1
2019.09.03	14:05:00	17.00	17.02	17.00	17.02	170	108300	1
2019.09.03	14:10:00	17.02	17.10	17.01	17.09	424	595000	1
2019.09.03	14:15:00	17.08	17.09	17.05	17.07	150	158600	1
2019.09.03	14:20:00	17.06	17.09	17.06	17.07	207	163400	1
2019.09.03	14:25:00	17.06	17.10	17.06	17.09	112	55200	1
2019.09.03	14:30:00	17.08	17.09	17.05	17.07	145	85600	1
2019.09.03	14:35:00	17.06	17.07	17.04	17.05	220	167300	1
2019.09.03	14:40:00	17.05	17.07	17.04	17.04	211	111100	1
2019.09.03	14:45:00	17.04	17.06	17.04	17.06	213	79600	1
2019.09.03	14:50:00	17.04	17.05	17.02	17.03	231	183400	1
2019.09.03	14:55:00	17.03	17.04	17.01	17.03	201	69200	1
2019.09.03	15:00:00	17.02	17.04	17.01	17.02	148	57700	1
2019.09.03	15:05:00	17.02	17.06	17.02	17.06	307	199400	1
2019.09.03	15:10:00	17.04	17.08	17.04	17.07	236	93400	1
2019.09.03	15:15:00	17.08	17.12	17.07	17.10	389	143700	1
2019.09.03	15:20:00	17.10	17.12	17.10	17.10	179	81700	1
2019.09.03	15:25:00	17.10	17.12	17.09	17.12	136	48000	1
2019.09.03	15:30:00	17.12	17.12	17.09	17.11	220	94000	1
2019.09.03	15:35:00	17.10	17.12	17.09	17.10	253	100300	1
2019.09.03	15:40:00	17.10	17.11	17.09	17.09	291	86300	1
2019.09.03	15:45:00	17.09	17.11	17.06	17.06	323	126800	1
2019.09.03	15:50:00	17.07	17.08	17.05	17.07	472	259200	1
2019.09.03	15:55:00	17.07	17.09	17.04	17.06	724	265000	1
2019.09.03	16:00:00	17.06	17.07	17.03	17.06	776	505400	1
2019.09.03	16:05:00	17.05	17.07	17.00	17.01	567	304500	1
2019.09.03	16:10:00	17.00	17.02	16.98	17.00	498	257600	1
2019.09.03	16:15:00	17.00	17.00	16.97	16.99	639	408800	1
2019.09.03	16:20:00	16.99	17.01	16.99	17.00	408	120000	1
2019.09.03	16:25:00	16.99	17.00	16.98	17.00	478	198100	1
2019.09.03	16:30:00	17.00	17.03	17.00	17.03	355	118400	1
2019.09.03	16:35:00	17.03	17.04	17.00	17.01	525	173600	1
2019.09.03	16:40:00	17.01	17.08	17.00	17.08	947	538300	1
2019.09.03	16:45:00	17.07	17.09	17.06	17.06	538	285000	1
2019.09.03	16:50:00	17.06	17.11	17.05	17.05	567	1651900	1
2019.09.04	10:00:00	17.25	17.25	17.12	17.24	116	76300	1
2019.09.04	10:05:00	17.24	17.24	17.18	17.23	167	69900	1
2019.09.04	10:10:00	17.22	17.23	17.13	17.16	223	150100	1
2019.09.04	10:15:00	17.15	17.17	17.12	17.15	140	101400	1
2019.09.04	10:20:00	17.15	17.17	17.13	17.17	68	50300	1
2019.09.04	10:25:00	17.17	17.21	17.15	17.19	164	86800	1
2019.09.04	10:30:00	17.18	17.20	17.10	17.16	360	232800	1
2019.09.04	10:35:00	17.16	17.21	17.16	17.21	222	220000	1
2019.09.04	10:40:00	17.20	17.23	17.15	17.16	328	315900	1
2019.09.04	10:45:00	17.16	17.18	17.15	17.17	218	189300	1
2019.09.04	10:50:00	17.16	17.24	17.16	17.23	325	372900	1
2019.09.04	10:55:00	17.23	17.32	17.23	17.28	558	786100	1
2019.09.04	11:00:00	17.27	17.31	17.25	17.28	255	319100	1
2019.09.04	11:05:00	17.28	17.31	17.26	17.30	280	232100	1
2019.09.04	11:10:00	17.30	17.31	17.27	17.30	221	177100	1
2019.09.04	11:15:00	17.30	17.31	17.29	17.29	154	112300	1
2019.09.04	11:20:00	17.29	17.33	17.28	17.32	234	238200	1
2019.09.04	11:25:00	17.32	17.36	17.31	17.36	297	306300	1
2019.09.04	11:30:00	17.35	17.36	17.34	17.35	192	204000	1
2019.09.04	11:35:00	17.34	17.35	17.29	17.32	180	226700	1
2019.09.04	11:40:00	17.32	17.32	17.29	17.29	158	113000	1
2019.09.04	11:45:00	17.30	17.34	17.29	17.34	210	237700	1
2019.09.04	11:50:00	17.33	17.35	17.32	17.32	195	221700	1
2019.09.04	11:55:00	17.32	17.35	17.31	17.35	143	132800	1
2019.09.04	12:00:00	17.35	17.35	17.31	17.32	184	128600	1
2019.09.04	12:05:00	17.31	17.32	17.29	17.31	162	93300	1
2019.09.04	12:10:00	17.32	17.33	17.30	17.32	135	115500	1
2019.09.04	12:15:00	17.31	17.34	17.31	17.32	145	92400	1
2019.09.04	12:20:00	17.32	17.34	17.30	17.31	170	89000	1
2019.09.04	12:25:00	17.30	17.32	17.29	17.31	222	119900	1
2019.09.04	12:30:00	17.31	17.34	17.30	17.34	246	215600	1
2019.09.04	12:35:00	17.34	17.35	17.32	17.35	206	115600	1
