<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2019.08.06	13:40:00	22.87	22.89	22.84	22.84	149	47800	1
2019.08.06	13:45:00	22.84	22.85	22.81	22.84	114	25800	1
2019.08.06	13:50:00	22.85	22.86	22.83	22.86	77	18800	1
2019.08.06	13:55:00	22.85	22.86	22.81	22.81	149	42400	1
2019.08.06	14:00:00	22.81	22.83	22.72	22.72	252	98600	1
2019.08.06	14:05:00	22.72	22.78	22.70	22.74	215	63700	1
2019.08.06	14:10:00	22.74	22.85	22.74	22.79	188	46000	1
2019.08.06	14:15:00	22.78	22.84	22.78	22.79	132	30800	1
2019.08.06	14:20:00	22.80	22.85	22.78	22.85	217	48600	1
2019.08.06	14:25:00	22.85	22.88	22.80	22.85	220	50500	1
2019.08.06	14:30:00	22.85	22.88	22.82	22.88	166	45700	1
2019.08.06	14:35:00	22.88	22.92	22.87	22.90	303	82100	1
2019.08.06	14:40:00	22.89	22.94	22.87	22.91	301	89300	1
2019.08.06	14:45:00	22.91	22.94	22.87	22.88	270	65500	1
2019.08.06	14:50:00	22.89	22.90	22.85	22.89	266	67400	1
2019.08.06	14:55:00	22.88	22.89	22.84	22.88	192	53600	1
2019.08.06	15:00:00	22.88	22.90	22.87	22.88	148	35800	1
2019.08.06	15:05:00	22.88	22.89	22.87	22.88	166	41000	1
2019.08.06	15:10:00	22.88	22.96	22.88	22.93	309	93500	1
2019.08.06	15:15:00	22.92	22.98	22.88	22.94	430	116800	1
2019.08.06	15:20:00	22.95	23.02	22.91	23.02	463	198400	1
2019.08.06	15:25:00	23.02	23.09	22.98	23.01	479	156700	1
2019.08.06	15:30:00	23.00	23.01	22.90	22.90	527	122200	1
2019.08.06	15:35:00	22.90	22.91	22.86	22.90	300	63800	1
2019.08.06	15:40:00	22.88	23.03	22.87	23.01	341	93200	1
2019.08.06	15:45:00	23.00	23.02	22.93	23.02	241	40600	1
2019.08.06	15:50:00	23.01	23.11	22.99	23.08	315	79200	1
2019.08.06	15:55:00	23.08	23.09	23.01	23.06	238	60900	1
2019.08.06	16:00:00	23.06	23.16	23.05	23.16	305	135400	1
2019.08.06	16:05:00	23.16	23.16	23.09	23.11	284	60100	1
2019.08.06	16:10:00	23.09	23.15	23.08	23.13	234	43700	1
2019.08.06	16:15:00	23.14	23.18	23.13	23.16	312	70500	1
2019.08.06	16:20:00	23.17	23.23	23.16	23.20	332	94100	1
2019.08.06	16:25:00	23.20	23.21	23.10	23.12	370	93700	1
2019.08.06	16:30:00	23.11	23.23	23.10	23.20	481	107200	1
2019.08.06	16:35:00	23.18	23.23	23.14	23.17	446	121900	1
2019.08.06	16:40:00	23.16	23.21	23.15	23.21	530	103100	1
2019.08.06	16:45:00	23.20	23.22	23.16	23.21	430	84700	1
2019.08.06	16:50:00	23.21	23.26	23.16	23.26	429	896900	1
2019.08.07	10:10:00	23.28	23.28	22.82	22.86	624	266700	1
2019.08.07	10:15:00	22.86	22.93	22.60	22.73	487	151000	1
2019.08.07	10:20:00	22.72	22.91	22.70	22.78	369	122100	1
2019.08.07	10:25:00	22.82	22.93	22.70	22.80	433	79600	1
2019.08.07	10:30:00	22.78	22.87	22.70	22.78	816	185200	1
2019.08.07	10:35:00	22.78	22.93	22.77	22.83	636	149900	1
2019.08.07	10:40:00	22.85	22.85	22.71	22.71	587	146100	1
2019.08.07	10:45:00	22.70	22.72	22.64	22.65	431	145900	1
2019.08.07	10:50:00	22.64	22.72	22.55	22.65	406	145400	1
2019.08.07	10:55:00	22.66	22.73	22.62	22.65	247	56300	1
2019.08.07	11:00:00	22.65	22.68	22.60	22.63	207	51100	1
2019.08.07	11:05:00	22.64	22.71	22.62	22.67	254	54600	1
2019.08.07	11:10:00	22.67	22.70	22.60	22.64	249	56800	1
2019.08.07	11:15:00	22.65	22.70	22.64	22.66	166	31900	1
2019.08.07	11:20:00	22.65	22.65	22.60	22.62	244	68200	1
2019.08.07	11:25:00	22.63	22.65	22.59	22.64	358	117500	1
2019.08.07	11:30:00	22.65	22.65	22.57	22.59	478	182400	1
2019.08.07	11:35:00	22.60	22.65	22.60	22.65	301	111500	1
2019.08.07	11:40:00	22.65	22.65	22.59	22.61	356	147800	1
2019.08.07	11:45:00	22.61	22.61	22.58	22.59	237	92100	1
2019.08.07	11:50:00	22.59	22.65	22.58	22.64	295	78500	1
2019.08.07	11:55:00	22.64	22.65	22.60	22.62	340	140500	1
2019.08.07	12:00:00	22.61	22.63	22.58	22.60	315	101800	1
2019.08.07	12:05:00	22.59	22.62	22.57	22.59	308	108700	1
2019.08.07	12:10:00	22.59	22.64	22.59	22.60	493	122200	1
2019.08.07	12:15:00	22.61	22.63	22.59	22.60	303	76100	1
2019.08.07	12:20:00	22.60	22.65	22.60	22.60	249	61000	1
2019.08.07	12:25:00	22.61	22.62	22.58	22.59	325	95400	1
2019.08.07	12:30:00	22.60	22.63	22.58	22.62	218	41600	1
2019.08.07	12:35:00	22.63	22.63	22.59	22.60	170	30200	1
2019.08.07	12:40:00	22.59	22.60	22.57	22.60	217	47800	1
2019.08.07	12:45:00	22.60	22.62	22.59	22.60	183	38600	1
2019.08.07	12:50:00	22.59	22.60	22.57	22.59	184	45000	1
2019.08.07	12:55:00	22.59	22.64	22.59	22.60	174	33100	1
2019.08.07	13:00:00	22.61	22.63	22.59	22.59	142	30400	1
2019.08.07	13:05:00	22.60	22.63	22.58	22.60	217	53800	1
2019.08.07	13:10:00	22.59	22.61	22.59	22.61	130	21800	1
2019.08.07	13:15:00	22.61	22.62	22.59	22.59	113	21800	1
2019.08.07	13:20:00	22.59	22.60	22.56	22.57	245	71900	1
2019.08.07	13:25:00	22.58	22.59	22.56	22.57	229	46400	1
2019.08.07	13:30:00	22.56	22.58	22.56	22.57	179	55300	1
2019.08.07	13:35:00	22.56	22.57	22.44	22.55	465	176600	1
2019.08.07	13:40:00	22.56	22.58	22.51	22.52	219	58000	1
2019.08.07	13:45:00	22.52	22.52	22.46	22.51	209	47600	1
2019.08.07	13:50:00	22.51	22.52	22.48	22.49	160	51800	1
2019.08.07	13:55:00	22.49	22.56	22.49	22.55	227	58300	1
2019.08.07	14:00:00	22.54	22.56	22.51	22.51	169	42600	1
2019.08.07	14:05:00	22.52	22.53	22.49	22.53	172	48200	1
2019.08.07	14:10:00	22.53	22.53	22.46	22.50	193	58600	1
2019.08.07	14:15:00	22.49	22.52	22.48	22.50	146	34700	1
2019.08.07	14:20:00	22.51	22.53	22.50	22.53	124	44200	1
2019.08.07	14:25:00	22.53	22.53	22.51	22.52	169	60400	1
2019.08.07	14:30:00	22.53	22.56	22.52	22.56	190	63600	1
2019.08.07	14:35:00	22.56	22.60	22.55	22.60	241	89800	1
2019.08.07	14:40:00	22.59	22.61	22.56	22.59	200	68500	1
2019.08.07	14:45:00	22.59	22.64	22.56	22.63	264	89000	1
2019.08.07	14:50:00	22.62	22.63	22.59	22.60	146	45600	1
2019.08.07	14:55:00	22.60	22.60	22.56	22.57	179	63400	1
2019.08.07	15:00:00	22.58	22.61	22.55	22.57	205	67300	1
2019.08.07	15:05:00	22.58	22.60	22.55	22.56	154	39700	1
2019.08.07	15:10:00	22.56	22.61	22.56	22.57	165	40100	1
2019.08.07	15:15:00	22.57	22.57	22.52	22.54	218	75100	1
2019.08.07	15:20:00	22.54	22.54	22.51	22.54	187	62500	1
2019.08.07	15:25:00	22.53	22.56	22.53	22.55	199	54700	1
2019.08.07	15:30:00	22.55	22.59	22.54	22.58	154	27800	1
2019.08.07	15:35:00	22.57	22.58	22.55	22.56	108	23500	1
2019.08.07	15:40:00	22.55	22.65	22.55	22.65	221	71100	1
2019.08.07	15:45:00	22.65	22.70	22.63	22.68	264	71600	1
2019.08.07	15:50:00	22.67	22.78	22.67	22.76	298	89100	1
2019.08.07	15:55:00	22.75	22.81	22.75	22.78	227	58700	1
2019.08.07	16:00:00	22.77	22.83	22.75	22.80	360	129700	1
2019.08.07	16:05:00	22.78	22.81	22.74	22.77	331	90900	1
2019.08.07	16:10:00	22.78	22.79	22.75	22.77	206	49800	1
2019.08.07	16:15:00	22.77	22.77	22.74	22.77	174	46900	1
2019.08.07	16:20:00	22.76	22.80	22.76	22.79	179	50900	1
2019.08.07	16:25:00	22.78	22.83	22.78	22.82	307	97500	1
2019.08.07	16:30:00	22.83	22.94	22.82	22.91	421	136700	1
2019.08.07	16:35:00	22.91	22.97	22.88	22.96	420	93500	1
2019.08.07	16:40:00	22.95	23.04	22.88	22.99	556	146600	1
2019.08.07	16:45:00	22.99	22.99	22.90	22.96	594	139100	1
2019.08.07	16:50:00	22.94	23.19	22.91	23.19	654	1837500	1
2019.08.08	10:00:00	23.26	23.28	22.79	23.00	386	143700	1
2019.08.08	10:05:00	23.03	23.11	22.94	22.95	174	86100	1
2019.08.08	10:10:00	22.96	22.99	22.83	22.88	275	223100	1
2019.08.08	10:15:00	22.86	22.96	22.84	22.85	401	390500	1
2019.08.08	10:20:00	22.85	22.89	22.78	22.82	302	179400	1
2019.08.08	10:25:00	22.81	22.96	22.81	22.91	223	125800	1
2019.08.08	10:30:00	22.91	23.04	22.89	23.00	400	158500	1
2019.08.08	10:35:00	23.03	23.04	22.90	22.91	437	122000	1
2019.08.08	10:40:00	22.92	22.97	22.91	22.92	219	71900	1
2019.08.08	10:45:00	22.93	22.95	22.78	22.78	287	115800	1
2019.08.08	10:50:00	22.78	22.97	22.74	22.95	552	141000	1
2019.08.08	10:55:00	22.96	23.03	22.91	22.93	671	202100	1
2019.08.08	11:00:00	22.94	23.01	22.91	22.94	445	149000	1
2019.08.08	11:05:00	22.93	22.96	22.85	22.96	301	72700	1
2019.08.08	11:10:00	22.94	22.99	22.90	22.95	345	104100	1
2019.08.08	11:15:00	22.94	23.11	22.94	23.10	561	217800	1
2019.08.08	11:20:00	23.11	23.30	23.10	23.29	779	304000	1
2019.08.08	11:25:00	23.29	23.33	23.18	23.28	717	255800	1
2019.08.08	11:30:00	23.28	23.31	23.16	23.20	414	114300	1
2019.08.08	11:35:00	23.20	23.25	23.18	23.24	382	96700	1
2019.08.08	11:40:00	23.24	23.26	23.24	23.25	300	98600	1
2019.08.08	11:45:00	23.25	23.30	23.23	23.27	373	135900	1
2019.08.08	11:50:00	23.27	23.33	23.24	23.33	408	132400	1
2019.08.08	11:55:00	23.33	23.40	23.31	23.33	448	159600	1
2019.08.08	12:00:00	23.32	23.34	23.19	23.25	503	169700	1
2019.08.08	12:05:00	23.26	23.27	23.18	23.24	310	81100	1
2019.08.08	12:10:00	23.23	23.27	23.21	23.22	269	75800	1
2019.08.08	12:15:00	23.22	23.23	23.20	23.22	269	63500	1
2019.08.08	12:20:00	23.22	23.23	23.20	23.22	189	40800	1
2019.08.08	12:25:00	23.21	23.28	23.21	23.23	262	63300	1
2019.08.08	12:30:00	23.22	23.27	23.20	23.27	248	95400	1
2019.08.08	12:35:00	23.28	23.33	23.27	23.31	282	121300	1
2019.08.08	12:40:00	23.31	23.31	23.23	23.24	177	43500	1
2019.08.08	12:45:00	23.24	23.27	23.16	23.19	305	82800	1
2019.08.08	12:50:00	23.19	23.25	23.18	23.24	286	70100	1
2019.08.08	12:55:00	23.24	23.29	23.23	23.25	264	63200	1
2019.08.08	13:00:00	23.24	23.27	23.24	23.26	208	53900	1
2019.08.08	13:05:00	23.25	23.30	23.22	23.30	308	74200	1
2019.08.08	13:10:00	23.30	23.32	23.28	23.31	207	49600	1
2019.08.08	13:15:00	23.31	23.42	23.30	23.41	493	178300	1
2019.08.08	13:20:00	23.40	23.50	23.40	23.44	458	159900	1
2019.08.08	13:25:00	23.44	23.50	23.43	23.43	241	49200	1
2019.08.08	13:30:00	23.42	23.44	23.29	23.32	462	134500	1
2019.08.08	13:35:00	23.32	23.42	23.32	23.41	281	61400	1
2019.08.08	13:40:00	23.41	23.43	23.38	23.42	246	51000	1
2019.08.08	13:45:00	23.42	23.43	23.39	23.40	207	53800	1
2019.08.08	13:50:00	23.40	23.41	23.35	23.37	293	57700	1
2019.08.08	13:55:00	23.36	23.39	23.31	23.38	266	73000	1
2019.08.08	14:00:00	23.37	23.39	23.37	23.38	168	33700	1
2019.08.08	14:05:00	23.37	23.42	23.37	23.37	283	82700	1
2019.08.08	14:10:00	23.37	23.40	23.34	23.34	228	46400	1
2019.08.08	14:15:00	23.34	23.35	23.30	23.30	174	44500	1
2019.08.08	14:20:00	23.30	23.35	23.28	23.31	328	109700	1
2019.08.08	14:25:00	23.30	23.33	23.29	23.33	275	51900	1
2019.08.08	14:30:00	23.33	23.38	23.31	23.32	235	44900	1
2019.08.08	14:35:00	23.31	23.32	23.24	23.30	286	89400	1
2019.08.08	14:40:00	23.29	23.34	23.29	23.31	232	47400	1
2019.08.08	14:45:00	23.30	23.34	23.28	23.29	238	51300	1
2019.08.08	14:50:00	23.28	23.30	23.27	23.29	186	41900	1
2019.08.08	14:55:00	23.29	23.32	23.28	23.31	291	59600	1
2019.08.08	15:00:00	23.29	23.32	23.24	23.24	273	74300	1
2019.08.08	15:05:00	23.24	23.29	23.17	23.29	384	106500	1
2019.08.08	15:10:00	23.28	23.31	23.26	23.31	257	44800	1
2019.08.08	15:15:00	23.30	23.31	23.27	23.30	185	35100	1
2019.08.08	15:20:00	23.29	23.31	23.25	23.27	268	54000	1
2019.08.08	15:25:00	23.27	23.29	23.24	23.25	226	52800	1
2019.08.08	15:30:00	23.25	23.29	23.24	23.24	211	40500	1
2019.08.08	15:35:00	23.24	23.24	23.18	23.22	310	104700	1
2019.08.08	15:40:00	23.21	23.22	23.14	23.17	420	83700	1
2019.08.08	15:45:00	23.16	23.18	23.09	23.12	499	156100	1
2019.08.08	15:50:00	23.11	23.12	23.00	23.12	444	205600	1
2019.08.08	15:55:00	23.11	23.14	23.08	23.14	309	71900	1
2019.08.08	16:00:00	23.13	23.21	23.12	23.21	284	57900	1
2019.08.08	16:05:00	23.20	23.30	23.19	23.24	446	122700	1
2019.08.08	16:10:00	23.24	23.25	23.18	23.18	261	51300	1
2019.08.08	16:15:00	23.18	23.24	23.18	23.23	312	64100	1
2019.08.08	16:20:00	23.24	23.32	23.23	23.29	394	90300	1
2019.08.08	16:25:00	23.29	23.33	23.26	23.28	377	85900	1
2019.08.08	16:30:00	23.28	23.33	23.27	23.31	405	99500	1
2019.08.08	16:35:00	23.31	23.32	23.24	23.27	364	67600	1
2019.08.08	16:40:00	23.26	23.29	23.24	23.26	466	95700	1
2019.08.08	16:45:00	23.26	23.27	23.22	23.23	483	96800	1
2019.08.08	16:50:00	23.23	23.29	23.15	23.24	734	1035900	1
2019.08.09	10:00:00	23.25	23.70	23.25	23.63	406	238900	1
2019.08.09	10:05:00	23.67	24.27	23.63	23.89	1078	494800	1
2019.08.09	10:10:00	23.93	24.03	23.93	23.94	621	302400	1
2019.08.09	10:15:00	23.94	24.01	23.93	23.98	433	217300	1
2019.08.09	10:20:00	23.98	24.23	23.98	24.12	1098	471300	1
2019.08.09	10:25:00	24.14	24.18	24.04	24.13	544	249200	1
2019.08.09	10:30:00	24.11	24.15	24.08	24.11	426	172600	1
2019.08.09	10:35:00	24.11	24.15	23.97	24.03	571	272900	1
2019.08.09	10:40:00	24.03	24.04	24.03	24.03	313	184200	1
2019.08.09	10:45:00	24.03	24.04	23.94	23.96	429	200400	1
2019.08.09	10:50:00	23.96	24.13	23.94	24.06	488	159500	1
2019.08.09	10:55:00	24.06	24.11	24.03	24.04	382	113100	1
2019.08.09	11:00:00	24.03	24.11	24.03	24.08	349	90000	1
2019.08.09	11:05:00	24.08	24.09	24.07	24.09	295	70400	1
2019.08.09	11:10:00	24.08	24.09	24.07	24.07	261	71600	1
2019.08.09	11:15:00	24.07	24.08	24.07	24.07	298	103700	1
2019.08.09	11:20:00	24.07	24.08	23.89	23.98	749	295900	1
2019.08.09	11:25:00	23.98	24.03	23.91	23.98	583	125100	1
2019.08.09	11:30:00	23.99	23.99	23.87	23.94	561	169000	1
2019.08.09	11:35:00	23.94	24.03	23.92	23.96	465	82700	1
2019.08.09	11:40:00	23.96	24.00	23.89	23.92	240	50100	1
2019.08.09	11:45:00	23.92	23.99	23.91	23.95	417	87600	1
2019.08.09	11:50:00	23.95	23.99	23.93	23.99	259	50000	1
2019.08.09	11:55:00	23.99	24.03	23.99	24.00	210	39700	1
2019.08.09	12:00:00	24.00	24.04	23.99	24.00	369	95700	1
2019.08.09	12:05:00	24.00	24.02	23.96	23.96	200	40800	1
2019.08.09	12:10:00	23.96	23.99	23.94	23.96	301	60700	1
2019.08.09	12:15:00	23.96	23.96	23.92	23.93	286	52300	1
2019.08.09	12:20:00	23.92	23.93	23.87	23.88	369	99600	1
2019.08.09	12:25:00	23.88	23.89	23.87	23.88	271	59600	1
2019.08.09	12:30:00	23.88	23.89	23.87	23.89	215	45000	1
2019.08.09	12:35:00	23.89	23.96	23.89	23.90	323	80100	1
2019.08.09	12:40:00	23.91	23.93	23.88	23.88	140	35800	1
2019.08.09	12:45:00	23.87	23.89	23.87	23.89	204	60400	1
2019.08.09	12:50:00	23.89	23.89	23.87	23.88	161	76100	1
2019.08.09	12:55:00	23.87	23.89	23.76	23.76	290	126600	1
2019.08.09	13:00:00	23.76	23.77	23.70	23.70	310	81500	1
2019.08.09	13:05:00	23.69	23.78	23.68	23.77	387	96000	1
2019.08.09	13:10:00	23.76	23.76	23.65	23.66	203	63500	1
2019.08.09	13:15:00	23.67	23.67	23.55	23.58	322	105500	1
2019.08.09	13:20:00	23.57	23.64	23.55	23.61	208	41900	1
2019.08.09	13:25:00	23.61	23.64	23.51	23.54	209	42500	1
2019.08.09	13:30:00	23.54	23.56	23.44	23.49	248	71300	1
2019.08.09	13:35:00	23.49	23.58	23.47	23.55	215	49900	1
2019.08.09	13:40:00	23.56	23.59	23.50	23.53	208	42600	1
2019.08.09	13:45:00	23.52	23.60	23.51	23.57	172	86000	1
2019.08.09	13:50:00	23.57	23.73	23.55	23.73	283	84900	1
2019.08.09	13:55:00	23.73	23.82	23.70	23.75	457	111400	1
2019.08.09	14:00:00	23.75	23.94	23.70	23.78	419	126300	1
2019.08.09	14:05:00	23.78	23.80	23.70	23.74	234	67100	1
2019.08.09	14:10:00	23.73	23.79	23.73	23.76	207	44100	1
2019.08.09	14:15:00	23.76	23.79	23.73	23.76	215	40100	1
2019.08.09	14:20:00	23.76	23.79	23.73	23.79	178	58800	1
2019.08.09	14:25:00	23.79	23.89	23.78	23.86	317	83100	1
2019.08.09	14:30:00	23.85	23.85	23.79	23.81	186	45100	1
2019.08.09	14:35:00	23.80	23.82	23.73	23.78	212	52400	1
2019.08.09	14:40:00	23.77	23.81	23.74	23.81	203	62100	1
2019.08.09	14:45:00	23.81	23.86	23.77	23.80	274	64800	1
2019.08.09	14:50:00	23.80	23.85	23.79	23.81	196	43300	1
2019.08.09	14:55:00	23.81	23.82	23.75	23.75	182	51300	1
2019.08.09	15:00:00	23.75	23.76	23.73	23.74	275	59500	1
2019.08.09	15:05:00	23.74	23.78	23.74	23.75	181	41100	1
2019.08.09	15:10:00	23.75	23.78	23.73	23.74	210	46800	1
2019.08.09	15:15:00	23.74	23.76	23.70	23.72	183	40800	1
2019.08.09	15:20:00	23.72	23.74	23.70	23.73	151	28200	1
2019.08.09	15:25:00	23.73	23.76	23.73	23.73	151	30700	1
2019.08.09	15:30:00	23.73	23.74	23.70	23.73	200	39400	1
2019.08.09	15:35:00	23.72	23.73	23.70	23.70	153	34800	1
2019.08.09	15:40:00	23.70	23.70	23.68	23.69	251	93900	1
2019.08.09	15:45:00	23.70	23.76	23.70	23.74	247	47700	1
2019.08.09	15:50:00	23.75	23.76	23.73	23.75	201	44900	1
2019.08.09	15:55:00	23.76	23.83	23.75	23.76	301	95400	1
2019.08.09	16:00:00	23.76	23.77	23.73	23.76	265	80900	1
2019.08.09	16:05:00	23.76	23.77	23.75	23.76	188	49700	1
2019.08.09	16:10:00	23.76	23.77	23.75	23.76	149	39600	1
2019.08.09	16:15:00	23.76	23.80	23.75	23.76	301	123800	1
2019.08.09	16:20:00	23.75	23.76	23.74	23.76	133	38300	1
2019.08.09	16:25:00	23.75	23.76	23.75	23.75	178	52800	1
2019.08.09	16:30:00	23.76	23.76	23.72	23.75	360	82100	1
2019.08.09	16:35:00	23.74	23.77	23.74	23.76	272	71300	1
2019.08.09	16:40:00	23.75	23.78	23.71	23.75	309	132900	1
2019.08.09	16:45:00	23.76	23.76	23.73	23.73	271	97200	1
2019.08.09	16:50:00	23.74	23.90	23.73	23.78	640	1286500	1
2019.08.12	10:00:00	23.78	24.33	23.72	24.33	577	272900	1
2019.08.12	10:05:00	24.34	24.67	24.29	24.59	927	523400	1
2019.08.12	10:10:00	24.55	24.59	24.34	24.45	731	716200	1
2019.08.12	10:15:00	24.46	24.54	24.42	24.45	473	228700	1
2019.08.12	10:20:00	24.45	24.48	24.29	24.37	775	281000	1
2019.08.12	10:25:00	24.38	24.42	24.30	24.39	538	223800	1
2019.08.12	10:30:00	24.39	24.55	24.35	24.52	727	252500	1
2019.08.12	10:35:00	24.52	24.52	24.47	24.47	352	99400	1
2019.08.12	10:40:00	24.48	24.48	24.30	24.34	523	188700	1
2019.08.12	10:45:00	24.34	24.37	24.11	24.16	1114	344900	1
2019.08.12	10:50:00	24.16	24.35	24.09	24.29	790	241500	1
2019.08.12	10:55:00	24.29	24.33	24.17	24.20	623	195600	1
2019.08.12	11:00:00	24.20	24.24	24.20	24.21	531	137600	1
2019.08.12	11:05:00	24.20	24.21	24.12	24.14	609	181500	1
2019.08.12	11:10:00	24.15	24.15	23.95	24.12	816	278100	1
2019.08.12	11:15:00	24.14	24.20	24.06	24.16	446	107900	1
2019.08.12	11:20:00	24.16	24.29	24.11	24.29	406	112800	1
2019.08.12	11:25:00	24.29	24.33	24.22	24.22	495	169100	1
2019.08.12	11:30:00	24.20	24.31	24.18	24.26	363	92100	1
2019.08.12	11:35:00	24.24	24.42	24.23	24.38	425	134800	1
2019.08.12	11:40:00	24.38	24.42	24.25	24.32	360	115200	1
2019.08.12	11:45:00	24.32	24.41	24.32	24.38	342	100000	1
2019.08.12	11:50:00	24.38	24.61	24.37	24.61	626	344500	1
2019.08.12	11:55:00	24.60	24.61	24.49	24.61	449	137000	1
2019.08.12	12:00:00	24.61	24.72	24.50	24.61	677	275500	1
2019.08.12	12:05:00	24.62	24.62	24.50	24.55	488	160500	1
2019.08.12	12:10:00	24.55	24.60	24.55	24.57	332	71500	1
2019.08.12	12:15:00	24.57	24.62	24.53	24.59	312	70900	1
2019.08.12	12:20:00	24.60	24.61	24.53	24.58	337	76600	1
2019.08.12	12:25:00	24.58	24.61	24.56	24.57	268	58200	1
2019.08.12	12:30:00	24.56	24.66	24.56	24.59	425	117800	1
2019.08.12	12:35:00	24.58	24.59	24.56	24.58	213	41300	1
2019.08.12	12:40:00	24.57	24.60	24.55	24.59	275	55000	1
2019.08.12	12:45:00	24.58	24.61	24.57	24.60	261	42700	1
2019.08.12	12:50:00	24.60	24.62	24.60	24.61	227	37500	1
2019.08.12	12:55:00	24.60	24.61	24.55	24.58	253	48000	1
2019.08.12	13:00:00	24.57	24.60	24.52	24.55	290	65500	1
2019.08.12	13:05:00	24.55	24.60	24.55	24.60	295	54700	1
2019.08.12	13:10:00	24.59	24.71	24.58	24.67	682	286100	1
2019.08.12	13:15:00	24.67	24.68	24.53	24.60	622	185800	1
2019.08.12	13:20:00	24.60	24.68	24.60	24.68	457	104600	1
2019.08.12	13:25:00	24.67	24.68	24.55	24.57	380	101100	1
2019.08.12	13:30:00	24.58	24.61	24.57	24.57	353	70000	1
2019.08.12	13:35:00	24.57	24.60	24.57	24.59	228	38900	1
2019.08.12	13:40:00	24.58	24.60	24.50	24.58	367	84500	1
2019.08.12	13:45:00	24.59	24.61	24.57	24.61	248	49400	1
2019.08.12	13:50:00	24.60	24.61	24.59	24.61	245	46400	1
2019.08.12	13:55:00	24.61	24.68	24.61	24.64	359	69800	1
2019.08.12	14:00:00	24.64	24.67	24.63	24.65	242	43600	1
2019.08.12	14:05:00	24.64	24.80	24.64	24.76	654	319300	1
2019.08.12	14:10:00	24.76	24.80	24.69	24.80	498	105500	1
2019.08.12	14:15:00	24.80	24.81	24.68	24.69	428	104300	1
2019.08.12	14:20:00	24.69	24.76	24.68	24.72	329	65300	1
2019.08.12	14:25:00	24.72	24.73	24.65	24.66	289	57500	1
2019.08.12	14:30:00	24.67	24.68	24.63	24.64	357	62700	1
2019.08.12	14:35:00	24.65	24.68	24.60	24.67	414	95900	1
2019.08.12	14:40:00	24.66	24.72	24.65	24.70	350	70400	1
2019.08.12	14:45:00	24.71	24.73	24.66	24.68	340	59000	1
2019.08.12	14:50:00	24.68	24.72	24.68	24.70	328	58400	1
2019.08.12	14:55:00	24.72	24.79	24.71	24.77	375	105200	1
2019.08.12	15:00:00	24.77	24.84	24.76	24.81	416	121800	1
2019.08.12	15:05:00	24.81	24.83	24.79	24.83	227	47800	1
2019.08.12	15:10:00	24.84	24.88	24.81	24.87	346	117000	1
2019.08.12	15:15:00	24.87	24.96	24.85	24.90	410	127900	1
2019.08.12	15:20:00	24.92	24.92	24.85	24.87	302	61400	1
2019.08.12	15:25:00	24.87	24.91	24.83	24.87	339	73100	1
2019.08.12	15:30:00	24.87	24.89	24.86	24.88	236	45000	1
2019.08.12	15:35:00	24.87	24.89	24.84	24.88	414	100700	1
2019.08.12	15:40:00	24.89	24.89	24.84	24.87	419	83400	1
2019.08.12	15:45:00	24.88	24.89	24.86	24.87	372	82600	1
2019.08.12	15:50:00	24.87	25.01	24.87	24.97	665	191200	1
2019.08.12	15:55:00	24.97	25.01	24.94	24.94	498	193900	1
2019.08.12	16:00:00	24.96	25.08	24.95	25.07	661	181900	1
2019.08.12	16:05:00	25.08	25.12	25.06	25.11	492	125000	1
2019.08.12	16:10:00	25.12	25.14	25.07	25.11	439	125300	1
2019.08.12	16:15:00	25.10	25.15	25.10	25.12	519	160400	1
2019.08.12	16:20:00	25.13	25.19	25.13	25.15	688	182000	1
2019.08.12	16:25:00	25.15	25.15	25.07	25.12	575	150600	1
2019.08.12	16:30:00	25.12	25.13	25.01	25.01	540	142200	1
2019.08.12	16:35:00	25.02	25.04	24.98	25.01	486	125500	1
2019.08.12	16:40:00	25.01	25.05	24.99	25.04	460	156200	1
2019.08.12	16:45:00	25.03	25.07	25.03	25.05	451	136600	1
2019.08.12	16:50:00	25.05	25.15	25.05	25.15	742	859100	1
2019.08.13	10:10:00	24.92	25.37	24.92	25.33	995	3397800	1
2019.08.13	10:15:00	25.33	25.33	24.86	24.95	810	508800	1
2019.08.13	10:20:00	24.94	24.94	24.55	24.55	1195	424400	1
2019.08.13	10:25:00	24.57	24.64	24.55	24.57	812	267400	1
2019.08.13	10:30:00	24.58	24.59	24.42	24.50	1096	431600	1
2019.08.13	10:35:00	24.50	24.67	24.37	24.67	845	300200	1
2019.08.13	10:40:00	24.67	24.72	24.59	24.63	758	323100	1
2019.08.13	10:45:00	24.62	24.83	24.58	24.78	763	358700	1
2019.08.13	10:50:00	24.78	24.88	24.76	24.81	678	201500	1
2019.08.13	10:55:00	24.82	25.09	24.81	25.00	855	307800	1
2019.08.13	11:00:00	24.97	25.01	24.81	24.94	567	159300	1
2019.08.13	11:05:00	24.94	25.04	24.91	25.04	509	135400	1
2019.08.13	11:10:00	25.04	25.14	25.01	25.14	556	254200	1
2019.08.13	11:15:00	25.14	25.20	25.02	25.07	535	156600	1
2019.08.13	11:20:00	25.07	25.13	24.98	24.98	653	446300	1
2019.08.13	11:25:00	24.98	25.07	24.89	25.06	530	156900	1
2019.08.13	11:30:00	25.07	25.07	24.85	24.94	643	243400	1
