<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2020.10.21	10:40:00	40.96	41.18	40.75	40.99	1984	887800	1
2020.10.21	10:45:00	41.00	41.12	40.73	41.11	1866	1104800	1
2020.10.21	10:50:00	41.12	41.12	40.96	41.02	1020	586200	1
2020.10.21	10:55:00	41.02	41.08	40.89	41.01	785	416400	1
2020.10.21	11:00:00	41.01	41.03	40.93	40.97	523	243800	1
2020.10.21	11:05:00	40.96	40.97	40.64	40.79	1145	559000	1
2020.10.21	11:10:00	40.80	40.80	40.68	40.72	753	322400	1
2020.10.21	11:15:00	40.72	40.77	40.54	40.69	861	424600	1
2020.10.21	11:20:00	40.68	40.73	40.60	40.63	490	204600	1
2020.10.21	11:25:00	40.61	40.80	40.59	40.79	601	281200	1
2020.10.21	11:30:00	40.78	40.88	40.74	40.83	643	335600	1
2020.10.21	11:35:00	40.83	40.87	40.71	40.72	427	171200	1
2020.10.21	11:40:00	40.72	40.72	40.64	40.67	522	329600	1
2020.10.21	11:45:00	40.68	40.71	40.66	40.67	292	91800	1
2020.10.21	11:50:00	40.66	40.74	40.64	40.74	411	165400	1
2020.10.21	11:55:00	40.74	40.77	40.64	40.66	379	163400	1
2020.10.21	12:00:00	40.66	40.67	40.57	40.58	527	202200	1
2020.10.21	12:05:00	40.59	40.59	40.45	40.54	778	370800	1
2020.10.21	12:10:00	40.54	40.61	40.49	40.50	425	185600	1
2020.10.21	12:15:00	40.50	40.58	40.44	40.56	540	241000	1
2020.10.21	12:20:00	40.57	40.57	40.46	40.47	349	288200	1
2020.10.21	12:25:00	40.48	40.71	40.47	40.70	570	353200	1
2020.10.21	12:30:00	40.70	40.78	40.63	40.65	497	178000	1
2020.10.21	12:35:00	40.64	40.67	40.53	40.61	683	405800	1
2020.10.21	12:40:00	40.61	40.66	40.60	40.65	471	192200	1
2020.10.21	12:45:00	40.65	40.68	40.62	40.64	356	117200	1
2020.10.21	12:50:00	40.64	40.65	40.58	40.60	321	105400	1
2020.10.21	12:55:00	40.59	40.61	40.51	40.53	405	159800	1
2020.10.21	13:00:00	40.53	40.61	40.53	40.58	311	103800	1
2020.10.21	13:05:00	40.58	40.58	40.48	40.52	367	146800	1
2020.10.21	13:10:00	40.52	40.52	40.45	40.49	409	149000	1
2020.10.21	13:15:00	40.49	40.49	40.45	40.46	278	103600	1
2020.10.21	13:20:00	40.46	40.64	40.45	40.57	628	284200	1
2020.10.21	13:25:00	40.57	40.64	40.46	40.49	437	168800	1
2020.10.21	13:30:00	40.49	40.53	40.41	40.42	523	265000	1
2020.10.21	13:35:00	40.42	40.42	40.29	40.29	847	466400	1
2020.10.21	13:40:00	40.29	40.38	40.29	40.35	421	202000	1
2020.10.21	13:45:00	40.36	40.36	40.18	40.18	689	416400	1
2020.10.21	13:50:00	40.21	40.21	39.80	39.86	1491	875800	1
2020.10.21	13:55:00	39.87	40.00	39.86	40.00	704	312000	1
2020.10.21	14:00:00	40.01	40.04	39.93	39.93	435	215800	1
2020.10.21	14:05:00	39.93	39.97	39.82	39.82	749	537400	1
2020.10.21	14:10:00	39.83	39.83	39.24	39.44	2503	1635000	1
2020.10.21	14:15:00	39.47	39.66	39.44	39.60	719	358800	1
2020.10.21	14:20:00	39.60	39.78	39.60	39.74	573	317800	1
2020.10.21	14:25:00	39.74	39.74	39.58	39.60	623	271200	1
2020.10.21	14:30:00	39.60	39.63	39.52	39.54	492	221600	1
2020.10.21	14:35:00	39.54	39.55	39.28	39.33	783	379000	1
2020.10.21	14:40:00	39.35	39.37	39.01	39.10	1742	1011600	1
2020.10.21	14:45:00	39.09	39.33	39.09	39.24	926	413600	1
2020.10.21	14:50:00	39.26	39.27	39.08	39.12	744	309000	1
2020.10.21	14:55:00	39.12	39.18	39.10	39.17	534	273200	1
2020.10.21	15:00:00	39.17	39.37	39.14	39.32	880	409000	1
2020.10.21	15:05:00	39.35	39.49	39.29	39.47	865	385200	1
2020.10.21	15:10:00	39.46	39.47	39.39	39.42	531	251200	1
2020.10.21	15:15:00	39.44	39.53	39.18	39.21	901	489800	1
2020.10.21	15:20:00	39.22	39.27	39.15	39.23	554	223200	1
2020.10.21	15:25:00	39.22	39.27	39.18	39.19	473	235200	1
2020.10.21	15:30:00	39.18	39.26	39.11	39.19	574	317800	1
2020.10.21	15:35:00	39.19	39.22	39.15	39.19	362	136600	1
2020.10.21	15:40:00	39.18	39.22	39.16	39.19	284	136000	1
2020.10.21	15:45:00	39.19	39.37	39.18	39.33	535	377400	1
2020.10.21	15:50:00	39.33	39.33	39.18	39.18	550	236200	1
2020.10.21	15:55:00	39.18	39.22	39.17	39.19	361	137400	1
2020.10.21	16:00:00	39.20	39.28	39.20	39.20	333	113000	1
2020.10.21	16:05:00	39.20	39.25	39.16	39.16	406	189000	1
2020.10.21	16:10:00	39.17	39.20	39.13	39.17	491	299200	1
2020.10.21	16:15:00	39.17	39.22	39.16	39.16	483	321800	1
2020.10.21	16:20:00	39.17	39.18	38.73	38.75	1591	787800	1
2020.10.21	16:25:00	38.77	38.95	38.75	38.81	908	552800	1
2020.10.21	16:30:00	38.81	38.83	38.65	38.71	990	499000	1
2020.10.21	16:35:00	38.72	38.73	38.60	38.62	710	291600	1
2020.10.21	16:40:00	38.63	38.64	38.11	38.15	1991	1171200	1
2020.10.21	16:45:00	38.15	38.17	38.11	38.15	905	2261400	1
2020.10.22	10:10:00	38.76	38.82	38.18	38.53	1986	980000	1
2020.10.22	10:15:00	38.53	39.49	38.49	39.42	3125	1533800	1
2020.10.22	10:20:00	39.42	39.47	38.77	39.01	3009	1389400	1
2020.10.22	10:25:00	39.00	39.00	38.60	38.81	1711	807200	1
2020.10.22	10:30:00	38.81	39.18	38.79	39.17	1605	685800	1
2020.10.22	10:35:00	39.15	39.22	39.04	39.08	1035	435600	1
2020.10.22	10:40:00	39.08	39.35	39.08	39.31	900	452200	1
2020.10.22	10:45:00	39.31	39.33	39.14	39.23	881	401400	1
2020.10.22	10:50:00	39.23	39.61	39.21	39.56	1646	782400	1
2020.10.22	10:55:00	39.56	39.64	39.45	39.57	1020	474400	1
2020.10.22	11:00:00	39.56	39.56	39.30	39.40	1083	431000	1
2020.10.22	11:05:00	39.39	39.96	39.37	39.70	2472	1217600	1
2020.10.22	11:10:00	39.73	39.81	39.57	39.64	1019	457000	1
2020.10.22	11:15:00	39.64	39.85	39.61	39.78	840	357800	1
2020.10.22	11:20:00	39.76	39.78	39.56	39.58	793	339000	1
2020.10.22	11:25:00	39.58	39.66	39.58	39.63	684	371400	1
2020.10.22	11:30:00	39.63	39.64	39.32	39.33	1108	504600	1
2020.10.22	11:35:00	39.34	39.56	39.33	39.46	816	320600	1
2020.10.22	11:40:00	39.46	39.66	39.44	39.48	820	365400	1
2020.10.22	11:45:00	39.48	39.54	39.38	39.44	727	292800	1
2020.10.22	11:50:00	39.44	39.44	39.32	39.34	580	234200	1
2020.10.22	11:55:00	39.37	39.42	39.36	39.40	540	240800	1
2020.10.22	12:00:00	39.41	39.42	39.38	39.42	508	248800	1
2020.10.22	12:05:00	39.41	39.42	39.05	39.05	1157	502000	1
2020.10.22	12:10:00	39.05	39.26	39.05	39.26	556	195600	1
2020.10.22	12:15:00	39.24	39.37	39.17	39.32	601	268200	1
2020.10.22	12:20:00	39.32	39.40	39.26	39.35	460	170600	1
2020.10.22	12:25:00	39.35	39.37	39.26	39.26	462	127200	1
2020.10.22	12:30:00	39.26	39.31	39.24	39.27	366	113200	1
2020.10.22	12:35:00	39.28	39.31	39.23	39.23	403	124000	1
2020.10.22	12:40:00	39.23	39.28	39.18	39.21	457	185000	1
2020.10.22	12:45:00	39.20	39.23	39.13	39.20	468	155400	1
2020.10.22	12:50:00	39.21	39.25	39.08	39.08	444	165200	1
2020.10.22	12:55:00	39.07	39.17	38.97	39.12	588	245000	1
2020.10.22	13:00:00	39.12	39.30	39.10	39.23	474	176000	1
2020.10.22	13:05:00	39.26	39.30	39.18	39.28	350	122000	1
2020.10.22	13:10:00	39.28	39.48	39.24	39.47	688	295600	1
2020.10.22	13:15:00	39.47	39.54	39.38	39.51	696	339000	1
2020.10.22	13:20:00	39.49	39.52	39.35	39.37	456	175400	1
2020.10.22	13:25:00	39.37	39.49	39.35	39.47	360	109200	1
2020.10.22	13:30:00	39.45	39.46	39.33	39.42	396	133600	1
2020.10.22	13:35:00	39.42	39.56	39.41	39.52	422	156200	1
2020.10.22	13:40:00	39.52	39.59	39.46	39.59	393	152600	1
2020.10.22	13:45:00	39.58	39.73	39.58	39.67	870	442000	1
2020.10.22	13:50:00	39.68	39.74	39.58	39.63	476	162000	1
2020.10.22	13:55:00	39.62	39.71	39.59	39.66	367	132400	1
2020.10.22	14:00:00	39.66	39.66	39.51	39.58	494	177000	1
2020.10.22	14:05:00	39.58	39.59	39.52	39.55	303	115200	1
2020.10.22	14:10:00	39.56	39.68	39.56	39.65	361	123800	1
2020.10.22	14:15:00	39.65	39.66	39.56	39.57	290	98600	1
2020.10.22	14:20:00	39.57	39.66	39.55	39.61	314	110200	1
2020.10.22	14:25:00	39.61	39.66	39.60	39.65	272	81600	1
2020.10.22	14:30:00	39.64	39.74	39.61	39.69	490	220400	1
2020.10.22	14:35:00	39.69	39.69	39.59	39.60	352	136600	1
2020.10.22	14:40:00	39.60	39.73	39.60	39.72	378	163200	1
2020.10.22	14:45:00	39.72	39.81	39.70	39.75	621	280600	1
2020.10.22	14:50:00	39.75	39.83	39.75	39.77	421	182800	1
2020.10.22	14:55:00	39.77	39.81	39.70	39.75	493	189000	1
2020.10.22	15:00:00	39.74	39.86	39.74	39.83	471	212600	1
2020.10.22	15:05:00	39.81	39.91	39.81	39.90	619	308600	1
2020.10.22	15:10:00	39.89	39.91	39.76	39.85	577	280600	1
2020.10.22	15:15:00	39.85	39.88	39.83	39.87	350	144000	1
2020.10.22	15:20:00	39.87	39.96	39.85	39.93	601	314400	1
2020.10.22	15:25:00	39.95	40.11	39.93	40.10	725	399600	1
2020.10.22	15:30:00	40.10	40.24	40.08	40.11	1000	536400	1
2020.10.22	15:35:00	40.13	40.15	40.08	40.11	445	199200	1
2020.10.22	15:40:00	40.11	40.14	39.95	39.99	744	351800	1
2020.10.22	15:45:00	39.99	40.06	39.86	40.06	626	297400	1
2020.10.22	15:50:00	40.06	40.12	39.94	40.09	445	183600	1
2020.10.22	15:55:00	40.10	40.12	40.01	40.08	380	132200	1
2020.10.22	16:00:00	40.09	40.10	40.03	40.08	330	109600	1
2020.10.22	16:05:00	40.08	40.09	40.04	40.09	291	88800	1
2020.10.22	16:10:00	40.10	40.10	40.00	40.01	344	135800	1
2020.10.22	16:15:00	40.01	40.06	39.95	39.98	341	110400	1
2020.10.22	16:20:00	39.98	40.02	39.92	39.96	355	111400	1
2020.10.22	16:25:00	39.97	40.08	39.96	40.03	382	175200	1
2020.10.22	16:30:00	40.03	40.06	39.94	40.06	518	207200	1
2020.10.22	16:35:00	40.06	40.07	40.01	40.07	387	138400	1
2020.10.22	16:40:00	40.06	40.10	40.04	40.08	429	152400	1
2020.10.22	16:45:00	40.09	40.10	40.03	40.04	409	155400	1
2020.10.22	16:50:00	40.04	40.08	39.96	39.96	806	1490200	1
2020.10.23	10:10:00	40.03	40.03	39.78	39.91	687	342000	1
2020.10.23	10:15:00	39.91	40.15	39.71	40.10	962	448400	1
2020.10.23	10:20:00	40.09	40.52	40.08	40.30	2033	941800	1
2020.10.23	10:25:00	40.30	40.44	40.24	40.40	859	367200	1
2020.10.23	10:30:00	40.40	40.43	40.04	40.07	989	382600	1
2020.10.23	10:35:00	40.06	40.28	39.95	39.96	912	430200	1
2020.10.23	10:40:00	39.95	40.03	39.84	39.92	687	320200	1
2020.10.23	10:45:00	39.92	40.11	39.81	39.88	792	404600	1
2020.10.23	10:50:00	39.87	39.96	39.74	39.76	715	319800	1
2020.10.23	10:55:00	39.76	39.78	39.42	39.74	1256	614600	1
2020.10.23	11:00:00	39.73	39.73	39.56	39.63	562	278000	1
2020.10.23	11:05:00	39.62	39.63	39.35	39.51	963	512400	1
2020.10.23	11:10:00	39.51	39.58	39.35	39.47	656	327800	1
2020.10.23	11:15:00	39.49	39.49	39.39	39.40	402	171600	1
2020.10.23	11:20:00	39.40	39.47	39.32	39.37	504	200800	1
2020.10.23	11:25:00	39.37	39.55	39.36	39.39	511	226800	1
2020.10.23	11:30:00	39.38	39.51	39.36	39.46	336	131200	1
2020.10.23	11:35:00	39.46	39.46	39.35	39.38	318	180600	1
2020.10.23	11:40:00	39.37	39.39	39.24	39.28	536	238000	1
2020.10.23	11:45:00	39.27	39.43	39.25	39.33	550	241800	1
2020.10.23	11:50:00	39.32	39.59	39.31	39.55	486	198200	1
2020.10.23	11:55:00	39.56	39.64	39.47	39.52	531	257400	1
2020.10.23	12:00:00	39.51	39.53	39.38	39.46	338	137600	1
2020.10.23	12:05:00	39.47	39.58	39.47	39.57	274	97000	1
2020.10.23	12:10:00	39.56	39.61	39.54	39.57	312	160400	1
2020.10.23	12:15:00	39.56	39.66	39.56	39.65	284	135600	1
2020.10.23	12:20:00	39.65	39.80	39.61	39.67	642	309000	1
2020.10.23	12:25:00	39.67	39.70	39.52	39.60	416	205600	1
2020.10.23	12:30:00	39.60	39.63	39.49	39.56	339	145000	1
2020.10.23	12:35:00	39.57	39.60	39.47	39.53	249	114800	1
2020.10.23	12:40:00	39.51	39.52	39.48	39.49	172	63200	1
2020.10.23	12:45:00	39.49	39.50	39.42	39.45	297	129200	1
2020.10.23	12:50:00	39.44	39.53	39.42	39.49	252	106200	1
2020.10.23	12:55:00	39.48	39.60	39.46	39.59	269	125400	1
2020.10.23	13:00:00	39.58	39.78	39.58	39.76	426	186600	1
2020.10.23	13:05:00	39.76	39.97	39.76	39.94	714	339800	1
2020.10.23	13:10:00	39.92	39.98	39.82	39.89	499	203800	1
2020.10.23	13:15:00	39.89	39.90	39.77	39.80	399	203600	1
2020.10.23	13:20:00	39.79	39.82	39.73	39.75	257	102000	1
2020.10.23	13:25:00	39.74	39.76	39.64	39.69	228	113800	1
2020.10.23	13:30:00	39.69	39.79	39.67	39.77	192	81800	1
2020.10.23	13:35:00	39.77	39.87	39.77	39.80	345	149600	1
2020.10.23	13:40:00	39.79	39.80	39.71	39.76	212	80600	1
2020.10.23	13:45:00	39.75	39.82	39.73	39.76	192	85800	1
2020.10.23	13:50:00	39.75	39.75	39.66	39.72	231	98400	1
2020.10.23	13:55:00	39.73	39.74	39.67	39.72	191	68200	1
2020.10.23	14:00:00	39.71	39.73	39.60	39.65	302	106000	1
2020.10.23	14:05:00	39.67	39.72	39.65	39.72	124	34400	1
2020.10.23	14:10:00	39.71	39.75	39.70	39.74	175	73800	1
2020.10.23	14:15:00	39.74	39.77	39.71	39.75	182	90600	1
2020.10.23	14:20:00	39.74	39.81	39.74	39.78	200	69400	1
2020.10.23	14:25:00	39.76	39.78	39.74	39.77	143	62200	1
2020.10.23	14:30:00	39.76	39.84	39.73	39.81	194	66200	1
2020.10.23	14:35:00	39.81	39.84	39.77	39.78	164	76400	1
2020.10.23	14:40:00	39.78	39.79	39.71	39.74	151	57400	1
2020.10.23	14:45:00	39.74	39.75	39.71	39.71	288	188800	1
2020.10.23	14:50:00	39.71	39.82	39.71	39.78	314	168200	1
2020.10.23	14:55:00	39.79	39.82	39.75	39.77	175	64800	1
2020.10.23	15:00:00	39.77	39.81	39.75	39.79	125	50600	1
2020.10.23	15:05:00	39.79	39.86	39.79	39.85	180	74800	1
2020.10.23	15:10:00	39.85	39.92	39.85	39.87	265	123200	1
2020.10.23	15:15:00	39.87	39.90	39.86	39.89	239	87600	1
2020.10.23	15:20:00	39.87	39.88	39.85	39.85	154	82600	1
2020.10.23	15:25:00	39.85	39.94	39.83	39.92	234	126800	1
2020.10.23	15:30:00	39.92	40.00	39.92	39.96	316	131600	1
2020.10.23	15:35:00	39.96	40.09	39.96	40.09	409	202200	1
2020.10.23	15:40:00	40.09	40.15	40.02	40.10	524	227600	1
2020.10.23	15:45:00	40.10	40.10	39.95	40.01	391	186400	1
2020.10.23	15:50:00	40.02	40.03	39.88	39.91	378	169800	1
2020.10.23	15:55:00	39.90	40.00	39.89	39.93	271	116000	1
2020.10.23	16:00:00	39.94	39.99	39.90	39.94	268	137800	1
2020.10.23	16:05:00	39.94	39.97	39.92	39.93	169	54400	1
2020.10.23	16:10:00	39.93	39.98	39.93	39.94	208	77400	1
2020.10.23	16:15:00	39.94	40.02	39.94	39.96	293	124800	1
2020.10.23	16:20:00	39.97	40.02	39.97	40.01	247	119400	1
2020.10.23	16:25:00	40.01	40.08	39.99	40.04	318	158200	1
2020.10.23	16:30:00	40.03	40.05	39.96	39.97	311	160000	1
2020.10.23	16:35:00	39.96	39.98	39.95	39.98	252	108800	1
2020.10.23	16:40:00	39.98	39.99	39.85	39.88	422	189200	1
2020.10.23	16:45:00	39.87	39.90	39.81	39.82	406	272200	1
2020.10.23	16:50:00	39.81	39.83	39.74	39.74	543	1118000	1
2020.10.26	10:05:00	39.66	39.86	39.54	39.81	325	156600	1
2020.10.26	10:10:00	39.81	39.90	39.65	39.88	404	205000	1
2020.10.26	10:15:00	39.91	40.13	39.91	40.06	464	191600	1
2020.10.26	10:20:00	40.04	40.22	39.95	40.20	609	361600	1
2020.10.26	10:25:00	40.20	40.32	40.14	40.29	533	235400	1
2020.10.26	10:30:00	40.31	40.49	40.25	40.32	1154	637200	1
2020.10.26	10:35:00	40.32	40.44	40.20	40.39	541	334000	1
2020.10.26	10:40:00	40.43	40.44	40.34	40.42	398	172800	1
2020.10.26	10:45:00	40.42	40.71	40.37	40.67	1004	567600	1
2020.10.26	10:50:00	40.68	40.68	40.48	40.51	368	179800	1
2020.10.26	10:55:00	40.50	40.78	40.48	40.77	639	317800	1
2020.10.26	11:00:00	40.77	40.78	40.61	40.64	392	156800	1
2020.10.26	11:05:00	40.64	40.68	40.61	40.64	291	107600	1
2020.10.26	11:10:00	40.65	40.66	40.58	40.65	246	79200	1
2020.10.26	11:15:00	40.65	40.70	40.62	40.64	263	98400	1
2020.10.26	11:20:00	40.64	40.76	40.64	40.70	269	127600	1
2020.10.26	11:25:00	40.70	40.78	40.67	40.77	269	158000	1
2020.10.26	11:30:00	40.77	40.86	40.73	40.85	612	344000	1
2020.10.26	11:35:00	40.85	40.87	40.70	40.73	737	307000	1
2020.10.26	11:40:00	40.74	40.74	40.59	40.64	428	151600	1
2020.10.26	11:45:00	40.66	40.69	40.59	40.63	304	90600	1
2020.10.26	11:50:00	40.63	40.63	40.50	40.58	453	158800	1
2020.10.26	11:55:00	40.57	40.60	40.50	40.54	358	98600	1
2020.10.26	12:00:00	40.54	40.64	40.52	40.57	218	64800	1
2020.10.26	12:05:00	40.57	40.57	40.29	40.32	669	251400	1
2020.10.26	12:10:00	40.31	40.46	40.30	40.40	382	116800	1
2020.10.26	12:15:00	40.39	40.42	40.31	40.41	312	101800	1
2020.10.26	12:20:00	40.42	40.42	40.34	40.39	218	81400	1
2020.10.26	12:25:00	40.39	40.50	40.34	40.41	402	170200	1
2020.10.26	12:30:00	40.41	40.54	40.37	40.49	269	96600	1
2020.10.26	12:35:00	40.50	40.52	40.47	40.47	307	108400	1
2020.10.26	12:40:00	40.47	40.50	40.41	40.48	290	140400	1
2020.10.26	12:45:00	40.48	40.50	40.45	40.46	164	61600	1
2020.10.26	12:50:00	40.45	40.51	40.45	40.49	462	203400	1
2020.10.26	12:55:00	40.48	40.49	40.42	40.43	191	74600	1
2020.10.26	13:00:00	40.41	40.42	40.29	40.30	214	100400	1
2020.10.26	13:05:00	40.30	40.36	40.20	40.34	405	290800	1
2020.10.26	13:10:00	40.36	40.44	40.33	40.35	196	88000	1
2020.10.26	13:15:00	40.35	40.38	40.31	40.38	126	55400	1
2020.10.26	13:20:00	40.39	40.39	40.25	40.25	169	61400	1
2020.10.26	13:25:00	40.25	40.26	40.15	40.24	289	110000	1
2020.10.26	13:30:00	40.25	40.29	40.17	40.18	237	80400	1
2020.10.26	13:35:00	40.17	40.18	39.93	39.93	664	475200	1
2020.10.26	13:40:00	39.93	40.00	39.79	39.88	769	474400	1
2020.10.26	13:45:00	39.88	39.96	39.82	39.93	281	153800	1
2020.10.26	13:50:00	39.95	39.97	39.90	39.92	333	154800	1
2020.10.26	13:55:00	39.91	39.93	39.81	39.92	405	191800	1
2020.10.26	14:00:00	39.91	39.93	39.88	39.91	175	81600	1
2020.10.26	14:05:00	39.91	40.00	39.86	40.00	262	94800	1
2020.10.26	14:10:00	40.02	40.12	40.02	40.11	281	115000	1
2020.10.26	14:15:00	40.11	40.11	40.06	40.09	192	71800	1
2020.10.26	14:20:00	40.09	40.11	40.00	40.05	250	114600	1
2020.10.26	14:25:00	40.05	40.09	39.93	39.96	196	76800	1
2020.10.26	14:30:00	39.96	39.99	39.79	39.94	413	185400	1
2020.10.26	14:35:00	39.93	39.95	39.85	39.93	228	88400	1
2020.10.26	14:40:00	39.93	39.94	39.90	39.92	178	58400	1
2020.10.26	14:45:00	39.92	40.04	39.91	40.00	248	101000	1
2020.10.26	14:50:00	40.00	40.05	39.99	40.02	213	79600	1
2020.10.26	14:55:00	40.01	40.10	40.00	40.09	174	53800	1
2020.10.26	15:00:00	40.09	40.19	40.04	40.18	298	102400	1
2020.10.26	15:05:00	40.18	40.29	40.18	40.21	408	146400	1
2020.10.26	15:10:00	40.22	40.25	40.08	40.15	320	125000	1
2020.10.26	15:15:00	40.14	40.14	40.08	40.14	175	48600	1
2020.10.26	15:20:00	40.13	40.22	40.11	40.18	171	55400	1
2020.10.26	15:25:00	40.18	40.24	40.16	40.19	206	76400	1
2020.10.26	15:30:00	40.19	40.25	40.18	40.21	168	51600	1
2020.10.26	15:35:00	40.20	40.22	40.14	40.21	175	56000	1
2020.10.26	15:40:00	40.22	40.23	40.15	40.15	241	84600	1
2020.10.26	15:45:00	40.13	40.15	40.03	40.05	272	89000	1
2020.10.26	15:50:00	40.05	40.15	40.05	40.12	205	55800	1
2020.10.26	15:55:00	40.11	40.21	40.11	40.16	164	40800	1
2020.10.26	16:00:00	40.15	40.18	40.08	40.11	218	100000	1
2020.10.26	16:05:00	40.13	40.15	40.08	40.13	179	48800	1
2020.10.26	16:10:00	40.11	40.15	40.09	40.11	196	51000	1
2020.10.26	16:15:00	40.11	40.17	40.11	40.15	219	76200	1
2020.10.26	16:20:00	40.15	40.20	40.13	40.14	238	91000	1
2020.10.26	16:25:00	40.14	40.17	40.12	40.12	246	71400	1
2020.10.26	16:30:00	40.13	40.24	40.13	40.23	314	121600	1
2020.10.26	16:35:00	40.21	40.24	40.16	40.23	281	96200	1
2020.10.26	16:40:00	40.22	40.24	40.17	40.22	269	111200	1
2020.10.26	16:45:00	40.22	40.22	40.13	40.15	257	97600	1
2020.10.26	16:50:00	40.16	40.27	40.15	40.27	445	720000	1
2020.10.27	10:10:00	40.38	40.53	40.17	40.37	757	329800	1
2020.10.27	10:15:00	40.34	40.63	40.31	40.56	678	416000	1
2020.10.27	10:20:00	40.56	40.59	40.44	40.54	356	140400	1
2020.10.27	10:25:00	40.55	40.67	40.47	40.61	513	229200	1
2020.10.27	10:30:00	40.61	40.61	40.40	40.54	426	162000	1
2020.10.27	10:35:00	40.52	40.74	40.51	40.73	512	258800	1
2020.10.27	10:40:00	40.72	40.82	40.61	40.70	609	316000	1
2020.10.27	10:45:00	40.70	40.73	40.61	40.64	415	189200	1
2020.10.27	10:50:00	40.65	40.66	40.49	40.66	330	120800	1
2020.10.27	10:55:00	40.66	40.70	40.59	40.63	281	113200	1
2020.10.27	11:00:00	40.63	40.68	40.60	40.64	241	87600	1
2020.10.27	11:05:00	40.63	40.72	40.59	40.71	320	131800	1
2020.10.27	11:10:00	40.71	40.73	40.62	40.63	298	131800	1
2020.10.27	11:15:00	40.63	40.64	40.45	40.50	469	202000	1
2020.10.27	11:20:00	40.51	40.64	40.51	40.62	256	88600	1
2020.10.27	11:25:00	40.63	40.65	40.58	40.64	290	142600	1
2020.10.27	11:30:00	40.64	40.71	40.62	40.70	255	104200	1
2020.10.27	11:35:00	40.70	40.70	40.63	40.68	279	119000	1
2020.10.27	11:40:00	40.69	40.72	40.67	40.72	191	97200	1
2020.10.27	11:45:00	40.71	40.76	40.67	40.69	352	202800	1
2020.10.27	11:50:00	40.68	40.71	40.56	40.68	322	123800	1
2020.10.27	11:55:00	40.69	40.76	40.68	40.74	268	100600	1
2020.10.27	12:00:00	40.74	40.74	40.67	40.70	229	107400	1
2020.10.27	12:05:00	40.70	40.70	40.66	40.70	223	98400	1
2020.10.27	12:10:00	40.70	40.70	40.64	40.65	212	95800	1
2020.10.27	12:15:00	40.65	40.70	40.65	40.70	179	71400	1
2020.10.27	12:20:00	40.70	40.70	40.68	40.70	182	95600	1
2020.10.27	12:25:00	40.70	40.78	40.69	40.78	304	196000	1
2020.10.27	12:30:00	40.78	40.78	40.73	40.77	205	87800	1
2020.10.27	12:35:00	40.77	40.78	40.67	40.72	343	188000	1
2020.10.27	12:40:00	40.72	40.76	40.72	40.74	242	210800	1
2020.10.27	12:45:00	40.75	40.85	40.74	40.83	397	211800	1
2020.10.27	12:50:00	40.83	40.88	40.82	40.87	362	177800	1
2020.10.27	12:55:00	40.88	40.88	40.83	40.84	219	110600	1
2020.10.27	13:00:00	40.84	40.87	40.70	40.73	337	132800	1
2020.10.27	13:05:00	40.72	40.88	40.70	40.87	317	122600	1
2020.10.27	13:10:00	40.87	40.98	40.87	40.90	691	397600	1
2020.10.27	13:15:00	40.90	40.91	40.82	40.87	261	97800	1
2020.10.27	13:20:00	40.88	40.88	40.83	40.86	191	64800	1
2020.10.27	13:25:00	40.86	40.86	40.82	40.82	195	73800	1
2020.10.27	13:30:00	40.82	40.86	40.80	40.86	236	85000	1
2020.10.27	13:35:00	40.86	40.87	40.84	40.87	162	55800	1
2020.10.27	13:40:00	40.87	40.93	40.83	40.85	304	149000	1
2020.10.27	13:45:00	40.85	40.90	40.84	40.87	203	125000	1
2020.10.27	13:50:00	40.87	40.90	40.85	40.89	139	57600	1
2020.10.27	13:55:00	40.89	40.93	40.87	40.91	192	98400	1
2020.10.27	14:00:00	40.91	40.92	40.87	40.91	160	56200	1
2020.10.27	14:05:00	40.90	40.91	40.88	40.90	137	49400	1
2020.10.27	14:10:00	40.90	40.91	40.89	40.91	132	50400	1
2020.10.27	14:15:00	40.91	40.93	40.90	40.90	145	96400	1
2020.10.27	14:20:00	40.90	40.93	40.89	40.93	148	118000	1
2020.10.27	14:25:00	40.93	40.98	40.91	40.95	299	163800	1
2020.10.27	14:30:00	40.95	40.97	40.85	40.87	281	122000	1
2020.10.27	14:35:00	40.88	40.95	40.87	40.94	144	50400	1
2020.10.27	14:40:00	40.94	40.96	40.94	40.96	136	52400	1
2020.10.27	14:45:00	40.95	41.01	40.95	41.01	293	140400	1
2020.10.27	14:50:00	41.01	41.04	40.99	41.01	266	111600	1
2020.10.27	14:55:00	41.01	41.02	40.95	41.02	254	135800	1
2020.10.27	15:00:00	41.02	41.03	40.96	40.99	201	78000	1
2020.10.27	15:05:00	40.99	41.00	40.91	40.91	293	123200	1
2020.10.27	15:10:00	40.90	40.93	40.87	40.90	246	87400	1
2020.10.27	15:15:00	40.90	40.90	40.77	40.83	488	226800	1
2020.10.27	15:20:00	40.82	40.86	40.76	40.83	336	109000	1
2020.10.27	15:25:00	40.83	40.83	40.78	40.79	276	91400	1
2020.10.27	15:30:00	40.79	40.79	40.66	40.72	437	171000	1
2020.10.27	15:35:00	40.71	40.71	40.60	40.65	556	263200	1
2020.10.27	15:40:00	40.65	40.65	40.50	40.58	431	215800	1
2020.10.27	15:45:00	40.58	40.60	40.46	40.46	423	174000	1
