<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2019.05.16	12:30:00	15.31	15.34	15.26	15.33	895	610600	1
2019.05.16	12:45:00	15.32	15.38	15.32	15.38	1010	525100	1
2019.05.16	13:00:00	15.38	15.38	15.33	15.38	942	518100	1
2019.05.16	13:15:00	15.38	15.42	15.36	15.41	1018	369000	1
2019.05.16	13:30:00	15.41	15.43	15.37	15.38	1168	497100	1
2019.05.16	13:45:00	15.38	15.39	15.32	15.35	1256	409300	1
2019.05.16	14:00:00	15.34	15.39	15.34	15.39	1200	519900	1
2019.05.16	14:15:00	15.38	15.39	15.31	15.38	1816	1757600	1
2019.05.16	14:30:00	15.38	15.38	15.36	15.38	963	401600	1
2019.05.16	14:45:00	15.38	15.44	15.36	15.43	1423	1001000	1
2019.05.16	15:00:00	15.42	15.43	15.37	15.40	1336	794000	1
2019.05.16	15:15:00	15.39	15.40	15.35	15.38	1126	599900	1
2019.05.16	15:30:00	15.38	15.39	15.36	15.38	1235	630400	1
2019.05.16	15:45:00	15.38	15.39	15.34	15.37	1894	2158500	1
2019.05.16	16:00:00	15.37	15.38	15.26	15.34	2160	1773400	1
2019.05.16	16:15:00	15.33	15.35	15.28	15.33	1965	1291200	1
2019.05.16	16:30:00	15.32	15.35	15.27	15.35	1971	1642800	1
2019.05.16	16:45:00	15.34	15.35	15.30	15.32	1611	3598700	1
2019.05.17	10:00:00	15.23	15.39	15.14	15.34	677	245200	1
2019.05.17	10:15:00	15.33	15.40	15.28	15.40	681	397500	1
2019.05.17	10:30:00	15.39	15.56	15.36	15.51	1763	1551100	1
2019.05.17	10:45:00	15.50	15.53	15.41	15.47	1250	939700	1
2019.05.17	11:00:00	15.47	15.51	15.35	15.37	1119	979300	1
2019.05.17	11:15:00	15.36	15.48	15.36	15.46	1189	627000	1
2019.05.17	11:30:00	15.47	15.56	15.46	15.50	1270	677900	1
2019.05.17	11:45:00	15.50	15.61	15.49	15.53	1445	769600	1
2019.05.17	12:00:00	15.53	15.61	15.53	15.60	1031	689000	1
2019.05.17	12:15:00	15.60	15.62	15.55	15.56	1065	644900	1
2019.05.17	12:30:00	15.56	15.57	15.52	15.52	932	508500	1
2019.05.17	12:45:00	15.52	15.53	15.49	15.49	749	260600	1
2019.05.17	13:00:00	15.49	15.51	15.47	15.49	645	249100	1
2019.05.17	13:15:00	15.49	15.50	15.46	15.48	881	558300	1
2019.05.17	13:30:00	15.47	15.50	15.44	15.49	570	196100	1
2019.05.17	13:45:00	15.49	15.51	15.43	15.44	508	231500	1
2019.05.17	14:00:00	15.43	15.45	15.40	15.41	696	460600	1
2019.05.17	14:15:00	15.41	15.42	15.35	15.38	871	1435800	1
2019.05.17	14:30:00	15.38	15.38	15.29	15.32	1282	1568200	1
2019.05.17	14:45:00	15.31	15.33	15.27	15.27	942	554500	1
2019.05.17	15:00:00	15.27	15.29	15.21	15.28	2305	1857400	1
2019.05.17	15:15:00	15.27	15.33	15.27	15.27	1958	946000	1
2019.05.17	15:30:00	15.27	15.31	15.27	15.30	1406	406200	1
2019.05.17	15:45:00	15.30	15.32	15.26	15.26	1653	740100	1
2019.05.17	16:00:00	15.26	15.26	15.16	15.25	2624	1785500	1
2019.05.17	16:15:00	15.25	15.29	15.21	15.26	2572	1313200	1
2019.05.17	16:30:00	15.27	15.28	15.20	15.25	2858	1321700	1
2019.05.17	16:45:00	15.25	15.27	15.18	15.18	1831	3769500	1
2019.05.20	10:00:00	15.27	15.38	15.21	15.23	515	291600	1
2019.05.20	10:15:00	15.22	15.28	15.12	15.13	1155	819100	1
2019.05.20	10:30:00	15.13	15.19	15.10	15.18	1955	1561700	1
2019.05.20	10:45:00	15.17	15.26	15.12	15.20	2398	2743100	1
2019.05.20	11:00:00	15.20	15.25	15.16	15.21	1961	1867800	1
2019.05.20	11:15:00	15.22	15.26	15.19	15.22	1604	1536700	1
2019.05.20	11:30:00	15.21	15.25	15.18	15.20	1179	596300	1
2019.05.20	11:45:00	15.20	15.22	15.16	15.20	1160	479100	1
2019.05.20	12:00:00	15.20	15.25	15.18	15.23	1455	594300	1
2019.05.20	12:15:00	15.23	15.24	15.21	15.21	1210	838000	1
2019.05.20	12:30:00	15.21	15.26	15.20	15.24	1518	604500	1
2019.05.20	12:45:00	15.24	15.27	15.23	15.24	1705	724700	1
2019.05.20	13:00:00	15.24	15.32	15.23	15.27	2149	1229800	1
2019.05.20	13:15:00	15.27	15.29	15.25	15.26	2433	1842900	1
2019.05.20	13:30:00	15.25	15.27	15.21	15.24	1809	758900	1
2019.05.20	13:45:00	15.23	15.26	15.20	15.22	1157	456700	1
2019.05.20	14:00:00	15.21	15.27	15.21	15.26	1275	513500	1
2019.05.20	14:15:00	15.26	15.31	15.25	15.30	1810	1568700	1
2019.05.20	14:30:00	15.30	15.30	15.25	15.28	1329	659400	1
2019.05.20	14:45:00	15.27	15.32	15.27	15.32	1470	1211100	1
2019.05.20	15:00:00	15.31	15.32	15.24	15.26	2056	994700	1
2019.05.20	15:15:00	15.27	15.30	15.25	15.28	1668	1051200	1
2019.05.20	15:30:00	15.28	15.28	15.19	15.20	1568	717500	1
2019.05.20	15:45:00	15.20	15.21	15.16	15.18	2393	1123800	1
2019.05.20	16:00:00	15.18	15.20	15.14	15.15	1863	505000	1
2019.05.20	16:15:00	15.15	15.17	15.11	15.15	8646	1468000	1
2019.05.20	16:30:00	15.15	15.24	15.14	15.22	9156	2987800	1
2019.05.20	16:45:00	15.22	15.32	15.18	15.18	1551	13487400	1
2019.05.21	10:00:00	15.38	15.43	15.35	15.41	763	826000	1
2019.05.21	10:15:00	15.40	15.49	15.40	15.40	1620	1308000	1
2019.05.21	10:30:00	15.40	15.47	15.29	15.32	2365	2336200	1
2019.05.21	10:45:00	15.32	15.48	15.32	15.47	1642	1620200	1
2019.05.21	11:00:00	15.46	15.52	15.42	15.48	1790	1360300	1
2019.05.21	11:15:00	15.47	15.61	15.47	15.58	1678	1365900	1
2019.05.21	11:30:00	15.59	15.66	15.56	15.61	1989	1902200	1
2019.05.21	11:45:00	15.61	15.66	15.60	15.61	1897	975000	1
2019.05.21	12:00:00	15.61	15.66	15.59	15.63	1964	1064600	1
2019.05.21	12:15:00	15.63	15.68	15.62	15.66	2621	836100	1
2019.05.21	12:30:00	15.66	15.73	15.65	15.72	1432	645300	1
2019.05.21	12:45:00	15.72	15.73	15.66	15.71	1610	699500	1
2019.05.21	13:00:00	15.71	15.73	15.65	15.65	1656	666700	1
2019.05.21	13:15:00	15.65	15.69	15.64	15.66	1683	964300	1
2019.05.21	13:30:00	15.66	15.70	15.65	15.66	1937	536400	1
2019.05.21	13:45:00	15.66	15.74	15.66	15.74	2017	786000	1
2019.05.21	14:00:00	15.74	15.79	15.74	15.77	1431	501100	1
2019.05.21	14:15:00	15.77	15.78	15.72	15.72	1349	468100	1
2019.05.21	14:30:00	15.72	15.73	15.69	15.73	1650	629100	1
2019.05.21	14:45:00	15.73	15.74	15.71	15.71	1560	823500	1
2019.05.21	15:00:00	15.71	15.72	15.69	15.71	1689	521300	1
2019.05.21	15:15:00	15.72	15.73	15.70	15.71	1614	477100	1
2019.05.21	15:30:00	15.71	15.73	15.70	15.73	1758	633000	1
2019.05.21	15:45:00	15.73	15.79	15.72	15.78	2751	1917700	1
2019.05.21	16:00:00	15.78	15.86	15.78	15.84	2848	1444800	1
2019.05.21	16:15:00	15.84	15.86	15.79	15.81	3420	1492000	1
2019.05.21	16:30:00	15.81	15.83	15.72	15.73	2935	1228200	1
2019.05.21	16:45:00	15.73	15.75	15.69	15.73	1878	3043900	1
2019.05.22	10:00:00	15.81	15.85	15.65	15.68	727	252300	1
2019.05.22	10:15:00	15.68	15.73	15.66	15.72	930	345300	1
2019.05.22	10:30:00	15.70	15.78	15.65	15.71	1595	1068100	1
2019.05.22	10:45:00	15.71	15.74	15.62	15.73	1377	692800	1
2019.05.22	11:00:00	15.74	15.76	15.68	15.72	1152	650200	1
2019.05.22	11:15:00	15.73	15.81	15.70	15.78	1141	763400	1
2019.05.22	11:30:00	15.78	15.82	15.73	15.82	1333	698900	1
2019.05.22	11:45:00	15.81	15.85	15.76	15.84	1151	553600	1
2019.05.22	12:00:00	15.85	15.85	15.78	15.81	1106	516600	1
2019.05.22	12:15:00	15.81	15.84	15.76	15.79	1226	600000	1
2019.05.22	12:30:00	15.78	15.81	15.75	15.81	823	291600	1
2019.05.22	12:45:00	15.81	15.86	15.79	15.85	1012	455800	1
2019.05.22	13:00:00	15.86	15.88	15.81	15.83	831	374600	1
2019.05.22	13:15:00	15.83	15.92	15.82	15.89	1050	494700	1
2019.05.22	13:30:00	15.89	15.95	15.88	15.95	1037	503300	1
2019.05.22	13:45:00	15.94	15.96	15.89	15.92	1106	470600	1
2019.05.22	14:00:00	15.93	15.93	15.85	15.87	1094	561600	1
2019.05.22	14:15:00	15.87	15.89	15.80	15.85	1264	626700	1
2019.05.22	14:30:00	15.84	15.89	15.83	15.88	1030	381100	1
2019.05.22	14:45:00	15.89	15.89	15.79	15.85	1225	529800	1
2019.05.22	15:00:00	15.86	15.90	15.84	15.87	1458	684400	1
2019.05.22	15:15:00	15.87	15.87	15.83	15.87	1362	699600	1
2019.05.22	15:30:00	15.87	15.95	15.84	15.87	1467	754500	1
2019.05.22	15:45:00	15.87	15.88	15.78	15.80	1331	470200	1
2019.05.22	16:00:00	15.81	15.84	15.77	15.83	1130	414200	1
2019.05.22	16:15:00	15.83	15.85	15.82	15.85	1086	314300	1
2019.05.22	16:30:00	15.85	15.87	15.81	15.83	1474	709400	1
2019.05.22	16:45:00	15.84	15.88	15.82	15.84	1028	1327500	1
2019.05.23	10:00:00	15.82	15.82	15.72	15.81	390	255100	1
2019.05.23	10:15:00	15.80	15.83	15.76	15.77	310	140700	1
2019.05.23	10:30:00	15.77	15.87	15.75	15.84	568	398100	1
2019.05.23	10:45:00	15.84	15.95	15.83	15.93	728	624500	1
2019.05.23	11:00:00	15.92	15.95	15.89	15.91	533	581600	1
2019.05.23	11:15:00	15.91	15.97	15.88	15.94	619	524900	1
2019.05.23	11:30:00	15.95	16.00	15.91	15.96	1014	905500	1
2019.05.23	11:45:00	15.95	15.97	15.91	15.92	2358	841200	1
2019.05.23	12:00:00	15.92	15.97	15.90	15.95	464	278300	1
2019.05.23	12:15:00	15.95	16.01	15.95	16.00	559	308700	1
2019.05.23	12:30:00	16.00	16.01	15.94	15.94	702	649800	1
2019.05.23	12:45:00	15.95	15.96	15.91	15.95	488	267400	1
2019.05.23	13:00:00	15.96	15.97	15.95	15.97	454	177000	1
2019.05.23	13:15:00	15.96	15.97	15.95	15.95	416	143600	1
2019.05.23	13:30:00	15.95	15.96	15.92	15.92	559	233000	1
2019.05.23	13:45:00	15.93	15.94	15.88	15.89	407	234300	1
2019.05.23	14:00:00	15.89	15.92	15.86	15.92	553	361000	1
2019.05.23	14:15:00	15.93	15.96	15.91	15.94	517	519300	1
2019.05.23	14:30:00	15.95	15.95	15.84	15.85	613	516600	1
2019.05.23	14:45:00	15.85	15.86	15.80	15.83	614	264500	1
2019.05.23	15:00:00	15.84	15.84	15.79	15.83	847	546100	1
2019.05.23	15:15:00	15.83	15.84	15.78	15.79	767	363400	1
2019.05.23	15:30:00	15.78	15.84	15.78	15.79	811	519300	1
2019.05.23	15:45:00	15.79	15.80	15.76	15.78	999	417100	1
2019.05.23	16:00:00	15.79	15.86	15.77	15.84	970	403500	1
2019.05.23	16:15:00	15.84	15.89	15.84	15.86	908	719300	1
2019.05.23	16:30:00	15.86	15.89	15.83	15.84	1058	552300	1
2019.05.23	16:45:00	15.84	15.87	15.83	15.84	611	801800	1
2019.05.24	10:00:00	15.89	15.96	15.84	15.85	420	190200	1
2019.05.24	10:15:00	15.84	15.88	15.79	15.82	570	267700	1
2019.05.24	10:30:00	15.82	15.86	15.73	15.74	1406	804300	1
2019.05.24	10:45:00	15.74	15.74	15.64	15.67	1530	1033700	1
2019.05.24	11:00:00	15.68	15.69	15.52	15.55	1767	2329400	1
2019.05.24	11:15:00	15.55	15.66	15.53	15.60	1382	883600	1
2019.05.24	11:30:00	15.60	15.72	15.58	15.69	1101	536300	1
2019.05.24	11:45:00	15.69	15.71	15.61	15.63	995	527200	1
2019.05.24	12:00:00	15.63	15.73	15.63	15.72	721	470200	1
2019.05.24	12:15:00	15.72	15.74	15.69	15.73	634	386100	1
2019.05.24	12:30:00	15.73	15.76	15.73	15.75	449	306200	1
2019.05.24	12:45:00	15.75	15.79	15.73	15.74	595	376200	1
2019.05.24	13:00:00	15.73	15.79	15.73	15.78	577	243100	1
2019.05.24	13:15:00	15.78	15.81	15.76	15.79	777	546400	1
2019.05.24	13:30:00	15.79	15.81	15.73	15.73	759	454600	1
2019.05.24	13:45:00	15.73	15.77	15.73	15.77	539	528400	1
2019.05.24	14:00:00	15.77	15.79	15.74	15.74	644	301300	1
2019.05.24	14:15:00	15.75	15.77	15.72	15.72	752	355000	1
2019.05.24	14:30:00	15.73	15.75	15.69	15.73	955	409100	1
2019.05.24	14:45:00	15.73	15.78	15.73	15.76	824	390500	1
2019.05.24	15:00:00	15.76	15.77	15.73	15.75	831	250000	1
2019.05.24	15:15:00	15.75	15.79	15.73	15.76	760	370500	1
2019.05.24	15:30:00	15.76	15.77	15.73	15.76	988	542300	1
2019.05.24	15:45:00	15.75	15.77	15.74	15.75	901	431800	1
2019.05.24	16:00:00	15.75	15.76	15.73	15.75	969	346200	1
2019.05.24	16:15:00	15.75	15.78	15.74	15.77	1056	468600	1
2019.05.24	16:30:00	15.77	15.78	15.73	15.74	1094	368700	1
2019.05.24	16:45:00	15.75	15.77	15.71	15.71	836	1406200	1
2019.05.27	10:00:00	15.74	15.76	15.70	15.72	438	144200	1
2019.05.27	10:15:00	15.71	15.83	15.71	15.79	500	287200	1
2019.05.27	10:30:00	15.79	15.80	15.74	15.79	419	189900	1
2019.05.27	10:45:00	15.78	15.82	15.76	15.78	429	172400	1
2019.05.27	11:00:00	15.78	15.82	15.73	15.78	442	282800	1
2019.05.27	11:15:00	15.77	15.80	15.74	15.76	444	246100	1
2019.05.27	11:30:00	15.76	15.84	15.74	15.84	593	390700	1
2019.05.27	11:45:00	15.83	15.92	15.83	15.90	773	541200	1
2019.05.27	12:00:00	15.91	15.91	15.84	15.89	537	287100	1
2019.05.27	12:15:00	15.89	15.92	15.88	15.91	483	406600	1
2019.05.27	12:30:00	15.91	15.95	15.86	15.92	595	287300	1
2019.05.27	12:45:00	15.92	15.95	15.91	15.91	432	124600	1
2019.05.27	13:00:00	15.91	15.93	15.88	15.90	432	151900	1
2019.05.27	13:15:00	15.90	15.93	15.85	15.91	779	427600	1
2019.05.27	13:30:00	15.91	15.94	15.90	15.91	570	168500	1
2019.05.27	13:45:00	15.91	15.94	15.90	15.90	559	184300	1
2019.05.27	14:00:00	15.90	15.93	15.89	15.90	524	138600	1
2019.05.27	14:15:00	15.90	15.96	15.90	15.93	609	232900	1
2019.05.27	14:30:00	15.93	15.96	15.93	15.94	593	152900	1
2019.05.27	14:45:00	15.94	15.96	15.91	15.96	675	168900	1
2019.05.27	15:00:00	15.95	15.96	15.92	15.92	530	96400	1
2019.05.27	15:15:00	15.92	15.93	15.88	15.88	664	124700	1
2019.05.27	15:30:00	15.89	15.89	15.82	15.84	538	160500	1
2019.05.27	15:45:00	15.84	15.87	15.83	15.84	646	290300	1
2019.05.27	16:00:00	15.84	15.85	15.80	15.85	491	146900	1
2019.05.27	16:15:00	15.85	15.89	15.84	15.87	458	160900	1
2019.05.27	16:30:00	15.87	15.91	15.85	15.87	668	274000	1
2019.05.27	16:45:00	15.87	15.91	15.85	15.85	566	674500	1
2019.05.28	10:00:00	15.92	15.95	15.85	15.87	391	277200	1
2019.05.28	10:15:00	15.87	15.92	15.85	15.90	388	261200	1
2019.05.28	10:30:00	15.89	15.98	15.86	15.92	824	587600	1
2019.05.28	10:45:00	15.92	15.93	15.84	15.86	612	461100	1
2019.05.28	11:00:00	15.86	15.88	15.82	15.83	663	429400	1
2019.05.28	11:15:00	15.83	15.92	15.82	15.90	854	582900	1
2019.05.28	11:30:00	15.89	15.94	15.87	15.93	835	573600	1
2019.05.28	11:45:00	15.92	16.02	15.92	16.01	1131	816900	1
2019.05.28	12:00:00	16.01	16.08	16.00	16.04	1820	1085800	1
2019.05.28	12:15:00	16.05	16.08	16.01	16.02	1249	730800	1
2019.05.28	12:30:00	16.02	16.07	16.01	16.05	1320	733800	1
2019.05.28	12:45:00	16.04	16.06	16.00	16.04	1156	576800	1
2019.05.28	13:00:00	16.04	16.07	16.04	16.06	842	350800	1
2019.05.28	13:15:00	16.06	16.13	16.04	16.11	1355	584000	1
2019.05.28	13:30:00	16.11	16.13	16.07	16.09	1097	441800	1
2019.05.28	13:45:00	16.08	16.11	16.06	16.06	1085	411300	1
2019.05.28	14:00:00	16.06	16.09	15.99	16.07	1390	750000	1
2019.05.28	14:15:00	16.08	16.10	16.06	16.07	945	377100	1
2019.05.28	14:30:00	16.07	16.13	16.06	16.08	1288	566600	1
2019.05.28	14:45:00	16.08	16.16	16.06	16.12	1813	799600	1
2019.05.28	15:00:00	16.13	16.13	16.00	16.00	1379	714700	1
2019.05.28	15:15:00	16.01	16.04	15.99	16.01	1226	500500	1
2019.05.28	15:30:00	16.01	16.06	15.99	16.04	1491	648400	1
2019.05.28	15:45:00	16.04	16.06	16.02	16.05	1323	481100	1
2019.05.28	16:00:00	16.05	16.07	16.04	16.06	1190	528700	1
2019.05.28	16:15:00	16.06	16.07	15.93	15.94	2073	1003900	1
2019.05.28	16:30:00	15.94	15.96	15.86	15.88	1818	1080700	1
2019.05.28	16:45:00	15.88	15.94	15.84	15.94	1930	23891600	1
2019.05.29	10:00:00	15.95	15.97	15.84	15.92	409	187800	1
2019.05.29	10:15:00	15.93	15.96	15.88	15.89	527	285000	1
2019.05.29	10:30:00	15.88	15.96	15.81	15.95	1090	805900	1
2019.05.29	10:45:00	15.94	15.98	15.90	15.94	1105	1023500	1
2019.05.29	11:00:00	15.95	16.03	15.93	16.03	1214	921300	1
2019.05.29	11:15:00	16.03	16.09	16.01	16.06	1325	1078500	1
2019.05.29	11:30:00	16.06	16.06	15.98	16.03	1369	1194000	1
2019.05.29	11:45:00	16.04	16.05	15.99	16.02	734	502000	1
2019.05.29	12:00:00	16.02	16.04	15.98	16.01	453	309000	1
2019.05.29	12:15:00	16.01	16.02	15.97	15.97	607	431700	1
2019.05.29	12:30:00	15.98	16.02	15.95	15.96	802	568900	1
2019.05.29	12:45:00	15.97	15.99	15.93	15.96	744	465000	1
2019.05.29	13:00:00	15.96	16.00	15.96	15.97	563	419200	1
2019.05.29	13:15:00	15.98	16.02	15.94	15.95	827	487100	1
2019.05.29	13:30:00	15.95	16.00	15.94	16.00	886	322500	1
2019.05.29	13:45:00	16.00	16.04	15.98	16.04	810	355100	1
2019.05.29	14:00:00	16.04	16.05	15.98	16.00	1161	1327500	1
2019.05.29	14:15:00	16.00	16.04	15.97	16.04	944	366200	1
2019.05.29	14:30:00	16.04	16.06	16.00	16.04	1080	441500	1
2019.05.29	14:45:00	16.05	16.06	15.98	16.00	1060	518500	1
2019.05.29	15:00:00	16.00	16.00	15.91	15.93	642	422300	1
2019.05.29	15:15:00	15.93	15.94	15.91	15.94	455	243600	1
2019.05.29	15:30:00	15.94	15.94	15.89	15.92	532	365400	1
2019.05.29	15:45:00	15.91	15.93	15.84	15.85	814	507400	1
2019.05.29	16:00:00	15.85	15.86	15.82	15.84	819	600400	1
2019.05.29	16:15:00	15.84	15.90	15.83	15.89	677	541700	1
2019.05.29	16:30:00	15.90	15.95	15.86	15.92	2254	913100	1
2019.05.29	16:45:00	15.92	15.95	15.84	15.89	1410	2103900	1
2019.05.30	10:00:00	15.85	15.94	15.85	15.89	357	238900	1
2019.05.30	10:15:00	15.90	15.97	15.88	15.96	267	138000	1
2019.05.30	10:30:00	15.95	16.02	15.92	15.93	982	694200	1
2019.05.30	10:45:00	15.94	15.99	15.91	15.92	789	612700	1
2019.05.30	11:00:00	15.93	15.96	15.86	15.94	921	873000	1
2019.05.30	11:15:00	15.94	16.03	15.91	16.03	1143	1255200	1
2019.05.30	11:30:00	16.04	16.11	16.02	16.07	1103	913200	1
2019.05.30	11:45:00	16.07	16.09	16.01	16.06	856	699600	1
2019.05.30	12:00:00	16.06	16.13	16.04	16.13	707	501200	1
2019.05.30	12:15:00	16.13	16.14	16.07	16.09	532	305200	1
2019.05.30	12:30:00	16.10	16.10	16.04	16.07	727	321900	1
2019.05.30	12:45:00	16.07	16.12	16.06	16.10	646	226800	1
2019.05.30	13:00:00	16.11	16.11	16.07	16.07	689	326600	1
2019.05.30	13:15:00	16.07	16.09	16.05	16.07	712	327500	1
2019.05.30	13:30:00	16.07	16.11	16.06	16.07	862	486000	1
2019.05.30	13:45:00	16.07	16.10	16.04	16.04	812	323500	1
2019.05.30	14:00:00	16.04	16.07	16.04	16.04	806	207700	1
2019.05.30	14:15:00	16.04	16.05	16.00	16.00	715	189800	1
2019.05.30	14:30:00	16.01	16.03	15.99	16.02	770	261900	1
2019.05.30	14:45:00	16.02	16.07	16.01	16.06	1130	371100	1
2019.05.30	15:00:00	16.06	16.07	16.02	16.05	1045	387300	1
2019.05.30	15:15:00	16.05	16.07	16.01	16.03	1175	675600	1
2019.05.30	15:30:00	16.03	16.04	15.97	16.02	1089	483100	1
2019.05.30	15:45:00	16.01	16.06	15.98	15.99	1033	434000	1
2019.05.30	16:00:00	15.99	16.00	15.96	15.99	1245	436800	1
2019.05.30	16:15:00	16.00	16.01	15.98	15.99	888	319100	1
2019.05.30	16:30:00	15.99	16.02	15.96	16.02	1176	538000	1
2019.05.30	16:45:00	16.02	16.06	15.99	16.05	940	1445600	1
2019.05.31	10:00:00	16.01	16.04	15.96	16.00	383	180400	1
2019.05.31	10:15:00	16.00	16.07	15.96	16.04	562	353000	1
2019.05.31	10:30:00	16.04	16.06	15.95	15.97	917	978600	1
2019.05.31	10:45:00	15.97	16.05	15.91	16.05	1053	986400	1
2019.05.31	11:00:00	16.04	16.11	16.03	16.10	1055	1125700	1
2019.05.31	11:15:00	16.11	16.18	16.10	16.14	1237	1009000	1
2019.05.31	11:30:00	16.15	16.19	16.10	16.10	1175	1038100	1
2019.05.31	11:45:00	16.10	16.14	16.07	16.10	1066	804700	1
2019.05.31	12:00:00	16.10	16.16	16.08	16.09	954	777800	1
2019.05.31	12:15:00	16.09	16.14	16.08	16.14	890	716300	1
2019.05.31	12:30:00	16.14	16.17	16.12	16.12	1196	880400	1
2019.05.31	12:45:00	16.12	16.16	16.12	16.16	530	233400	1
2019.05.31	13:00:00	16.16	16.17	16.13	16.15	476	198200	1
2019.05.31	13:15:00	16.15	16.16	16.11	16.14	724	465000	1
2019.05.31	13:30:00	16.14	16.15	16.10	16.11	556	394600	1
2019.05.31	13:45:00	16.11	16.14	16.09	16.11	719	542600	1
2019.05.31	14:00:00	16.11	16.13	16.10	16.11	545	244500	1
2019.05.31	14:15:00	16.11	16.13	16.07	16.07	614	456600	1
2019.05.31	14:30:00	16.07	16.11	16.07	16.08	494	245800	1
2019.05.31	14:45:00	16.07	16.13	16.07	16.09	714	741400	1
2019.05.31	15:00:00	16.08	16.11	16.07	16.08	1058	1343300	1
2019.05.31	15:15:00	16.08	16.11	16.07	16.09	1343	1074800	1
2019.05.31	15:30:00	16.09	16.11	16.07	16.09	1258	1278800	1
2019.05.31	15:45:00	16.09	16.10	16.07	16.08	490	249100	1
2019.05.31	16:00:00	16.07	16.11	16.07	16.10	743	637200	1
2019.05.31	16:15:00	16.10	16.16	16.09	16.14	1159	794000	1
2019.05.31	16:30:00	16.14	16.18	16.11	16.18	2206	1157300	1
2019.05.31	16:45:00	16.18	16.20	16.15	16.16	2858	4106100	1
2019.06.03	10:00:00	16.20	16.21	16.14	16.18	667	669700	1
2019.06.03	10:15:00	16.18	16.18	16.11	16.14	402	186600	1
2019.06.03	10:30:00	16.14	16.19	16.11	16.12	1191	1325200	1
2019.06.03	10:45:00	16.11	16.13	16.07	16.09	610	525800	1
2019.06.03	11:00:00	16.09	16.20	16.08	16.20	971	982000	1
2019.06.03	11:15:00	16.20	16.23	16.19	16.20	574	334000	1
2019.06.03	11:30:00	16.21	16.22	16.19	16.21	633	331800	1
2019.06.03	11:45:00	16.21	16.21	16.14	16.15	742	418100	1
2019.06.03	12:00:00	16.16	16.18	16.13	16.15	753	488400	1
2019.06.03	12:15:00	16.16	16.19	16.09	16.10	1751	1804800	1
2019.06.03	12:30:00	16.09	16.09	16.01	16.06	805	613900	1
2019.06.03	12:45:00	16.05	16.09	16.02	16.04	786	484100	1
2019.06.03	13:00:00	16.05	16.05	15.99	16.00	1054	531600	1
2019.06.03	13:15:00	16.00	16.02	15.99	15.99	860	306600	1
2019.06.03	13:30:00	15.99	16.05	15.96	16.04	1123	508400	1
2019.06.03	13:45:00	16.05	16.06	16.01	16.03	1192	450400	1
2019.06.03	14:00:00	16.03	16.03	15.99	15.99	1247	370900	1
2019.06.03	14:15:00	16.00	16.06	15.95	16.02	1925	830100	1
2019.06.03	14:30:00	16.03	16.04	15.98	16.02	1393	612800	1
2019.06.03	14:45:00	16.01	16.06	15.99	16.05	1369	477600	1
2019.06.03	15:00:00	16.04	16.05	16.01	16.04	1330	492100	1
2019.06.03	15:15:00	16.05	16.07	16.03	16.04	1161	381800	1
2019.06.03	15:30:00	16.05	16.07	16.02	16.05	1249	467300	1
2019.06.03	15:45:00	16.05	16.07	15.96	15.98	1414	674200	1
2019.06.03	16:00:00	15.98	15.99	15.94	15.96	1507	488600	1
2019.06.03	16:15:00	15.96	16.00	15.94	15.96	1615	500700	1
2019.06.03	16:30:00	15.97	16.01	15.96	15.99	1927	583600	1
2019.06.03	16:45:00	15.99	16.07	15.96	16.04	1201	2712300	1
2019.06.04	10:00:00	16.10	16.15	16.06	16.09	284	242700	1
2019.06.04	10:15:00	16.09	16.11	16.04	16.05	379	206300	1
2019.06.04	10:30:00	16.05	16.07	16.03	16.05	882	584500	1
2019.06.04	10:45:00	16.05	16.10	16.02	16.06	1060	869100	1
2019.06.04	11:00:00	16.06	16.07	16.03	16.06	1514	1048500	1
2019.06.04	11:15:00	16.06	16.08	16.03	16.07	713	580800	1
2019.06.04	11:30:00	16.07	16.10	15.94	15.95	682	487000	1
2019.06.04	11:45:00	15.95	16.00	15.92	15.99	925	590600	1
2019.06.04	12:00:00	15.99	15.99	15.94	15.96	667	402300	1
2019.06.04	12:15:00	15.95	16.05	15.94	16.01	884	443900	1
2019.06.04	12:30:00	16.00	16.01	15.97	16.01	563	273800	1
2019.06.04	12:45:00	16.00	16.03	15.96	15.96	746	425300	1
2019.06.04	13:00:00	15.96	15.98	15.93	15.97	653	565800	1
2019.06.04	13:15:00	15.96	15.99	15.94	15.94	543	260600	1
2019.06.04	13:30:00	15.93	15.99	15.93	15.97	776	503100	1
2019.06.04	13:45:00	15.96	15.98	15.95	15.97	700	289300	1
2019.06.04	14:00:00	15.96	15.97	15.94	15.96	522	444500	1
2019.06.04	14:15:00	15.95	15.96	15.90	15.90	588	383400	1
2019.06.04	14:30:00	15.90	15.92	15.88	15.90	440	180600	1
2019.06.04	14:45:00	15.90	15.92	15.85	15.88	896	626200	1
2019.06.04	15:00:00	15.88	15.96	15.87	15.95	1233	742700	1
2019.06.04	15:15:00	15.94	15.96	15.88	15.88	870	490200	1
2019.06.04	15:30:00	15.88	15.97	15.86	15.96	1015	546000	1
2019.06.04	15:45:00	15.95	15.98	15.93	15.96	907	693200	1
2019.06.04	16:00:00	15.96	15.98	15.95	15.97	997	317500	1
