<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2021.01.05	11:45:00	24.09	24.12	23.94	23.94	1273	1055900	1
2021.01.05	11:50:00	23.94	23.99	23.86	23.90	1013	425200	1
2021.01.05	11:55:00	23.90	23.94	23.88	23.92	743	351000	1
2021.01.05	12:00:00	23.92	24.01	23.92	23.94	952	570300	1
2021.01.05	12:05:00	23.94	23.96	23.90	23.95	539	250800	1
2021.01.05	12:10:00	23.95	23.97	23.91	23.91	446	300900	1
2021.01.05	12:15:00	23.91	23.94	23.87	23.91	553	265300	1
2021.01.05	12:20:00	23.90	23.97	23.86	23.89	1690	759700	1
2021.01.05	12:25:00	23.89	24.04	23.88	24.01	886	520600	1
2021.01.05	12:30:00	24.01	24.02	23.95	23.97	842	373600	1
2021.01.05	12:35:00	23.97	24.00	23.96	23.98	669	184800	1
2021.01.05	12:40:00	23.98	24.01	23.94	23.94	523	150100	1
2021.01.05	12:45:00	23.94	23.96	23.90	23.94	272	61900	1
2021.01.05	12:50:00	23.94	23.99	23.93	23.97	424	118900	1
2021.01.05	12:55:00	23.97	24.05	23.96	23.99	720	293000	1
2021.01.05	13:00:00	23.99	24.07	23.98	24.05	535	201400	1
2021.01.05	13:05:00	24.06	24.08	23.99	24.00	523	174300	1
2021.01.05	13:10:00	24.00	24.02	23.94	23.94	865	146100	1
2021.01.05	13:15:00	23.94	23.97	23.91	23.94	2020	406700	1
2021.01.05	13:20:00	23.94	24.01	23.94	24.01	476	195600	1
2021.01.05	13:25:00	24.01	24.16	24.00	24.12	1071	465700	1
2021.01.05	13:30:00	24.11	24.16	24.09	24.16	679	322300	1
2021.01.05	13:35:00	24.16	24.25	24.16	24.21	935	437000	1
2021.01.05	13:40:00	24.21	24.29	24.16	24.16	681	389700	1
2021.01.05	13:45:00	24.16	24.28	24.16	24.27	839	391900	1
2021.01.05	13:50:00	24.27	24.33	24.22	24.32	647	340900	1
2021.01.05	13:55:00	24.33	24.38	24.29	24.31	849	412700	1
2021.01.05	14:00:00	24.31	24.45	24.29	24.45	864	493100	1
2021.01.05	14:05:00	24.45	24.46	24.32	24.33	531	206800	1
2021.01.05	14:10:00	24.33	24.34	24.29	24.31	320	92100	1
2021.01.05	14:15:00	24.31	24.35	24.30	24.32	441	139400	1
2021.01.05	14:20:00	24.32	24.32	24.26	24.29	321	119100	1
2021.01.05	14:25:00	24.30	24.31	24.26	24.28	344	97900	1
2021.01.05	14:30:00	24.28	24.31	24.27	24.28	527	130200	1
2021.01.05	14:35:00	24.27	24.35	24.27	24.34	833	210600	1
2021.01.05	14:40:00	24.33	24.36	24.31	24.33	565	162200	1
2021.01.05	14:45:00	24.33	24.34	24.30	24.31	484	113900	1
2021.01.05	14:50:00	24.31	24.32	24.29	24.29	395	127600	1
2021.01.05	14:55:00	24.29	24.31	24.23	24.27	475	146100	1
2021.01.05	15:00:00	24.27	24.35	24.27	24.31	696	223100	1
2021.01.05	15:05:00	24.32	24.34	24.27	24.27	414	136100	1
2021.01.05	15:10:00	24.28	24.31	24.27	24.28	439	113400	1
2021.01.05	15:15:00	24.28	24.31	24.27	24.29	445	134200	1
2021.01.05	15:20:00	24.29	24.30	24.25	24.26	545	157100	1
2021.01.05	15:25:00	24.25	24.27	24.24	24.26	328	77600	1
2021.01.05	15:30:00	24.25	24.25	24.20	24.23	468	138500	1
2021.01.05	15:35:00	24.22	24.25	24.20	24.20	361	95100	1
2021.01.05	15:40:00	24.20	24.21	24.16	24.16	532	167500	1
2021.01.05	15:45:00	24.16	24.25	24.14	24.24	767	345700	1
2021.01.05	15:50:00	24.24	24.32	24.20	24.20	949	669000	1
2021.01.05	15:55:00	24.21	24.31	24.20	24.27	750	425800	1
2021.01.05	16:00:00	24.27	24.32	24.27	24.32	363	122800	1
2021.01.05	16:05:00	24.31	24.42	24.31	24.42	978	594300	1
2021.01.05	16:10:00	24.41	24.42	24.31	24.33	644	331500	1
2021.01.05	16:15:00	24.33	24.34	24.31	24.33	439	130600	1
2021.01.05	16:20:00	24.33	24.38	24.32	24.37	312	137200	1
2021.01.05	16:25:00	24.36	24.37	24.31	24.32	322	117300	1
2021.01.05	16:30:00	24.32	24.34	24.31	24.31	513	272200	1
2021.01.05	16:35:00	24.31	24.33	24.28	24.31	542	181000	1
2021.01.05	16:40:00	24.31	24.31	24.27	24.28	455	235900	1
2021.01.05	16:45:00	24.28	24.30	24.26	24.27	245	117000	1
2021.01.05	16:50:00	24.27	24.28	24.22	24.24	335	147100	1
2021.01.05	16:55:00	24.24	24.25	24.22	24.23	261	68000	1
2021.01.05	17:00:00	24.23	24.29	24.22	24.28	238	91500	1
2021.01.05	17:05:00	24.27	24.28	24.26	24.26	212	56500	1
2021.01.05	17:10:00	24.26	24.27	24.21	24.23	227	88800	1
2021.01.05	17:15:00	24.24	24.26	24.21	24.23	211	88100	1
2021.01.05	17:20:00	24.23	24.23	24.17	24.20	488	239100	1
2021.01.05	17:25:00	24.19	24.23	24.18	24.23	377	111600	1
2021.01.05	17:30:00	24.23	24.23	24.16	24.17	540	163900	1
2021.01.05	17:35:00	24.19	24.23	24.16	24.20	628	314100	1
2021.01.05	17:40:00	24.20	24.21	24.17	24.20	706	296600	1
2021.01.05	17:45:00	24.20	24.23	24.19	24.22	395	135700	1
2021.01.05	17:50:00	24.23	24.23	24.17	24.17	711	2976100	1
2021.01.06	10:05:00	24.39	24.39	24.24	24.36	225	276400	1
2021.01.06	10:10:00	24.34	24.74	24.33	24.69	1083	974400	1
2021.01.06	10:15:00	24.69	24.90	24.64	24.84	1482	1433900	1
2021.01.06	10:20:00	24.87	24.99	24.80	24.81	1689	838900	1
2021.01.06	10:25:00	24.81	24.90	24.74	24.85	1562	831900	1
2021.01.06	10:30:00	24.86	24.88	24.75	24.84	1457	823800	1
2021.01.06	10:35:00	24.84	24.96	24.79	24.94	1042	741900	1
2021.01.06	10:40:00	24.94	25.01	24.88	24.94	1020	1365300	1
2021.01.06	10:45:00	24.96	24.99	24.90	24.93	962	781500	1
2021.01.06	10:50:00	24.92	24.96	24.89	24.92	470	404000	1
2021.01.06	10:55:00	24.92	24.92	24.79	24.82	672	443400	1
2021.01.06	11:00:00	24.82	24.83	24.74	24.78	760	436000	1
2021.01.06	11:05:00	24.78	24.84	24.75	24.76	465	1096700	1
2021.01.06	11:10:00	24.75	24.76	24.64	24.66	966	288700	1
2021.01.06	11:15:00	24.65	24.69	24.61	24.61	671	415700	1
2021.01.06	11:20:00	24.61	24.72	24.60	24.71	667	328000	1
2021.01.06	11:25:00	24.71	24.76	24.65	24.68	515	183900	1
2021.01.06	11:30:00	24.68	24.82	24.66	24.67	1533	686800	1
2021.01.06	11:35:00	24.68	24.79	24.64	24.76	898	717000	1
2021.01.06	11:40:00	24.76	24.91	24.76	24.88	1151	498200	1
2021.01.06	11:45:00	24.89	24.91	24.83	24.91	509	144800	1
2021.01.06	11:50:00	24.90	24.97	24.90	24.97	726	431900	1
2021.01.06	11:55:00	24.97	25.03	24.95	25.01	1264	604000	1
2021.01.06	12:00:00	25.01	25.07	24.98	25.01	1422	492500	1
2021.01.06	12:05:00	25.03	25.06	24.95	25.01	844	324000	1
2021.01.06	12:10:00	25.02	25.08	24.95	24.95	1094	554900	1
2021.01.06	12:15:00	24.95	25.12	24.95	25.11	1285	781300	1
2021.01.06	12:20:00	25.11	25.12	25.01	25.08	935	494400	1
2021.01.06	12:25:00	25.08	25.08	24.98	25.03	758	393800	1
2021.01.06	12:30:00	25.03	25.05	24.97	24.98	454	151200	1
2021.01.06	12:35:00	24.97	25.01	24.95	24.97	468	184900	1
2021.01.06	12:40:00	24.97	24.98	24.93	24.97	450	212000	1
2021.01.06	12:45:00	24.97	25.08	24.97	25.06	930	438500	1
2021.01.06	12:50:00	25.07	25.18	25.06	25.12	2094	1163600	1
2021.01.06	12:55:00	25.10	25.13	25.03	25.05	976	430200	1
2021.01.06	13:00:00	25.05	25.06	25.04	25.04	381	114000	1
2021.01.06	13:05:00	25.04	25.05	25.01	25.01	432	198000	1
2021.01.06	13:10:00	25.01	25.01	24.96	24.98	575	252300	1
2021.01.06	13:15:00	24.98	25.02	24.97	24.98	427	164900	1
2021.01.06	13:20:00	24.98	25.07	24.98	25.05	585	296100	1
2021.01.06	13:25:00	25.05	25.06	24.99	25.01	529	202800	1
2021.01.06	13:30:00	25.01	25.12	25.01	25.09	626	290500	1
2021.01.06	13:35:00	25.09	25.10	24.98	24.98	498	208100	1
2021.01.06	13:40:00	24.97	24.99	24.94	24.97	1062	471800	1
2021.01.06	13:45:00	24.97	25.01	24.95	24.99	938	324100	1
2021.01.06	13:50:00	24.98	25.02	24.97	25.01	750	368000	1
2021.01.06	13:55:00	25.01	25.05	24.97	25.04	668	257100	1
2021.01.06	14:00:00	25.04	25.05	24.99	25.01	547	142200	1
2021.01.06	14:05:00	25.01	25.06	24.99	25.03	493	129300	1
2021.01.06	14:10:00	25.03	25.09	25.03	25.05	577	154000	1
2021.01.06	14:15:00	25.05	25.05	25.00	25.01	405	82700	1
2021.01.06	14:20:00	25.01	25.07	25.01	25.05	581	128600	1
2021.01.06	14:25:00	25.05	25.11	25.05	25.09	933	331900	1
2021.01.06	14:30:00	25.10	25.16	25.08	25.12	621	252300	1
2021.01.06	14:35:00	25.13	25.13	25.05	25.08	500	152600	1
2021.01.06	14:40:00	25.07	25.13	25.06	25.12	566	340100	1
2021.01.06	14:45:00	25.12	25.16	25.11	25.14	642	332400	1
2021.01.06	14:50:00	25.13	25.18	25.12	25.16	635	210700	1
2021.01.06	14:55:00	25.18	25.20	25.09	25.09	951	724200	1
2021.01.06	15:00:00	25.09	25.11	25.06	25.07	437	166400	1
2021.01.06	15:05:00	25.07	25.12	25.07	25.12	449	189800	1
2021.01.06	15:10:00	25.12	25.15	25.09	25.12	473	158500	1
2021.01.06	15:15:00	25.12	25.16	25.12	25.12	614	324600	1
2021.01.06	15:20:00	25.13	25.24	25.12	25.23	1042	648600	1
2021.01.06	15:25:00	25.22	25.23	25.16	25.16	561	360200	1
2021.01.06	15:30:00	25.16	25.19	25.13	25.17	521	350100	1
2021.01.06	15:35:00	25.18	25.19	25.12	25.13	630	224700	1
2021.01.06	15:40:00	25.14	25.19	25.12	25.17	683	193500	1
2021.01.06	15:45:00	25.17	25.22	25.16	25.20	655	265500	1
2021.01.06	15:50:00	25.19	25.22	25.18	25.21	837	220300	1
2021.01.06	15:55:00	25.20	25.21	25.16	25.17	548	196700	1
2021.01.06	16:00:00	25.17	25.21	25.17	25.20	579	166800	1
2021.01.06	16:05:00	25.20	25.23	25.18	25.20	820	302100	1
2021.01.06	16:10:00	25.20	25.22	25.15	25.16	942	393500	1
2021.01.06	16:15:00	25.15	25.18	25.09	25.11	781	287400	1
2021.01.06	16:20:00	25.11	25.18	25.11	25.11	700	298200	1
2021.01.06	16:25:00	25.11	25.15	25.09	25.12	587	186400	1
2021.01.06	16:30:00	25.12	25.19	25.12	25.12	783	284600	1
2021.01.06	16:35:00	25.12	25.16	25.09	25.09	726	305200	1
2021.01.06	16:40:00	25.09	25.13	25.06	25.09	600	323500	1
2021.01.06	16:45:00	25.10	25.12	25.01	25.02	554	289900	1
2021.01.06	16:50:00	25.03	25.05	24.98	25.03	471	292500	1
2021.01.06	16:55:00	25.04	25.09	24.98	25.06	705	350400	1
2021.01.06	17:00:00	25.06	25.11	25.04	25.08	682	1313400	1
2021.01.06	17:05:00	25.09	25.12	25.03	25.07	630	329100	1
2021.01.06	17:10:00	25.05	25.11	25.03	25.06	823	1037000	1
2021.01.06	17:15:00	25.05	25.14	25.05	25.12	714	312400	1
2021.01.06	17:20:00	25.12	25.12	24.97	24.97	756	453300	1
2021.01.06	17:25:00	24.97	25.10	24.96	25.06	1011	431900	1
2021.01.06	17:30:00	25.06	25.12	25.02	25.07	590	382700	1
2021.01.06	17:35:00	25.05	25.09	25.02	25.06	515	1044400	1
2021.01.06	17:40:00	25.05	25.12	25.03	25.04	505	272600	1
2021.01.06	17:45:00	25.03	25.07	25.00	25.01	1481	1133200	1
2021.01.06	17:50:00	25.01	25.01	24.82	24.84	2110	3075400	1
2021.01.07	10:05:00	24.92	24.97	24.84	24.90	511	325300	1
2021.01.07	10:10:00	24.88	24.97	24.87	24.93	331	216600	1
2021.01.07	10:15:00	24.93	24.94	24.80	24.88	255	278300	1
2021.01.07	10:20:00	24.92	25.04	24.90	25.02	313	240300	1
2021.01.07	10:25:00	25.02	25.03	24.98	24.98	360	136300	1
2021.01.07	10:30:00	25.00	25.34	24.98	25.31	1199	577300	1
2021.01.07	10:35:00	25.29	25.45	25.17	25.27	1766	991200	1
2021.01.07	10:40:00	25.29	25.32	25.17	25.22	576	447700	1
2021.01.07	10:45:00	25.20	25.21	25.12	25.12	426	197900	1
2021.01.07	10:50:00	25.12	25.20	25.09	25.20	423	170400	1
2021.01.07	10:55:00	25.20	25.31	25.20	25.26	528	194400	1
2021.01.07	11:00:00	25.24	25.33	25.23	25.33	586	205500	1
2021.01.07	11:05:00	25.32	25.42	25.32	25.40	760	654500	1
2021.01.07	11:10:00	25.42	25.43	25.37	25.37	1166	2343800	1
2021.01.07	11:15:00	25.38	25.40	25.36	25.39	628	358700	1
2021.01.07	11:20:00	25.39	25.53	25.38	25.51	838	1021000	1
2021.01.07	11:25:00	25.51	25.53	25.49	25.52	378	371800	1
2021.01.07	11:30:00	25.52	25.61	25.51	25.60	999	831500	1
2021.01.07	11:35:00	25.60	25.63	25.54	25.55	591	387500	1
2021.01.07	11:40:00	25.56	25.60	25.48	25.59	944	605400	1
2021.01.07	11:45:00	25.60	25.68	25.59	25.62	1815	2210400	1
2021.01.07	11:50:00	25.62	25.63	25.51	25.52	585	397200	1
2021.01.07	11:55:00	25.52	25.55	25.49	25.53	565	395000	1
2021.01.07	12:00:00	25.53	25.53	25.47	25.50	565	286700	1
2021.01.07	12:05:00	25.51	25.51	25.44	25.50	561	320200	1
2021.01.07	12:10:00	25.50	25.53	25.48	25.48	598	398900	1
2021.01.07	12:15:00	25.49	25.51	25.46	25.50	410	226800	1
2021.01.07	12:20:00	25.51	25.53	25.47	25.50	514	1325000	1
2021.01.07	12:25:00	25.51	25.58	25.49	25.55	494	312100	1
2021.01.07	12:30:00	25.55	25.59	25.52	25.58	504	221700	1
2021.01.07	12:35:00	25.59	25.62	25.58	25.61	854	947600	1
2021.01.07	12:40:00	25.61	25.61	25.56	25.58	700	441500	1
2021.01.07	12:45:00	25.58	25.60	25.56	25.57	658	318400	1
2021.01.07	12:50:00	25.57	25.58	25.49	25.53	523	263400	1
2021.01.07	12:55:00	25.54	25.60	25.53	25.57	519	250300	1
2021.01.07	13:00:00	25.57	25.59	25.55	25.57	597	367600	1
2021.01.07	13:05:00	25.57	25.57	25.53	25.54	416	165200	1
2021.01.07	13:10:00	25.54	25.57	25.53	25.56	595	353900	1
2021.01.07	13:15:00	25.56	25.58	25.52	25.53	524	297600	1
2021.01.07	13:20:00	25.53	25.56	25.47	25.53	490	378700	1
2021.01.07	13:25:00	25.53	25.61	25.52	25.57	518	493800	1
2021.01.07	13:30:00	25.57	25.59	25.53	25.53	375	222600	1
2021.01.07	13:35:00	25.54	25.59	25.53	25.58	371	185700	1
2021.01.07	13:40:00	25.59	25.59	25.53	25.58	425	280900	1
2021.01.07	13:45:00	25.59	25.60	25.54	25.56	422	255900	1
2021.01.07	13:50:00	25.57	25.57	25.48	25.50	481	325800	1
2021.01.07	13:55:00	25.50	25.53	25.47	25.51	510	341800	1
2021.01.07	14:00:00	25.50	25.59	25.46	25.59	522	302700	1
2021.01.07	14:05:00	25.57	25.59	25.55	25.57	485	310600	1
2021.01.07	14:10:00	25.57	25.59	25.54	25.54	424	247300	1
2021.01.07	14:15:00	25.54	25.59	25.53	25.57	296	193200	1
2021.01.07	14:20:00	25.57	25.60	25.56	25.58	372	207700	1
2021.01.07	14:25:00	25.58	25.58	25.53	25.57	338	164000	1
2021.01.07	14:30:00	25.57	25.59	25.56	25.57	363	145800	1
2021.01.07	14:35:00	25.57	25.60	25.57	25.60	534	275300	1
2021.01.07	14:40:00	25.60	25.63	25.60	25.61	481	214800	1
2021.01.07	14:45:00	25.61	25.63	25.59	25.63	649	502600	1
2021.01.07	14:50:00	25.63	25.63	25.59	25.59	321	262600	1
2021.01.07	14:55:00	25.60	25.63	25.54	25.55	592	410400	1
2021.01.07	15:00:00	25.56	25.58	25.53	25.57	373	184800	1
2021.01.07	15:05:00	25.57	25.60	25.54	25.55	385	280700	1
2021.01.07	15:10:00	25.56	25.58	25.56	25.58	383	211900	1
2021.01.07	15:15:00	25.58	25.63	25.57	25.62	520	182900	1
2021.01.07	15:20:00	25.61	25.62	25.57	25.60	734	302100	1
2021.01.07	15:25:00	25.61	25.63	25.60	25.63	379	208500	1
2021.01.07	15:30:00	25.62	25.65	25.62	25.65	566	310500	1
2021.01.07	15:35:00	25.65	25.71	25.64	25.71	782	438400	1
2021.01.07	15:40:00	25.71	25.77	25.70	25.73	837	494800	1
2021.01.07	15:45:00	25.73	25.75	25.68	25.70	637	332600	1
2021.01.07	15:50:00	25.71	25.76	25.71	25.74	687	342900	1
2021.01.07	15:55:00	25.74	25.75	25.72	25.72	731	275100	1
2021.01.07	16:00:00	25.72	25.75	25.71	25.71	714	259000	1
2021.01.07	16:05:00	25.72	25.76	25.71	25.75	722	1272100	1
2021.01.07	16:10:00	25.75	25.80	25.75	25.79	974	422600	1
2021.01.07	16:15:00	25.79	25.86	25.79	25.86	980	497900	1
2021.01.07	16:20:00	25.86	25.90	25.84	25.89	1057	668300	1
2021.01.07	16:25:00	25.90	25.90	25.80	25.83	877	584800	1
2021.01.07	16:30:00	25.83	25.88	25.79	25.87	875	593600	1
2021.01.07	16:35:00	25.87	25.89	25.83	25.89	726	316500	1
2021.01.07	16:40:00	25.89	25.90	25.86	25.88	768	388200	1
2021.01.07	16:45:00	25.88	25.93	25.87	25.92	834	420400	1
2021.01.07	16:50:00	25.92	25.96	25.90	25.95	933	452500	1
2021.01.07	16:55:00	25.95	25.95	25.87	25.93	771	445000	1
2021.01.07	17:00:00	25.92	25.97	25.89	25.94	959	445200	1
2021.01.07	17:05:00	25.94	25.98	25.94	25.97	1456	635400	1
2021.01.07	17:10:00	25.97	25.97	25.91	25.92	767	458200	1
2021.01.07	17:15:00	25.92	25.94	25.90	25.90	941	367100	1
2021.01.07	17:20:00	25.90	25.94	25.89	25.93	1282	726800	1
2021.01.07	17:25:00	25.91	25.94	25.90	25.92	1409	459400	1
2021.01.07	17:30:00	25.92	25.97	25.91	25.95	1435	457200	1
2021.01.07	17:35:00	25.96	25.97	25.94	25.97	1333	498700	1
2021.01.07	17:40:00	25.97	25.98	25.94	25.95	1723	908900	1
2021.01.07	17:45:00	25.96	25.98	25.94	25.97	1546	612400	1
2021.01.07	17:50:00	25.97	26.03	25.85	25.85	1383	4894800	1
2021.01.07	18:05:00	25.85	25.85	25.85	25.85	1	2500	1
2021.01.08	10:00:00	25.93	26.14	25.90	26.05	553	281600	1
2021.01.08	10:05:00	26.05	26.18	26.02	26.15	530	258300	1
2021.01.08	10:10:00	26.15	26.33	26.08	26.30	933	435800	1
2021.01.08	10:15:00	26.29	26.33	26.11	26.14	750	676600	1
2021.01.08	10:20:00	26.13	26.22	26.08	26.16	1261	936100	1
2021.01.08	10:25:00	26.16	26.22	26.13	26.19	1021	608800	1
2021.01.08	10:30:00	26.18	26.22	26.12	26.13	415	423600	1
2021.01.08	10:35:00	26.11	26.14	25.94	25.97	1516	1255600	1
2021.01.08	10:40:00	25.98	26.13	25.96	26.08	515	555200	1
2021.01.08	10:45:00	26.08	26.09	25.94	25.97	516	305500	1
2021.01.08	10:50:00	25.96	25.97	25.77	25.85	1555	1055200	1
2021.01.08	10:55:00	25.85	25.85	25.75	25.77	514	323300	1
2021.01.08	11:00:00	25.76	25.88	25.75	25.87	583	588400	1
2021.01.08	11:05:00	25.89	25.94	25.83	25.90	460	243900	1
2021.01.08	11:10:00	25.90	25.93	25.86	25.89	270	125700	1
2021.01.08	11:15:00	25.89	25.90	25.84	25.85	307	124000	1
2021.01.08	11:20:00	25.85	25.89	25.83	25.87	434	419500	1
2021.01.08	11:25:00	25.86	25.87	25.77	25.83	471	299300	1
2021.01.08	11:30:00	25.83	25.90	25.79	25.86	804	2354200	1
2021.01.08	11:35:00	25.86	25.87	25.76	25.83	522	345500	1
2021.01.08	11:40:00	25.83	25.88	25.79	25.82	913	839200	1
2021.01.08	11:45:00	25.82	25.83	25.72	25.77	1333	851500	1
2021.01.08	11:50:00	25.77	25.79	25.60	25.68	2150	1272800	1
2021.01.08	11:55:00	25.69	25.69	25.53	25.64	1363	822700	1
2021.01.08	12:00:00	25.64	25.73	25.60	25.68	885	2078400	1
2021.01.08	12:05:00	25.68	25.69	25.60	25.64	1144	784400	1
2021.01.08	12:10:00	25.64	25.73	25.63	25.67	624	335000	1
2021.01.08	12:15:00	25.67	25.67	25.60	25.64	729	532300	1
2021.01.08	12:20:00	25.64	25.75	25.64	25.73	702	477000	1
2021.01.08	12:25:00	25.73	25.75	25.64	25.68	1673	1059000	1
2021.01.08	12:30:00	25.67	25.73	25.64	25.68	792	980600	1
2021.01.08	12:35:00	25.67	25.81	25.67	25.78	1031	721900	1
2021.01.08	12:40:00	25.78	25.79	25.74	25.76	1217	726300	1
2021.01.08	12:45:00	25.76	25.78	25.75	25.78	419	211600	1
2021.01.08	12:50:00	25.77	25.81	25.77	25.80	763	289200	1
2021.01.08	12:55:00	25.80	25.83	25.79	25.79	998	523800	1
2021.01.08	13:00:00	25.79	25.85	25.77	25.82	642	455600	1
2021.01.08	13:05:00	25.82	25.83	25.79	25.80	561	241800	1
2021.01.08	13:10:00	25.81	25.83	25.79	25.81	568	242600	1
2021.01.08	13:15:00	25.80	25.86	25.79	25.86	646	337600	1
2021.01.08	13:20:00	25.86	25.93	25.86	25.93	600	354300	1
2021.01.08	13:25:00	25.92	25.97	25.91	25.95	773	336700	1
2021.01.08	13:30:00	25.94	25.96	25.92	25.95	509	184500	1
2021.01.08	13:35:00	25.95	25.97	25.94	25.97	915	214400	1
2021.01.08	13:40:00	25.96	25.97	25.87	25.89	895	226000	1
2021.01.08	13:45:00	25.89	25.90	25.85	25.90	493	186200	1
2021.01.08	13:50:00	25.90	25.91	25.85	25.89	826	335300	1
2021.01.08	13:55:00	25.90	25.94	25.86	25.90	401	176200	1
2021.01.08	14:00:00	25.90	25.91	25.70	25.74	1269	485200	1
2021.01.08	14:05:00	25.73	25.82	25.72	25.80	826	219500	1
2021.01.08	14:10:00	25.80	25.80	25.71	25.76	1086	376900	1
2021.01.08	14:15:00	25.77	25.80	25.69	25.77	1008	538200	1
2021.01.08	14:20:00	25.76	25.79	25.70	25.71	821	395600	1
2021.01.08	14:25:00	25.72	25.75	25.68	25.74	448	185200	1
2021.01.08	14:30:00	25.72	25.82	25.71	25.79	756	306300	1
2021.01.08	14:35:00	25.79	25.83	25.75	25.83	707	404100	1
2021.01.08	14:40:00	25.83	25.85	25.75	25.75	954	596800	1
2021.01.08	14:45:00	25.75	25.75	25.67	25.70	494	269900	1
2021.01.08	14:50:00	25.70	25.75	25.69	25.71	586	389800	1
2021.01.08	14:55:00	25.72	25.79	25.68	25.78	626	498000	1
2021.01.08	15:00:00	25.79	25.79	25.75	25.79	703	341400	1
2021.01.08	15:05:00	25.78	25.80	25.75	25.80	581	249200	1
2021.01.08	15:10:00	25.80	25.81	25.70	25.72	554	395500	1
2021.01.08	15:15:00	25.71	25.73	25.67	25.71	726	558000	1
2021.01.08	15:20:00	25.69	25.72	25.64	25.71	1584	883500	1
2021.01.08	15:25:00	25.71	25.75	25.70	25.73	585	313200	1
2021.01.08	15:30:00	25.72	25.85	25.70	25.79	970	670800	1
2021.01.08	15:35:00	25.79	25.82	25.73	25.76	800	329900	1
2021.01.08	15:40:00	25.76	25.82	25.72	25.81	1627	850600	1
2021.01.08	15:45:00	25.81	25.83	25.74	25.75	895	362800	1
2021.01.08	15:50:00	25.75	25.83	25.75	25.78	682	245800	1
2021.01.08	15:55:00	25.78	25.81	25.71	25.76	636	290500	1
2021.01.08	16:00:00	25.76	25.80	25.74	25.79	815	311900	1
2021.01.08	16:05:00	25.79	25.80	25.74	25.76	725	446700	1
2021.01.08	16:10:00	25.76	25.80	25.73	25.75	610	166200	1
2021.01.08	16:15:00	25.75	25.77	25.68	25.68	775	271600	1
2021.01.08	16:20:00	25.68	25.70	25.65	25.68	838	2248500	1
2021.01.08	16:25:00	25.68	25.72	25.64	25.69	1029	2161700	1
2021.01.08	16:30:00	25.69	25.75	25.67	25.72	940	268100	1
2021.01.08	16:35:00	25.71	25.79	25.71	25.77	818	252300	1
2021.01.08	16:40:00	25.77	25.79	25.71	25.73	667	207300	1
2021.01.08	16:45:00	25.73	25.75	25.67	25.71	774	904700	1
2021.01.08	16:50:00	25.71	25.77	25.71	25.73	676	204600	1
2021.01.08	16:55:00	25.73	25.81	25.73	25.80	600	266900	1
2021.01.08	17:00:00	25.80	25.87	25.79	25.81	762	336300	1
2021.01.08	17:05:00	25.81	25.83	25.79	25.81	795	274000	1
2021.01.08	17:10:00	25.81	25.86	25.79	25.81	866	248700	1
2021.01.08	17:15:00	25.81	25.83	25.79	25.81	798	173000	1
2021.01.08	17:20:00	25.81	25.83	25.79	25.83	818	197300	1
2021.01.08	17:25:00	25.83	25.91	25.83	25.90	802	223000	1
2021.01.08	17:30:00	25.91	25.92	25.87	25.91	415	173200	1
2021.01.08	17:35:00	25.90	25.91	25.83	25.89	586	269900	1
2021.01.08	17:40:00	25.89	25.89	25.83	25.86	556	275700	1
2021.01.08	17:45:00	25.86	25.87	25.79	25.80	601	264100	1
2021.01.08	17:50:00	25.81	25.86	25.77	25.84	773	4813000	1
2021.01.08	18:05:00	25.84	25.84	25.84	25.84	1	4100	1
2021.01.11	10:05:00	25.57	25.57	25.46	25.57	307	128300	1
2021.01.11	10:10:00	25.57	25.71	25.52	25.70	348	206800	1
2021.01.11	10:15:00	25.71	25.75	25.54	25.56	509	206700	1
2021.01.11	10:20:00	25.55	25.60	25.48	25.56	611	487300	1
2021.01.11	10:25:00	25.55	25.55	25.48	25.49	343	230000	1
2021.01.11	10:30:00	25.49	25.51	25.31	25.39	1066	755400	1
2021.01.11	10:35:00	25.40	25.46	25.35	25.39	451	429900	1
2021.01.11	10:40:00	25.39	25.46	25.38	25.43	249	249700	1
2021.01.11	10:45:00	25.44	25.50	25.43	25.49	188	120400	1
2021.01.11	10:50:00	25.49	25.51	25.43	25.43	428	477100	1
2021.01.11	10:55:00	25.44	25.47	25.38	25.38	382	415800	1
2021.01.11	11:00:00	25.39	25.51	25.38	25.49	326	305100	1
2021.01.11	11:05:00	25.50	25.51	25.46	25.48	333	187400	1
2021.01.11	11:10:00	25.49	25.55	25.48	25.53	229	150400	1
2021.01.11	11:15:00	25.53	25.58	25.48	25.48	275	144400	1
2021.01.11	11:20:00	25.47	25.49	25.42	25.43	285	147700	1
2021.01.11	11:25:00	25.43	25.50	25.42	25.47	277	102600	1
2021.01.11	11:30:00	25.47	25.50	25.45	25.46	612	218800	1
2021.01.11	11:35:00	25.46	25.47	25.43	25.44	516	261200	1
2021.01.11	11:40:00	25.44	25.50	25.40	25.50	409	254900	1
2021.01.11	11:45:00	25.50	25.50	25.42	25.43	830	822000	1
2021.01.11	11:50:00	25.43	25.50	25.42	25.47	644	650300	1
2021.01.11	11:55:00	25.47	25.62	25.47	25.60	709	511000	1
2021.01.11	12:00:00	25.60	25.63	25.57	25.59	396	245400	1
2021.01.11	12:05:00	25.59	25.59	25.51	25.55	332	166700	1
