<DATE>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2019.07.10	26.41	26.66	26.38	26.47	74728	50554100	1
2019.07.11	26.60	26.89	26.56	26.79	56662	48101100	1
2019.07.12	26.92	27.11	26.79	26.91	50651	40583300	1
2019.07.15	26.96	27.02	26.58	26.58	59722	36320500	1
2019.07.16	26.67	26.72	26.03	26.25	74134	54585800	1
2019.07.17	26.40	26.41	26.07	26.11	28360	28769100	1
2019.07.18	26.18	26.23	25.87	25.95	39835	35486800	1
2019.07.19	25.94	26.03	25.81	25.88	26095	28175900	1
2019.07.22	26.05	26.17	25.80	25.93	24179	22104700	1
2019.07.23	25.95	26.06	25.84	25.96	25650	21036500	1
2019.07.24	26.02	26.07	25.75	25.79	36788	27806600	1
2019.07.25	25.89	25.94	25.29	25.36	44589	26707900	1
2019.07.26	25.28	25.28	24.62	24.65	70522	75142200	1
2019.07.29	24.73	24.94	24.48	24.88	34927	26276100	1
2019.07.30	24.85	24.98	24.69	24.75	51099	38013500	1
2019.07.31	24.89	24.99	24.54	24.60	45244	39665200	1
2019.08.01	24.80	25.05	23.73	24.14	116212	90929000	1
2019.08.02	24.87	25.36	24.79	25.01	64567	63723100	1
2019.08.05	24.33	24.64	24.07	24.10	83408	47732800	1
2019.08.06	24.43	24.73	24.22	24.41	51347	43886600	1
2019.08.07	23.99	24.27	23.58	24.14	69478	67437600	1
2019.08.08	24.62	24.85	24.39	24.85	104641	50063300	1
2019.08.09	24.80	25.17	24.62	24.79	38602	36414300	1
2019.08.12	24.45	24.45	24.09	24.19	37311	35740700	1
2019.08.13	24.08	24.81	23.95	24.49	49055	45139800	1
2019.08.14	23.98	24.10	23.53	23.66	69642	53986900	1
2019.08.15	23.73	23.74	22.92	23.00	86494	53311400	1
2019.08.16	23.47	23.52	22.68	22.70	112932	55864400	1
2019.08.19	23.07	23.26	22.64	22.81	60359	50502700	1
2019.08.20	22.70	22.97	22.48	22.80	38073	36648600	1
2019.08.21	23.12	24.67	22.96	24.16	95810	87259900	1
2019.08.22	24.21	24.42	23.89	23.94	40713	40521000	1
2019.08.23	23.53	24.09	23.00	23.05	89743	57794700	1
2019.08.26	23.34	23.43	22.57	22.75	51627	38192400	1
2019.08.27	22.95	23.56	22.61	23.11	66651	70231500	1
2019.08.28	22.98	23.45	22.90	23.35	57500	41678900	1
2019.08.29	23.64	24.21	23.43	24.21	65566	60651100	1
2019.08.30	24.24	24.39	23.90	24.21	58114	54511500	1
2019.09.02	24.11	24.29	23.97	24.02	23777	18951200	1
2019.09.03	23.84	24.36	23.76	24.30	47841	47619400	1
2019.09.04	24.84	25.04	24.68	24.93	79417	55997100	1
2019.09.05	25.25	25.43	25.01	25.05	64260	48375100	1
2019.09.06	25.06	25.50	24.87	25.18	38468	48333200	1
2019.09.09	25.40	25.65	25.35	25.57	55721	37124200	1
2019.09.10	25.68	25.97	25.43	25.73	49017	43963200	1
2019.09.11	25.97	25.97	25.47	25.51	41516	51204500	1
2019.09.12	25.50	25.77	25.29	25.69	32828	40662700	1
2019.09.13	25.75	25.82	25.46	25.52	32372	24527600	1
2019.09.16	26.70	26.81	26.29	26.64	114958	166967500	1
2019.09.17	26.26	26.35	25.79	26.29	57963	67144400	1
2019.09.18	25.99	26.10	25.84	25.84	42804	40144100	1
2019.09.19	26.42	26.44	25.84	25.91	53457	41984200	1
2019.09.20	25.97	26.04	25.63	25.63	42178	51584800	1
2019.09.23	25.63	26.10	25.56	26.09	30423	32508200	1
2019.09.24	26.03	26.15	25.78	25.89	46509	36534000	1
2019.09.25	25.66	25.97	25.43	25.96	39483	28963400	1
2019.09.26	26.01	26.30	25.85	26.30	39984	33466600	1
2019.09.27	26.16	26.54	26.13	26.26	36537	31816500	1
2019.09.30	26.17	26.24	26.01	26.16	28222	22984800	1
2019.10.01	26.20	26.33	25.98	26.12	28194	32225700	1
2019.10.02	25.84	25.88	25.26	25.37	51115	50903300	1
2019.10.03	25.40	25.45	24.95	25.39	43575	45836000	1
2019.10.04	25.49	25.56	24.94	25.17	63356	47661200	1
2019.10.07	25.04	25.25	24.78	24.85	30304	26062800	1
2019.10.08	24.85	25.10	24.64	24.70	42372	30144700	1
2019.10.09	25.02	25.36	24.83	25.18	36560	34865500	1
2019.10.10	25.24	25.52	25.20	25.39	32723	30706500	1
2019.10.11	25.57	25.98	25.57	25.88	46158	36826400	1
2019.10.14	25.67	25.95	25.58	25.93	25600	20672700	1
2019.10.15	25.93	26.47	25.93	26.20	36259	30112700	1
2019.10.16	26.16	26.55	25.98	26.52	34378	31312200	1
2019.10.17	26.52	26.58	26.19	26.26	29719	31056600	1
2019.10.18	26.48	26.57	26.20	26.20	35181	35736600	1
2019.10.21	26.35	26.40	26.20	26.36	45210	43157300	1
2019.10.22	26.39	27.23	26.36	27.12	68244	63738100	1
2019.10.23	27.09	27.61	27.01	27.49	40400	45781200	1
2019.10.24	27.68	27.77	26.80	26.89	68413	60372900	1
2019.10.25	27.72	28.05	27.54	27.77	109667	74141700	1
2019.10.28	27.74	28.16	27.65	28.10	40644	37249400	1
2019.10.29	27.91	28.43	27.78	28.31	42253	49747500	1
2019.10.30	28.26	28.57	27.98	28.56	50142	62686200	1
2019.10.31	28.35	28.92	28.14	28.85	66350	66618500	1
2019.11.01	29.04	29.65	28.33	28.89	96989	100848800	1
2019.11.04	29.33	29.64	28.44	28.82	70581	81023400	1
2019.11.05	28.87	29.05	28.08	28.15	79667	92980900	1
2019.11.06	28.53	29.15	26.68	28.21	138360	154003100	1
2019.11.07	28.48	29.50	28.05	29.34	103508	96324700	1
2019.11.08	28.91	29.23	28.42	28.50	69995	61567700	1
2019.11.11	28.34	28.91	28.28	28.91	43173	30570500	1
2019.11.12	28.68	29.22	28.65	28.66	49245	41655600	1
2019.11.13	28.59	28.77	28.27	28.55	47145	41827700	1
2019.11.14	28.53	28.74	27.95	27.97	67672	44595200	1
2019.11.18	28.39	28.50	27.75	27.76	78683	54468100	1
2019.11.19	27.93	28.16	27.43	27.48	34571	33740200	1
2019.11.21	27.62	28.50	27.57	28.50	50610	53033100	1
2019.11.22	28.41	28.97	28.22	28.62	44441	34786000	1
2019.11.25	28.57	28.74	28.29	28.38	33913	29868400	1
2019.11.26	28.28	28.38	27.78	27.87	55146	54147800	1
2019.11.27	28.02	28.31	27.82	28.00	34369	33072500	1
2019.11.28	27.99	28.20	27.51	28.19	41145	46602800	1
2019.11.29	28.16	28.22	27.70	27.83	40577	37699000	1
2019.12.02	28.07	28.17	27.75	27.75	41261	31353600	1
2019.12.03	27.85	27.87	27.43	27.67	36291	29194000	1
2019.12.04	27.94	28.32	27.79	28.32	39053	44960000	1
2019.12.05	28.30	29.01	28.18	28.69	57123	50447000	1
2019.12.06	28.79	29.21	28.77	28.98	44770	44348600	1
2019.12.09	28.93	29.10	28.76	28.84	43715	34694100	1
2019.12.10	28.74	29.06	28.55	29.06	30714	27532700	1
2019.12.11	29.13	29.32	28.89	29.02	56236	38458300	1
2019.12.12	29.25	29.64	29.10	29.57	49012	47797800	1
2019.12.13	29.49	29.57	28.52	28.62	122950	105004400	1
2019.12.16	28.69	28.80	28.08	28.08	96164	68871000	1
2019.12.17	28.30	28.55	28.10	28.50	57183	40679900	1
2019.12.18	28.40	29.19	28.36	29.16	57598	64201600	1
2019.12.19	29.07	29.36	29.04	29.22	36460	41696000	1
2019.12.20	29.22	29.22	28.66	28.89	53754	93064900	1
2019.12.23	28.82	29.12	28.67	29.12	43634	21970200	1
2019.12.26	29.21	29.53	29.12	29.51	52971	24810500	1
2019.12.27	29.64	29.86	29.26	29.48	35939	24995100	1
2019.12.30	29.51	29.66	29.12	29.15	42443	22111600	1
2020.01.02	29.47	29.65	29.28	29.65	64405	37774500	1
2020.01.03	29.83	30.17	29.41	29.41	62969	71595600	1
2020.01.06	29.39	29.88	28.93	29.76	100431	81844000	1
2020.01.07	29.77	29.83	29.43	29.64	45841	32822000	1
2020.01.08	29.64	29.72	29.21	29.46	54347	48215600	1
2020.01.09	29.43	29.57	29.22	29.36	61732	36102700	1
2020.01.10	29.35	29.40	29.10	29.24	28206	25397500	1
2020.01.13	29.31	29.39	29.18	29.29	42071	30676800	1
2020.01.14	29.20	29.24	28.75	28.98	70174	39796500	1
2020.01.15	28.88	28.91	28.53	28.54	54178	34405700	1
2020.01.16	28.59	28.69	28.33	28.51	47754	28997400	1
2020.01.17	28.71	28.83	28.53	28.83	51770	34908000	1
2020.01.20	28.69	29.07	28.64	28.98	37177	31241400	1
2020.01.21	28.78	28.92	28.54	28.61	49109	28577400	1
2020.01.22	28.71	28.79	28.27	28.29	42326	32491500	1
2020.01.23	28.10	28.74	27.84	28.59	59398	54952100	1
2020.01.24	28.60	28.81	28.19	28.35	46556	37386100	1
2020.01.27	27.70	27.71	26.77	27.12	119678	66103800	1
2020.01.28	27.51	28.19	27.50	27.86	59678	47259100	1
2020.01.29	28.06	28.13	27.74	27.91	42834	42297500	1
2020.01.30	27.36	28.10	27.26	28.00	64474	44266800	1
2020.01.31	27.70	27.90	27.39	27.53	45375	55446700	1
2020.02.03	27.59	27.80	27.24	27.26	61451	39452800	1
2020.02.04	27.72	28.10	27.63	27.70	87718	57718400	1
2020.02.05	28.11	28.27	27.47	27.47	90472	67994500	1
2020.02.06	27.77	28.55	27.21	28.23	116290	126114000	1
2020.02.07	28.06	28.40	27.80	27.99	70029	54524600	1
2020.02.10	27.95	28.18	27.71	28.18	47423	45328100	1
2020.02.11	28.44	28.67	28.31	28.52	45335	37518200	1
2020.02.12	28.68	29.30	28.67	29.15	73823	64851000	1
2020.02.13	28.80	29.23	28.68	28.75	56336	55277100	1
2020.02.14	28.89	28.99	28.39	28.46	40312	30399900	1
2020.02.17	28.67	28.80	28.36	28.41	36376	38684900	1
2020.02.18	28.12	28.80	28.01	28.78	49054	33890900	1
2020.02.19	28.90	29.56	28.79	29.56	54201	44181800	1
2020.02.20	29.80	29.89	28.78	28.95	102081	73522900	1
2020.02.21	28.55	28.72	28.09	28.19	79930	47805100	1
2020.02.26	26.16	26.50	25.18	25.36	110155	89207100	1
2020.02.27	24.88	25.67	24.08	24.48	120285	100110100	1
2020.02.28	24.34	24.73	23.82	24.52	109661	89095300	1
2020.03.02	24.67	25.88	24.65	25.67	99095	71596300	1
2020.03.03	25.71	26.59	24.92	25.20	104421	86855700	1
2020.03.04	26.03	26.06	25.39	26.02	58187	42320500	1
2020.03.05	25.47	25.80	23.91	24.47	74719	69722300	1
2020.03.06	23.32	23.35	21.82	22.09	162534	138597600	1
2020.03.09	17.23	17.64	14.91	15.53	337078	252818600	1
2020.03.10	18.04	18.04	15.84	16.99	208045	169491500	1
2020.03.11	16.16	16.57	14.51	15.33	179043	129760000	1
2020.03.12	13.22	13.41	10.72	12.19	156661	149988500	1
2020.03.13	14.61	14.90	12.29	14.90	229225	173046800	1
2020.03.16	12.49	13.64	12.14	12.66	163807	125346000	1
2020.03.17	13.16	13.39	12.58	12.58	167938	148051800	1
2020.03.18	11.41	11.89	10.52	10.92	199504	161408100	1
2020.03.19	10.71	12.65	10.50	11.81	186922	155410800	1
2020.03.20	12.68	13.06	11.45	11.61	192861	148237800	1
2020.03.23	11.72	11.78	10.91	11.13	134536	106106400	1
2020.03.24	12.16	13.10	11.88	12.82	124003	113403000	1
2020.03.25	12.81	14.31	12.41	13.85	173592	157331500	1
2020.03.26	13.93	14.70	13.36	13.92	138250	129591700	1
2020.03.27	12.87	13.25	12.82	12.87	126152	100330500	1
2020.03.30	12.72	13.29	12.41	12.95	130309	110533100	1
2020.03.31	13.16	14.07	13.16	13.54	169315	155314800	1
2020.04.01	13.01	14.08	12.89	13.84	147197	113484400	1
2020.04.02	14.90	16.01	14.52	15.01	216575	233805800	1
2020.04.03	15.77	15.83	14.44	14.84	151824	142008100	1
2020.04.06	15.53	15.58	14.69	15.26	144411	122543200	1
2020.04.07	16.07	16.52	15.81	15.87	151848	139719500	1
2020.04.08	16.00	16.96	15.87	16.76	153574	114580500	1
2020.04.09	17.36	18.08	15.96	16.27	189282	184868500	1
2020.04.13	16.27	16.53	15.80	16.38	111978	93256500	1
2020.04.14	16.47	16.74	16.07	16.19	107951	90489200	1
2020.04.15	15.52	15.93	15.34	15.85	85538	86289800	1
2020.04.16	16.13	16.22	15.03	15.21	117442	113215600	1
2020.04.17	15.24	15.61	15.05	15.61	116602	116224800	1
2020.04.20	14.98	15.80	14.84	15.43	129658	132867000	1
2020.04.22	15.33	16.21	15.27	16.21	112835	114260100	1
2020.04.23	16.64	16.86	16.08	16.40	107822	94317800	1
2020.04.24	16.15	16.24	14.78	15.43	166946	160177100	1
2020.04.27	15.62	15.99	15.27	15.92	101095	85572700	1
2020.04.28	16.49	16.69	16.09	16.69	108111	91135200	1
2020.04.29	17.31	17.88	16.96	17.61	111171	94046400	1
2020.04.30	17.40	17.82	17.12	17.46	80537	79395500	1
2020.05.04	16.86	17.05	16.62	16.82	70795	59671300	1
2020.05.05	17.32	17.88	17.29	17.36	88440	74531300	1
2020.05.06	17.29	17.47	16.72	16.72	79645	66938500	1
2020.05.07	17.17	17.29	16.79	16.87	111231	80905000	1
2020.05.08	17.16	17.98	17.13	17.88	97299	82592000	1
2020.05.11	17.71	18.31	17.52	17.56	88249	64537800	1
2020.05.12	17.93	18.22	17.54	17.55	85133	70454500	1
2020.05.13	17.67	17.75	16.95	17.02	121348	86698900	1
2020.05.14	16.83	16.90	16.18	16.83	127132	118694900	1
2020.05.15	17.41	17.60	16.59	16.59	123488	132872000	1
2020.05.18	17.51	17.94	17.34	17.94	120145	116002500	1
2020.05.19	17.91	18.31	17.81	18.07	90106	79690300	1
2020.05.20	18.47	18.81	18.44	18.67	87933	74119900	1
2020.05.21	18.87	19.13	18.45	18.57	109337	80924000	1
2020.05.22	18.19	18.29	17.75	18.06	78422	68842800	1
2020.05.25	18.85	18.92	18.63	18.85	45778	37579800	1
2020.05.26	19.33	19.44	18.70	19.03	76325	68280700	1
2020.05.27	19.16	19.28	18.53	19.28	65422	74305600	1
2020.05.28	19.05	19.43	18.82	19.13	66662	64397500	1
2020.05.29	18.91	19.68	18.67	19.68	85912	127224200	1
2020.06.01	19.50	19.89	19.35	19.67	101412	86102800	1
2020.06.02	20.08	20.70	19.93	20.70	99499	76091600	1
2020.06.03	21.15	21.20	20.71	20.77	101774	85618900	1
2020.06.04	20.69	21.07	20.36	20.73	82434	106930600	1
2020.06.05	21.57	22.28	21.34	21.38	126500	113411100	1
2020.06.08	21.82	21.86	21.29	21.80	77516	81483200	1
2020.06.09	21.31	21.32	20.94	21.01	123467	95479100	1
2020.06.10	21.18	21.19	20.32	20.70	100343	102038300	1
2020.06.12	19.95	20.48	19.45	19.93	157330	116292700	1
2020.06.15	19.17	20.40	18.91	20.03	121375	99368100	1
2020.06.16	20.86	21.20	20.48	20.68	114627	94174100	1
2020.06.17	20.78	21.14	20.46	20.74	62008	62563100	1
2020.06.18	20.49	21.06	20.39	20.90	58389	56615400	1
2020.06.19	21.29	21.50	20.53	20.77	88216	90347500	1
2020.06.22	20.90	20.90	20.22	20.27	67785	44564500	1
2020.06.23	20.53	21.35	20.45	20.95	77787	78515800	1
2020.06.24	20.79	20.86	20.04	20.32	62555	64931700	1
2020.06.25	20.23	20.77	20.06	20.77	58967	46882800	1
2020.06.26	20.52	20.77	20.10	20.16	56562	54467400	1
2020.06.29	20.41	20.96	20.25	20.96	58419	59392900	1
2020.06.30	20.65	21.09	20.40	20.85	60507	64520500	1
2020.07.01	21.04	21.53	20.82	21.00	74441	78526000	1
2020.07.02	21.38	21.49	21.15	21.34	51421	55971200	1
2020.07.03	21.24	21.46	21.09	21.27	27454	23640600	1
2020.07.06	21.66	22.12	21.58	21.78	58260	57602900	1
2020.07.07	21.61	21.74	21.42	21.51	49841	46331400	1
2020.07.08	21.72	22.02	21.67	21.91	64922	48726500	1
2020.07.09	22.04	22.07	21.34	21.42	54693	56600800	1
2020.07.10	21.47	21.91	21.34	21.78	55483	56923000	1
2020.07.13	21.88	21.91	21.44	21.44	56675	54696000	1
2020.07.14	21.41	22.21	21.15	22.16	75684	88800300	1
2020.07.15	22.45	22.67	22.11	22.58	75803	58107800	1
2020.07.16	22.41	22.52	21.79	21.98	69986	69009100	1
2020.07.17	22.09	22.28	21.85	22.00	75042	49418800	1
2020.07.20	21.96	22.17	21.79	22.00	47590	48365700	1
2020.07.21	22.40	22.83	22.39	22.61	89302	101156900	1
2020.07.22	22.54	22.65	22.26	22.30	59235	42831800	1
2020.07.23	22.41	22.48	21.81	21.84	84457	63721900	1
2020.07.24	21.81	22.31	21.69	21.99	45000	42775600	1
2020.07.27	22.13	22.49	21.72	22.45	77575	56264900	1
2020.07.28	22.29	22.56	22.06	22.06	57247	47674800	1
2020.07.29	22.28	22.49	22.18	22.42	44940	43656500	1
2020.07.30	22.18	22.18	21.77	22.08	52568	57402100	1
2020.07.31	22.18	22.39	21.44	21.48	73471	74904100	1
2020.08.03	21.81	21.82	21.01	21.09	69727	62839300	1
2020.08.04	20.76	21.33	20.56	21.07	71092	62517000	1
2020.08.05	21.51	22.52	21.51	22.43	108960	136721000	1
2020.08.06	22.52	22.77	22.26	22.47	69746	56092200	1
2020.08.07	22.12	22.17	21.82	22.05	70194	55685400	1
2020.08.10	22.16	22.69	21.90	22.69	52184	52093800	1
2020.08.11	22.94	23.10	22.31	22.33	88893	66049000	1
2020.08.12	22.60	22.91	22.33	22.72	68985	66472600	1
2020.08.13	22.69	22.81	21.97	22.10	63679	44083100	1
2020.08.14	22.03	22.23	21.80	21.93	51613	38146700	1
2020.08.17	21.94	22.10	21.43	21.87	57458	51694700	1
2020.08.18	22.18	22.48	22.03	22.27	55235	49006700	1
2020.08.19	22.20	22.56	22.01	22.15	59956	51571400	1
2020.08.20	21.79	22.13	21.62	21.99	58582	54782900	1
2020.08.21	21.81	21.89	21.62	21.83	46279	38238900	1
2020.08.24	22.12	22.38	22.06	22.22	47753	51450200	1
2020.08.25	22.34	22.40	21.95	22.13	54257	42303800	1
2020.08.26	22.04	22.16	21.32	21.50	81050	69152900	1
2020.08.27	21.59	21.74	21.32	21.43	47482	34933800	1
2020.08.28	21.53	21.81	21.34	21.81	41494	30657700	1
2020.08.31	21.59	21.70	21.18	21.18	49454	47680200	1
2020.09.01	21.48	22.15	21.40	22.13	62546	65875100	1
2020.09.02	22.18	22.35	21.79	22.06	57882	53146000	1
2020.09.03	21.88	22.37	21.84	22.14	89126	87427600	1
2020.09.04	22.25	22.28	21.85	22.18	85584	51907000	1
2020.09.08	21.77	21.77	21.20	21.54	81064	74104000	1
2020.09.09	21.76	22.03	21.76	21.99	53338	41878600	1
2020.09.10	21.85	21.85	21.39	21.40	61536	57036600	1
2020.09.11	21.40	21.54	21.04	21.17	72586	70477200	1
2020.09.14	21.23	21.27	20.73	20.98	68200	45765900	1
2020.09.15	21.27	21.36	20.85	20.97	66231	58189800	1
2020.09.16	21.14	21.28	20.90	21.02	54010	50028700	1
2020.09.17	20.83	21.45	20.76	21.43	70602	61911900	1
2020.09.18	21.28	21.43	20.85	20.95	62534	63612700	1
2020.09.21	20.60	20.76	20.13	20.22	74832	72733900	1
2020.09.22	20.28	20.66	20.08	20.12	48849	46689800	1
2020.09.23	20.12	20.28	19.54	19.57	54317	56396300	1
2020.09.24	19.63	20.04	19.41	19.74	63381	76033500	1
2020.09.25	19.50	19.60	19.22	19.48	42069	39913500	1
2020.09.28	19.67	19.89	18.99	18.99	56336	48198300	1
2020.09.29	18.99	19.21	18.62	18.68	55160	52487400	1
2020.09.30	18.87	19.39	18.80	18.97	66447	68790800	1
2020.10.01	19.00	19.41	18.51	19.20	74106	76064500	1
2020.10.02	19.09	19.10	18.40	18.40	70669	83732400	1
2020.10.05	18.73	19.50	18.61	19.38	66947	72633800	1
2020.10.06	19.80	20.03	19.28	19.28	72719	76272200	1
2020.10.07	19.35	19.40	18.92	19.15	65190	52972500	1
2020.10.08	19.39	19.92	19.21	19.78	68977	77718500	1
2020.10.09	19.68	19.73	19.16	19.16	79506	67290200	1
2020.10.13	19.26	19.48	19.09	19.48	43133	54825900	1
2020.10.14	19.44	19.71	19.32	19.32	50686	43909700	1
2020.10.15	18.98	19.13	18.81	19.11	84852	56247400	1
2020.10.16	19.03	19.07	18.69	18.70	72264	49142500	1
2020.10.19	18.78	19.29	18.62	18.89	70122	107219900	1
2020.10.20	19.03	19.61	18.95	19.52	60514	68008500	1
2020.10.21	19.50	19.67	19.19	19.50	60705	60195500	1
2020.10.22	19.45	20.16	19.40	20.16	79327	98359400	1
2020.10.23	20.26	20.45	19.87	19.90	67345	61328500	1
2020.10.26	19.67	19.86	19.38	19.59	57519	57573100	1
2020.10.27	19.60	19.71	19.17	19.23	43218	47473400	1
2020.10.28	18.72	18.81	18.06	18.06	89894	78431300	1
2020.10.29	17.83	18.74	17.16	18.66	106081	85502000	1
2020.10.30	18.52	18.91	18.26	18.32	76243	63575300	1
2020.11.03	18.88	19.25	18.70	19.01	79093	66292400	1
2020.11.04	19.36	19.42	18.64	19.08	77218	65777600	1
2020.11.05	19.30	19.34	19.08	19.24	49219	40874800	1
2020.11.06	18.91	19.30	18.91	19.11	39654	37273300	1
2020.11.09	20.42	21.95	20.36	20.91	185022	164904100	1
2020.11.10	21.18	22.40	21.10	22.33	166160	163732600	1
2020.11.11	22.59	22.60	21.67	22.14	99072	93072900	1
2020.11.12	22.00	22.08	21.06	21.20	103117	77275000	1
2020.11.13	21.30	22.06	21.18	21.89	92229	66065200	1
2020.11.16	22.45	22.86	22.38	22.53	104906	101633300	1
2020.11.17	22.30	23.36	22.23	22.92	87518	94082100	1
2020.11.18	23.21	23.35	22.78	22.78	77646	68540400	1
2020.11.19	22.78	23.16	22.61	23.05	68136	65382100	1
2020.11.20	23.07	23.21	22.71	22.88	45655	38137600	1
2020.11.23	23.27	24.28	23.26	24.28	104862	127649000	1
2020.11.24	24.81	25.80	24.81	25.37	171156	153293500	1
2020.11.25	25.35	25.64	24.84	25.40	97033	75650800	1
2020.11.26	25.10	25.11	24.73	24.98	58523	41935900	1
2020.11.27	25.08	25.21	24.62	24.67	54862	49863500	1
2020.11.30	24.44	25.04	24.03	24.09	85833	90207700	1
2020.12.01	24.57	24.93	24.47	24.77	85912	58866000	1
2020.12.02	24.77	25.64	24.51	25.07	96158	88093300	1
2020.12.03	25.30	26.02	25.20	25.77	81101	62424200	1
2020.12.04	26.31	26.67	26.18	26.64	80543	61652400	1
2020.12.07	26.38	26.89	25.80	26.12	60006	72664200	1
2020.12.08	25.94	26.26	25.60	25.79	78324	46276700	1
2020.12.09	25.76	26.09	25.54	26.06	74580	52448300	1
2020.12.10	26.31	27.28	26.25	26.92	106393	97537100	1
2020.12.11	26.60	26.94	26.39	26.67	75886	48334300	1
2020.12.14	27.12	27.35	26.72	26.72	67450	53159500	1
2020.12.15	26.90	27.08	26.74	26.94	40498	47208200	1
2020.12.16	26.94	27.32	26.58	27.27	86579	59399200	1
2020.12.17	27.38	27.47	27.16	27.32	51788	39297700	1
2020.12.18	27.19	27.40	27.11	27.19	44201	44707900	1
2020.12.21	26.31	26.60	25.66	26.14	125342	99988800	1
2020.12.22	26.32	26.58	26.17	26.39	49658	46513200	1
2020.12.23	26.54	27.33	26.46	27.04	55543	49038900	1
2020.12.28	27.44	27.59	27.26	27.26	62430	36313300	1
2020.12.29	27.46	27.51	27.08	27.35	48731	29891100	1
2020.12.30	27.43	27.56	27.28	27.42	42635	36968200	1
2021.01.04	27.72	28.23	27.60	27.97	109323	74719700	1
2021.01.05	27.96	29.20	27.32	29.06	107389	95181100	1
2021.01.06	29.18	29.90	29.07	29.09	110107	96562500	1
2021.01.07	29.35	30.14	29.35	29.99	75579	56171300	1
2021.01.08	30.44	30.73	29.36	30.11	82901	67136300	1
2021.01.11	29.62	30.05	29.41	29.86	56067	52896700	1
2021.01.12	30.11	30.53	29.63	29.63	78922	65691900	1
2021.01.13	29.68	29.86	28.06	28.20	118700	93826600	1
2021.01.14	28.22	28.71	27.79	28.49	88268	50745400	1
2021.01.15	28.11	28.13	27.12	27.21	95266	80673300	1
2021.01.18	27.39	27.91	27.10	27.16	67042	68855700	1
2021.01.19	27.55	27.92	26.74	27.76	76733	61656000	1
2021.01.20	28.01	28.17	27.20	27.29	69508	60306200	1
2021.01.21	27.11	27.48	26.62	26.65	77581	41284900	1
2021.01.22	26.05	26.35	25.70	26.21	80232	51181900	1
2021.01.26	26.36	27.06	25.95	26.12	95122	64514600	1
2021.01.27	25.94	27.25	25.67	26.49	82082	68337800	1
2021.01.28	26.43	27.53	26.42	26.86	70505	67827000	1
2021.01.29	26.63	26.78	25.82	25.82	81668	67555300	1
2021.02.01	26.37	26.78	25.96	26.64	73784	44449500	1
2021.02.02	27.48	28.19	27.28	27.73	106427	91663000	1
2021.02.03	28.04	28.19	27.73	27.91	75480	52240800	1
2021.02.04	27.89	28.05	27.29	27.88	57831	41444100	1
2021.02.05	28.04	29.11	27.40	28.08	120586	121757400	1
2021.02.08	27.58	28.35	26.90	27.20	129505	98821700	1
2021.02.09	27.14	27.45	26.49	26.65	80551	63662200	1
2021.02.10	26.84	27.13	26.24	26.90	68116	52949900	1
2021.02.11	27.23	27.57	26.96	27.17	66036	61158600	1
2021.02.12	26.91	27.56	26.71	27.52	48897	47801100	1
2021.02.17	27.59	28.64	27.22	28.63	64146	54973400	1
2021.02.18	29.39	29.92	28.10	28.32	138879	105539200	1
2021.02.19	27.12	27.56	26.29	26.44	212911	216222200	1
2021.02.22	22.06	22.45	20.70	20.75	898061	491030200	1
2021.02.23	22.30	23.47	21.97	23.28	356366	295403100	1
2021.02.24	23.75	24.19	23.23	23.61	177805	155246400	1
2021.02.25	24.19	24.43	22.35	22.44	204187	170233000	1
2021.02.26	22.45	22.66	21.26	21.52	243409	160131000	1
2021.03.01	22.06	22.29	21.21	21.29	116736	90330100	1
2021.03.02	21.13	21.60	20.00	21.28	172097	147772300	1
2021.03.03	21.09	21.18	19.81	20.50	185827	185688500	1
2021.03.04	20.61	21.67	20.43	21.50	135863	127843200	1
2021.03.05	21.71	22.47	21.57	21.66	146700	126306300	1
2021.03.08	21.23	21.56	20.28	20.41	145697	141142800	1
2021.03.09	20.67	21.24	20.18	20.89	133130	122648000	1
2021.03.10	21.23	21.61	20.88	21.61	118463	111744100	1
2021.03.11	21.88	22.73	21.88	22.53	145198	130577500	1
2021.03.12	22.40	22.62	22.12	22.42	72922	68123200	1
2021.03.15	22.36	22.90	22.35	22.88	80817	67541300	1
2021.03.16	22.86	22.91	22.48	22.52	58517	43116200	1
2021.03.17	22.39	23.35	22.36	23.30	101844	77629300	1
2021.03.18	23.10	23.12	22.32	22.48	110398	76651800	1
2021.03.19	22.51	23.26	22.43	23.22	69659	89619900	1
2021.03.22	22.92	23.01	22.48	22.76	50450	43730900	1
2021.03.23	22.42	22.86	22.06	22.06	70339	56425900	1
2021.03.24	22.44	22.78	22.08	22.08	75775	62209500	1
2021.03.25	21.96	22.54	21.44	22.45	82364	78839800	1
2021.03.26	22.72	23.10	22.36	22.70	64096	60631800	1
2021.03.29	22.58	23.06	22.52	23.06	66470	49670900	1
2021.03.30	22.87	23.21	22.80	23.06	51798	40703300	1
2021.03.31	23.03	23.44	23.01	23.32	92952	68266700	1
2021.04.01	23.50	23.60	23.01	23.11	51311	46754100	1
2021.04.05	23.35	23.41	22.91	23.26	46752	40178900	1
2021.04.06	23.39	23.58	23.13	23.24	49862	45508400	1
2021.04.07	23.16	23.55	23.15	23.22	55393	55068500	1
2021.04.08	23.20	23.26	22.61	22.93	64115	62739100	1
2021.04.09	22.74	23.01	22.61	22.88	56011	46820500	1
